artist_name,city,country,visits,first_visit,last_visit,is_capital,latitude,longitude,is_revisit
Bob Dylan,Waukegan,United States Of America,1,2026-03-30,2026-03-30,False,42.36276392,-87.83083839,0
Bon Jovi,Dublin,Ireland,1,2026-08-30,2026-08-30,True,53.36086568,-6.25101015,0
Bon Jovi,Edinburgh,Great Britain,1,2026-08-28,2026-08-28,False,55.94078064,-3.24194169,0
Bon Jovi,London,Great Britain,3,2026-09-04,2026-09-09,True,51.557807,-0.279581,1
Bon Jovi,New York,United States Of America,9,2026-07-07,2026-07-26,False,40.7497062,-73.9916006,1
Bring Me the Horizon,Baltimore,United States Of America,1,2026-05-04,2026-05-04,False,39.288494,-76.6187,0
Bring Me the Horizon,Columbus,United States Of America,1,2026-05-16,2026-05-16,False,40.0089948,-82.9912198,0
Bring Me the Horizon,Daytona Beach,United States Of America,1,2026-05-09,2026-05-09,False,29.1857775,-81.0696113,0
Bring Me the Horizon,Dessel,Belgium,2,2026-06-20,2026-06-21,False,51.23257,5.07662,1
Bring Me the Horizon,Kansas City,United States Of America,1,2026-05-12,2026-05-12,False,39.1015411,-94.5676009,0
Bring Me the Horizon,København K,Denmark,1,2026-06-27,2026-06-27,False,55.68982,12.61642,0
Bring Me the Horizon,Las Vegas,United States Of America,1,2026-04-25,2026-04-25,False,36.141833,-115.158757,0
Bring Me the Horizon,Montreal,Canada,1,2026-04-29,2026-04-29,False,45.496129,-73.570472,0
Bring Me the Horizon,Nashville,United States Of America,1,2026-05-07,2026-05-07,False,36.159949,-86.77857,0
Bring Me the Horizon,New York,United States Of America,1,2026-05-02,2026-05-02,False,40.7497062,-73.9916006,0
Bring Me the Horizon,Pittsburgh,United States Of America,1,2026-05-05,2026-05-05,False,40.4388401,-79.9908551,0
Bring Me the Horizon,Rosemont,United States Of America,1,2026-05-15,2026-05-15,False,42.00499247,-87.88750024,0
Bring Me the Horizon,Saint Louis,United States Of America,1,2026-05-11,2026-05-11,False,38.626432,-90.202617,0
Bring Me the Horizon,Saint Paul,United States Of America,1,2026-05-13,2026-05-13,False,44.94489438,-93.10121819,0
Bring Me the Horizon,Sölvesborg,Sweden,1,2026-06-06,2026-06-06,False,56.12019,14.67919,0
Bring Me the Horizon,Toronto,Canada,1,2026-04-28,2026-04-28,False,43.6439254,-79.3783234,0
Bring Me the Horizon,Worcester,United States Of America,1,2026-05-01,2026-05-01,False,42.26436,-71.798487,0
Britney Spears,Exeter,Great Britain,1,2026-07-18,2026-07-18,False,50.724815,-3.531253,0
Britney Spears,London,Great Britain,1,2026-05-23,2026-05-23,True,51.475524,-0.03838,0
Britney Spears,Newcastle Upon Tyne,Great Britain,1,2026-09-26,2026-09-26,False,54.974933,-1.59238,0
Britney Spears,Swansea,Great Britain,1,2026-10-10,2026-10-10,False,51.618957,-3.95008,0
Bruce Springsteen,Atlanta,United States Of America,1,2026-05-02,2026-05-02,False,33.757796,-84.394569,0
Bruce Springsteen,Austin,United States Of America,1,2026-04-26,2026-04-26,False,30.280735,-97.730837,0
Bruce Springsteen,Belmont Park,United States Of America,1,2026-05-05,2026-05-05,False,40.71187893,-73.72613877,0
Bruce Springsteen,Boston,United States Of America,1,2026-05-24,2026-05-24,False,42.365841,-71.060724,0
Bruce Springsteen,Brooklyn,United States Of America,1,2026-05-14,2026-05-14,False,40.68285,-73.97519,0
Bruce Springsteen,Chicago,United States Of America,1,2026-04-29,2026-04-29,False,41.88124412,-87.67427375,0
Bruce Springsteen,Cleveland,United States Of America,1,2026-05-22,2026-05-22,False,41.492401,-81.671204,0
Bruce Springsteen,Inglewood,United States Of America,2,2026-04-07,2026-04-09,False,33.9583,-118.341868,1
Bruce Springsteen,Minneapolis,United States Of America,1,2026-03-31,2026-03-31,False,44.970299,-93.286102,0
Bruce Springsteen,New York,United States Of America,2,2026-05-11,2026-05-16,False,40.7497062,-73.9916006,1
Bruce Springsteen,Newark,United States Of America,1,2026-04-20,2026-04-20,False,40.73340555,-74.17121214,0
Bruce Springsteen,Philadelphia,United States Of America,1,2026-05-08,2026-05-08,False,39.904551,-75.1736273,0
Bruce Springsteen,Phoenix,United States Of America,1,2026-04-16,2026-04-16,False,33.445899,-112.071313,0
Bruce Springsteen,Pittsburgh,United States Of America,1,2026-05-19,2026-05-19,False,40.4388401,-79.9908551,0
Bruce Springsteen,Portland,United States Of America,1,2026-04-03,2026-04-03,False,45.53118896,-122.66645813,0
Bruce Springsteen,San Francisco,United States Of America,1,2026-04-13,2026-04-13,False,37.76797,-122.387464,0
Bruce Springsteen,Sunrise,United States Of America,1,2026-04-23,2026-04-23,False,26.238701,-80.370499,0
Bruce Springsteen,Washington,United States Of America,1,2026-05-27,2026-05-27,False,38.873005,-77.007412,0
Bruno Mars,Amsterdam,Netherlands,4,2026-07-02,2026-07-07,True,0.0,0.0,1
Bruno Mars,Arlington,United States Of America,2,2026-04-18,2026-04-19,False,32.747242,-97.083796,1
Bruno Mars,Atlanta,United States Of America,2,2026-04-25,2026-04-26,False,33.775902,-84.3927,1
Bruno Mars,Berlin,Germany,3,2026-06-26,2026-06-29,True,0.0,0.0,1
Bruno Mars,Charlotte,United States Of America,1,2026-04-29,2026-04-29,False,35.225789,-80.852829,0
Bruno Mars,Chicago,United States Of America,2,2026-05-16,2026-05-17,False,41.86205404,-87.61682143,1
Bruno Mars,Ciudad de México,Mexico,4,2026-12-03,2026-12-08,False,19.405199,-99.095618,1
Bruno Mars,Colorado Springs,United States Of America,2,2026-09-26,2026-09-27,False,38.832001,-104.815697,1
Bruno Mars,Columbus,United States Of America,1,2026-05-20,2026-05-20,False,40.004003,-83.019363,0
Bruno Mars,Detroit,United States Of America,2,2026-05-09,2026-05-10,False,42.339924,-83.045543,1
Bruno Mars,East Rutherford,United States Of America,4,2026-08-21,2026-08-26,False,40.81359,-74.074493,1
Bruno Mars,Foxborough,United States Of America,2,2026-09-05,2026-09-06,False,42.090918,-71.264321,1
Bruno Mars,Glendale,United States Of America,2,2026-04-14,2026-04-15,False,33.527308,-112.262258,1
Bruno Mars,Houston,United States Of America,1,2026-04-22,2026-04-22,False,29.684885,-95.410875,0
Bruno Mars,Indianapolis,United States Of America,1,2026-09-09,2026-09-09,False,39.76007,-86.163821,0
Bruno Mars,Inglewood,United States Of America,5,2026-09-30,2026-10-07,False,33.950529,-118.343767,1
Bruno Mars,Landover,United States Of America,2,2026-05-02,2026-05-03,False,38.907729,-76.864433,1
Bruno Mars,Las Vegas,United States Of America,2,2026-04-10,2026-04-11,False,36.0909,-115.1833,1
Bruno Mars,London,United Kingdom,6,2026-07-18,2026-07-28,True,0.0,0.0,1
Bruno Mars,Madrid,Spain,2,2026-07-10,2026-07-11,True,0.0,0.0,1
Bruno Mars,Miami,United States Of America,2,2026-09-19,2026-09-20,False,25.957928,-80.238866,1
Bruno Mars,Milan,Italy,2,2026-07-14,2026-07-15,False,0.0,0.0,1
Bruno Mars,Minneapolis,United States Of America,1,2026-05-13,2026-05-13,False,44.973617,-93.257528,0
Bruno Mars,Nashville,United States Of America,1,2026-05-06,2026-05-06,False,36.164398,-86.767403,0
Bruno Mars,New Orleans,United States Of America,1,2026-09-16,2026-09-16,False,29.950971,-90.081091,0
Bruno Mars,Philadelphia,United States Of America,2,2026-09-01,2026-09-02,False,39.900706,-75.167406,1
Bruno Mars,Pittsburgh,United States Of America,1,2026-08-29,2026-08-29,False,40.446093,-80.015884,0
Bruno Mars,Saint Denis,France,3,2026-06-18,2026-06-21,False,0.0,0.0,1
Bruno Mars,San Antonio,United States Of America,1,2026-09-23,2026-09-23,False,29.41705466,-98.4791514,0
Bruno Mars,Santa Clara,United States Of America,2,2026-10-10,2026-10-11,False,37.40367671,-121.97034311,1
Bruno Mars,Tampa,United States Of America,2,2026-09-12,2026-09-13,False,27.975976,-82.503474,1
Bruno Mars,Toronto,Canada,5,2026-05-23,2026-05-30,False,43.75197,-79.47707,1
Bruno Mars,Usaf Academy,United States Of America,2,2026-09-26,2026-09-27,False,38.993357,-104.886223,1
Bruno Mars,Vancouver,Canada,5,2026-10-14,2026-10-21,False,49.2760688,-123.1127117,1
Bryson Tiller,Abu Dhabi,United Arab Emirates,1,2026-04-25,2026-04-25,True,24.47663,54.60601,0
Cage the Elephant,Denver,United States Of America,1,2026-05-31,2026-05-31,False,39.7321177,-105.0037398,0
Cage the Elephant,Okeechobee,United States Of America,1,2026-03-19,2026-03-19,False,27.360359,-80.731386,0
Cage the Elephant,Saint Paul,United States Of America,1,2026-07-19,2026-07-19,False,44.94044877,-93.09266777,0
Calvin Harris,Austin,United States Of America,1,2026-03-14,2026-03-14,False,30.26258968,-97.75149889,0
Calvin Harris,Belfast,Great Britain,1,2026-08-22,2026-08-22,False,54.578938,-5.963782,0
Calvin Harris,Cheshire,Great Britain,2,2026-08-28,2026-08-29,False,53.340525,-2.624642,1
Calvin Harris,Co. Dublin,Ireland,1,2026-06-28,2026-06-28,False,53.444934,-6.164569,0
Calvin Harris,Dublin,Ireland,1,2026-06-27,2026-06-27,True,53.27812849,-6.26819372,0
Calvin Harris,Glasgow,Great Britain,2,2026-08-01,2026-08-02,False,55.825241,-4.253201,1
Calvin Harris,Manchester,Great Britain,2,2026-06-20,2026-06-21,False,53.53608707,-2.2545072,1
Calvin Harris,Newport,Great Britain,2,2026-06-18,2026-06-20,False,50.706682,-1.289538,1
Cardi B,Atlanta,United States Of America,2,2026-04-17,2026-04-18,False,33.757796,-84.394569,1
Cardi B,Austin,United States Of America,1,2026-03-06,2026-03-06,False,30.280735,-97.730837,0
Cardi B,Baltimore,United States Of America,1,2026-04-04,2026-04-04,False,39.288494,-76.6187,0
Cardi B,Boston,United States Of America,1,2026-04-02,2026-04-02,False,42.365841,-71.060724,0
Cardi B,Charlotte,United States Of America,1,2026-04-12,2026-04-12,False,35.225222,-80.839921,0
Cardi B,Chicago,United States Of America,1,2026-03-21,2026-03-21,False,41.88124412,-87.67427375,0
Cardi B,Cincinnati,United States Of America,1,2026-03-19,2026-03-19,False,39.097929,-84.504088,0
Cardi B,Dallas,United States Of America,1,2026-03-07,2026-03-07,False,32.79067196,-96.81081803,0
Cardi B,Denver,United States Of America,1,2026-03-09,2026-03-09,False,39.74724,-105.010166,0
Cardi B,Detroit,United States Of America,1,2026-03-15,2026-03-15,False,42.341089,-83.055434,0
Cardi B,Hamilton,Canada,1,2026-03-31,2026-03-31,True,43.2599752,-79.8728598,0
Cardi B,Hartford,United States Of America,1,2026-04-03,2026-04-03,False,41.768353,-72.676384,0
Cardi B,Indianapolis,United States Of America,1,2026-03-14,2026-03-14,False,39.764064,-86.155507,0
Cardi B,Kansas City,United States Of America,1,2026-03-17,2026-03-17,False,39.1015411,-94.5676009,0
Cardi B,Minneapolis,United States Of America,1,2026-03-12,2026-03-12,False,44.979657,-93.274889,0
Cardi B,New York,United States Of America,2,2026-03-25,2026-03-26,False,40.7497062,-73.9916006,1
Cardi B,Newark,United States Of America,1,2026-03-28,2026-03-28,False,40.73340555,-74.17121214,0
Cardi B,Philadelphia,United States Of America,1,2026-04-07,2026-04-07,False,39.904551,-75.1736273,0
Cardi B,Raleigh,United States Of America,1,2026-04-11,2026-04-11,False,35.803242,-78.722936,0
Cardi B,Sunrise,United States Of America,1,2026-04-14,2026-04-14,False,26.238701,-80.370499,0
Cardi B,Toronto,Canada,1,2026-03-30,2026-03-30,False,43.6439254,-79.3783234,0
Cardi B,Washington,United States Of America,1,2026-04-08,2026-04-08,False,38.897412,-77.020029,0
Cavetown,Bristol,Great Britain,1,2026-03-15,2026-03-15,False,51.454142,-2.600849,0
Cavetown,Brooklyn,United States Of America,1,2026-10-25,2026-10-25,False,40.69137302,-73.98124051,0
Cavetown,Chicago,United States Of America,1,2026-09-27,2026-09-27,False,41.9063,-87.659,0
Cavetown,Dublin,Ireland,2,2026-03-07,2026-03-08,True,53.34804959,-6.26185298,1
Cavetown,Glasgow,Great Britain,1,2026-03-10,2026-03-10,False,55.855063,-4.236938,0
Cavetown,London,Great Britain,2,2026-03-19,2026-03-20,True,51.5397,-0.142995,1
Cavetown,Los Angeles,United States Of America,1,2026-10-08,2026-10-08,False,34.06141494,-118.30879207,0
Cavetown,Manchester,Great Britain,1,2026-03-13,2026-03-13,False,53.474423,-2.243098,0
Cavetown,Newcastle upon Tyne,Great Britain,1,2026-03-11,2026-03-11,False,54.967198,-1.615058,0
Cavetown,Nottingham,Great Britain,1,2026-03-14,2026-03-14,False,52.956117,-1.155314,0
Cavetown,Praha 1,Czech Republic,1,2026-03-29,2026-03-29,False,50.09072,14.42588,0
Cavetown,Warsaw,Poland,1,2026-03-28,2026-03-28,True,52.23275,21.01165,0
Charli xcx,Leeds,Great Britain,1,2026-08-29,2026-08-29,False,53.87016,-1.380345,0
Charli xcx,Reading,Great Britain,1,2026-08-28,2026-08-28,False,51.463682,-0.984937,0
Charli xcx,San Francisco,United States Of America,3,2026-08-07,2026-08-09,False,37.7660618,-122.4643124,1
Charlie Puth,Anaheim,United States Of America,1,2026-04-28,2026-04-28,False,33.80780364,-117.87653112,0
Charlie Puth,Atlanta,United States Of America,1,2026-06-03,2026-06-03,False,33.8768817,-84.3972168,0
Charlie Puth,Atlantic City,United States Of America,1,2026-05-30,2026-05-30,False,39.361334,-74.422049,0
Charlie Puth,Austin,United States Of America,1,2026-06-11,2026-06-11,False,30.280735,-97.730837,0
Charlie Puth,Birmingham,Great Britain,1,2026-07-18,2026-07-18,False,52.473277,-1.900215,0
Charlie Puth,Boston,United States Of America,1,2026-05-22,2026-05-22,False,42.346806,-71.097272,0
Charlie Puth,Cernobbio (Como),Italy,1,2026-07-25,2026-07-25,False,0.0,0.0,0
Charlie Puth,Charlotte,United States Of America,1,2026-06-01,2026-06-01,False,35.225222,-80.839921,0
Charlie Puth,Denver,United States Of America,1,2026-05-10,2026-05-10,False,39.751202,-104.997498,0
Charlie Puth,Detroit,United States Of America,1,2026-05-19,2026-05-19,False,42.338548,-83.05207,0
Charlie Puth,Dublin,Ireland,1,2026-07-19,2026-07-19,True,53.33591674,-6.26218826,0
Charlie Puth,Edinburgh,Great Britain,1,2026-07-21,2026-07-21,False,55.947456,-3.205069,0
Charlie Puth,Fairfax,United States Of America,1,2026-05-26,2026-05-26,False,38.8330513,-77.3098503,0
Charlie Puth,Frankfurt am Main,Germany,1,2026-07-06,2026-07-06,False,50.09914,8.51972,0
Charlie Puth,Hamburg,Germany,1,2026-07-05,2026-07-05,False,53.60036,10.0295,0
Charlie Puth,Hamilton,Canada,1,2026-05-20,2026-05-20,True,43.2599752,-79.8728598,0
Charlie Puth,Helsinki,Finland,1,2026-07-01,2026-07-01,True,60.16698,24.95794,0
Charlie Puth,Hollywood,United States Of America,1,2026-06-05,2026-06-05,False,26.0503384,-80.2109577,0
Charlie Puth,Houston,United States Of America,1,2026-06-13,2026-06-13,False,29.76539,-95.36416,0
Charlie Puth,Inglewood,United States Of America,1,2026-04-29,2026-04-29,False,33.9583,-118.341868,0
Charlie Puth,Irving,United States Of America,1,2026-06-12,2026-06-12,False,32.872469,-96.942954,0
Charlie Puth,Kansas City,United States Of America,1,2026-05-13,2026-05-13,False,38.983299,-94.542099,0
Charlie Puth,London,Great Britain,1,2026-07-15,2026-07-15,True,51.490693,-0.224423,0
Charlie Puth,Manchester,Great Britain,1,2026-07-22,2026-07-22,False,53.464386,-2.232225,0
Charlie Puth,Minneapolis,United States Of America,1,2026-05-16,2026-05-16,False,44.975183,-93.263512,0
Charlie Puth,Nashville,United States Of America,1,2026-06-09,2026-06-09,False,36.149399,-86.790001,0
Charlie Puth,New York,United States Of America,1,2026-05-29,2026-05-29,False,40.7497062,-73.9916006,0
Charlie Puth,Orlando,United States Of America,1,2026-06-06,2026-06-06,False,28.6064557,-81.1985302,0
Charlie Puth,Phoenix,United States Of America,1,2026-04-24,2026-04-24,False,33.448775,-112.079564,0
Charlie Puth,Pompei (NA),Italy,1,2026-07-24,2026-07-24,False,40.746251,14.502717,0
Charlie Puth,Portland,United States Of America,1,2026-05-07,2026-05-07,False,45.533299,-122.667442,0
Charlie Puth,Praha 8,Czech Republic,1,2026-07-28,2026-07-28,False,50.09143,14.45481,0
Charlie Puth,Rosemont,United States Of America,1,2026-05-15,2026-05-15,False,41.976641,-87.86369,0
Charlie Puth,Rotterdam,Netherlands,1,2026-07-11,2026-07-11,False,51.88314,4.48817,0
Charlie Puth,San Diego,United States Of America,1,2026-04-22,2026-04-22,False,32.77229,-117.07192,0
Charlie Puth,San Francisco,United States Of America,1,2026-05-01,2026-05-01,False,37.778479,-122.417473,0
Charlie Puth,Santa Barbara,United States Of America,1,2026-04-25,2026-04-25,False,34.435902,-119.681602,0
Charlie Puth,Seattle,United States Of America,1,2026-05-03,2026-05-03,False,47.596704,-122.332085,0
Charlie Puth,Uncasville,United States Of America,1,2026-05-23,2026-05-23,False,41.4915974,-72.0914563,0
Charlie Puth,Vancouver,Canada,1,2026-05-05,2026-05-05,False,49.2607645,-123.2421803,0
Charlie Puth,Warsaw,Poland,1,2026-07-30,2026-07-30,True,52.22497,20.92934,0
Charlie Puth,West Valley City,United States Of America,1,2026-05-09,2026-05-09,False,40.70243,-111.95017,0
Chevelle,Albuquerque,United States Of America,1,2026-10-07,2026-10-07,False,34.9887105,-106.615429,0
Chevelle,Alpharetta,United States Of America,1,2026-10-17,2026-10-17,False,34.0544157,-84.3066793,0
Chevelle,Anaheim,United States Of America,1,2026-10-03,2026-10-03,False,33.80780364,-117.87653112,0
Chevelle,Birmingham,Great Britain,1,2026-07-10,2026-07-10,False,52.473277,-1.900215,0
Chevelle,Bridgeport,United States Of America,1,2026-09-03,2026-09-03,False,41.17021,-73.18778,0
Chevelle,Bristow,United States Of America,1,2026-10-24,2026-10-24,False,38.7861199,-77.587777,0
Chevelle,Burgettstown,United States Of America,1,2026-09-15,2026-09-15,False,40.4197818,-80.4342124,0
Chevelle,Camden,United States Of America,1,2026-09-02,2026-09-02,False,39.940917,-75.12875,0
Chevelle,Clarkston,United States Of America,1,2026-09-13,2026-09-13,False,42.75098483,-83.3802299,0
Chevelle,Council Bluffs,United States Of America,1,2026-09-20,2026-09-20,False,41.23737581,-95.89023198,0
Chevelle,Darien Center,United States Of America,1,2026-09-10,2026-09-10,False,42.91319987,-78.38933898,0
Chevelle,Denver,United States Of America,1,2026-09-28,2026-09-28,False,39.74724,-105.010166,0
Chevelle,Fort Worth,United States Of America,1,2026-10-12,2026-10-12,False,32.741072,-97.368507,0
Chevelle,Glasgow,Great Britain,1,2026-07-11,2026-07-11,False,55.8504496,-4.2587809,0
Chevelle,Highland,United States Of America,1,2026-04-21,2026-04-21,False,34.1353,-117.153198,0
Chevelle,Holmdel,United States Of America,1,2026-09-06,2026-09-06,False,40.410434,-74.1377399,0
Chevelle,Kansas City,United States Of America,1,2026-09-24,2026-09-24,False,39.16288,-94.6368,0
Chevelle,Las Vegas,United States Of America,1,2026-10-02,2026-10-02,False,36.087535,-115.174742,0
Chevelle,London,Great Britain,1,2026-07-17,2026-07-17,True,51.465355,-0.115176,0
Chevelle,Manchester,Great Britain,1,2026-07-16,2026-07-16,False,53.4643707,-2.2853054,0
Chevelle,Maryland Heights,United States Of America,1,2026-09-25,2026-09-25,False,38.7456419,-90.469956,0
Chevelle,Noblesville,United States Of America,1,2026-09-16,2026-09-16,False,40.00373203,-85.93427182,0
Chevelle,Phoenix,United States Of America,1,2026-10-05,2026-10-05,False,33.470823,-112.232875,0
Chevelle,Raleigh,United States Of America,1,2026-10-23,2026-10-23,False,35.75054,-78.578298,0
Chevelle,Reno,United States Of America,1,2026-04-18,2026-04-18,False,39.52331,-119.781017,0
Chevelle,Rogers,United States Of America,1,2026-10-13,2026-10-13,False,36.30375161,-94.18522167,0
Chevelle,Shakopee,United States Of America,1,2026-09-22,2026-09-22,False,44.79392,-93.48048,0
Chevelle,Tampa,United States Of America,1,2026-10-19,2026-10-19,False,27.993244,-82.36499,0
Chevelle,The Woodlands,United States Of America,1,2026-10-10,2026-10-10,False,30.16190839,-95.46435087,0
Chevelle,Tinley Park,United States Of America,1,2026-09-18,2026-09-18,False,41.5426094,-87.7711753,0
Chevelle,Toronto,Canada,1,2026-09-09,2026-09-09,False,43.6294544,-79.4149193,0
Chevelle,Tuscaloosa,United States Of America,1,2026-10-16,2026-10-16,False,33.21155727,-87.57342428,0
Chevelle,Wantagh,United States Of America,1,2026-09-05,2026-09-05,False,40.6014755,-73.5023618,0
Chevelle,West Palm Beach,United States Of America,1,2026-10-20,2026-10-20,False,26.685439,-80.18676,0
Chevelle,West Valley City,United States Of America,1,2026-09-30,2026-09-30,False,40.65743789,-112.04072602,0
Chevelle,Wheatland,United States Of America,1,2026-04-19,2026-04-19,False,39.05211613,-121.5118332,0
Chief Keef,Orlando,United States Of America,1,2026-05-08,2026-05-08,False,28.538255,-81.402071,0
Chief Keef,South Padre Island,United States Of America,1,2026-03-14,2026-03-14,False,26.3706,-97.227997,0
Childish Gambino,Chicago,United States Of America,1,2026-09-08,2026-09-08,False,41.88124412,-87.67427375,0
Childish Gambino,Denver,United States Of America,1,2026-09-08,2026-09-08,False,39.74724,-105.010166,0
Childish Gambino,Portland,United States Of America,1,2026-09-08,2026-09-08,False,45.53118896,-122.66645813,0
Childish Gambino,Saint Paul,United States Of America,1,2026-09-08,2026-09-08,False,44.94489438,-93.10121819,0
Childish Gambino,San Francisco,United States Of America,1,2026-09-08,2026-09-08,False,37.76797,-122.387464,0
Chris Brown,Sunrise,United States Of America,1,2026-04-04,2026-04-04,False,26.238701,-80.370499,0
Chris Isaak,Ankara,Turkey,1,2026-06-18,2026-06-18,True,39.848307,32.832775,0
Chris Isaak,Boulder,United States Of America,1,2026-03-10,2026-03-10,False,40.040199,-105.362602,0
Chris Isaak,Leicester,Great Britain,1,2026-07-08,2026-07-08,False,52.626216,-1.120134,0
Chris Isaak,London,Great Britain,1,2026-07-05,2026-07-05,True,51.513008,-0.120258,0
Chris Isaak,Manchester,Great Britain,1,2026-07-07,2026-07-07,False,53.475741,-2.244913,0
Chris Isaak,Valley Center,United States Of America,1,2026-03-07,2026-03-07,False,33.26638607,-116.9544699,0
Chris Isaak,Weert,Netherlands,1,2026-07-12,2026-07-12,False,0.0,0.0,0
Chris Isaak,İstanbul,Turkey,1,2026-06-20,2026-06-20,False,41.0466423135735,28.98994383678517,0
Chris Isaak,İzmir,Turkey,1,2026-06-16,2026-06-16,False,38.42886457201354,27.148272269662595,0
Christina Aguilera,Abu Dhabi,United Arab Emirates,1,2026-04-24,2026-04-24,True,24.46032,54.6041,0
Christina Aguilera,Austin,United States Of America,1,2026-03-13,2026-03-13,False,30.26258968,-97.75149889,0
Christina Aguilera,Ciudad de México,Mexico,1,2026-03-17,2026-03-17,False,19.4015408,-99.0980606,0
Christina Aguilera,Durant,United States Of America,1,2026-03-14,2026-03-14,False,33.952206,-96.414088,0
Clean Bandit,Milton Keynes,Great Britain,1,2026-06-27,2026-06-27,False,52.009341,-0.734484,0
Coldplay,Derby,Great Britain,1,2026-06-20,2026-06-20,False,52.926209,-1.479575,0
Coldplay,Leeds,Great Britain,1,2026-07-17,2026-07-17,False,53.809656,-1.570275,0
Coldplay,Nuneaton,Great Britain,1,2026-12-18,2026-12-18,False,52.522554,-1.473177,0
Coldplay,Southampton,Great Britain,1,2026-08-21,2026-08-21,False,50.8989811,-1.4004633,0
Conan Gray,Amsterdam,Netherlands,1,2026-05-14,2026-05-14,True,52.31778,4.93636,0
Conan Gray,Atlanta,United States Of America,1,2026-03-06,2026-03-06,False,33.757796,-84.394569,0
Conan Gray,Auckland,New Zealand,1,2026-09-26,2026-09-26,False,-36.847021,174.77687,0
Conan Gray,Berlin,Germany,1,2026-05-28,2026-05-28,True,52.54634,13.40574,0
Conan Gray,Birmingham,Great Britain,1,2026-05-07,2026-05-07,False,52.453057,-1.720073,0
Conan Gray,Dublin,Ireland,1,2026-05-05,2026-05-05,True,53.347512,-6.228482,0
Conan Gray,Düsseldorf,Germany,1,2026-05-16,2026-05-16,False,51.20639,6.80892,0
Conan Gray,Fornebu,Norway,1,2026-05-23,2026-05-23,False,59.9022,10.62254,0
Conan Gray,Fort Worth,United States Of America,1,2026-03-10,2026-03-10,False,32.741072,-97.368507,0
Conan Gray,Glasgow,Great Britain,1,2026-05-10,2026-05-10,False,55.86087,-4.288154,0
Conan Gray,Glendale,United States Of America,1,2026-03-13,2026-03-13,False,33.531484,-112.26167,0
Conan Gray,Hamburg,Germany,1,2026-05-21,2026-05-21,False,53.60241,9.9992,0
Conan Gray,Houston,United States Of America,1,2026-03-11,2026-03-11,False,29.7520386,-95.3623133,0
Conan Gray,Inglewood,United States Of America,1,2026-03-20,2026-03-20,False,33.9583,-118.341868,0
Conan Gray,Krakow,Poland,1,2026-05-29,2026-05-29,False,50.0678,19.9912,0
Conan Gray,København S,Denmark,1,2026-05-26,2026-05-26,False,55.62575,12.5737,0
Conan Gray,Leeds,Great Britain,1,2026-07-04,2026-07-04,False,53.8400218,-1.5037649,0
Conan Gray,London,Great Britain,3,2026-05-12,2026-07-12,True,51.507432,-0.165708,1
Conan Gray,Madrid,Spain,1,2026-06-06,2026-06-06,True,40.386,-3.7385,0
Conan Gray,Manchester,Great Britain,1,2026-05-09,2026-05-09,False,53.488164,-2.244066,0
Conan Gray,Merksem (Antwerpen),Belgium,1,2026-05-15,2026-05-15,False,51.23024,4.44176,0
Conan Gray,Orlando,United States Of America,1,2026-03-07,2026-03-07,False,28.539293,-81.383957,0
Conan Gray,Ottawa,Canada,1,2026-07-15,2026-07-15,True,45.4281756,-75.7357305,0
Conan Gray,Praha 9,Czech Republic,1,2026-05-31,2026-05-31,False,50.10479,14.49377,0
Conan Gray,Sacramento,United States Of America,1,2026-03-18,2026-03-18,False,38.580372,-121.500231,0
Conan Gray,Seattle,United States Of America,1,2026-03-16,2026-03-16,False,47.6221261,-122.35401604,0
Conan Gray,Vienna,Austria,1,2026-06-01,2026-06-01,True,48.20201,16.33146,0
Creed,Anderson,United States Of America,1,2026-07-25,2026-07-25,False,34.537577,-82.679947,0
Creed,Craven,Canada,4,2026-07-09,2026-07-12,False,50.70222,-104.808011,1
Creed,Edmonton,Canada,1,2026-07-12,2026-07-12,False,53.570576,-113.5076,0
Creed,Houston,United States Of America,1,2026-03-11,2026-03-11,False,29.6835,-95.400101,0
Creed,Huntsville,United States Of America,1,2026-07-22,2026-07-22,False,34.706799,-86.617996,0
Creed,New Orleans,United States Of America,2,2026-04-10,2026-04-12,False,29.950971,-90.081091,1
Creed,Orange Beach,United States Of America,1,2026-07-24,2026-07-24,False,30.29259,-87.62681,0
Creed,Shakopee,United States Of America,1,2026-07-16,2026-07-16,False,44.79392,-93.48048,0
Creed,Tinley Park,United States Of America,1,2026-07-18,2026-07-18,False,41.5426094,-87.7711753,0
Creed,Winnipeg,Canada,1,2026-07-14,2026-07-14,False,49.8933677,-97.1437156,0
Creedence Clearwater Revival,Belfast,Great Britain,1,2026-07-31,2026-07-31,False,48.6844784,8.1893674,0
Creedence Clearwater Revival,Cardiff,Great Britain,1,2026-04-24,2026-04-24,False,,,0
Creedence Clearwater Revival,Glasgow,Great Britain,1,2026-03-27,2026-03-27,False,55.855063,-4.236938,0
Creedence Clearwater Revival,Hjørring,Denmark,1,2026-10-21,2026-10-21,False,57.46252,9.98353,0
Creedence Clearwater Revival,Liverpool ,Great Britain,1,2026-04-25,2026-04-25,False,53.403853,-2.976804,0
Creedence Clearwater Revival,London,Great Britain,1,2026-05-23,2026-05-23,True,51.50091,0.0061,0
Creedence Clearwater Revival,Margate,Great Britain,1,2026-04-18,2026-04-18,False,51.3865586,1.3773769,0
Creedence Clearwater Revival,Norwich,Great Britain,1,2026-04-16,2026-04-16,False,52.62385,1.302403,0
