name,lastfm_url,listeners,playcount,tags,collected_at
Chris Brown,https://www.last.fm/music/Chris+Brown,4738362,157718222,"rnb, Hip-Hop, Chris Brown, rap, hip hop",2026-03-24T01:58:27.038621
Faye Webster,https://www.last.fm/music/Faye+Webster,1769227,133214768,"indie folk, singer-songwriter, indie, folk, american",2026-03-24T01:58:27.534614
Slowdive,https://www.last.fm/music/Slowdive,2200114,145436541,"shoegaze, dream pop, ambient, indie, indie rock",2026-03-24T01:58:28.036651
Florence   The Machine,https://www.last.fm/music/Florence+++The+Machine,17509,192174,,2026-03-24T01:58:28.551829
Three Days Grace,https://www.last.fm/music/Three+Days+Grace,3854165,183693484,"alternative rock, rock, hard rock, alternative, metal",2026-03-24T01:58:29.084556
The Rolling Stones,https://www.last.fm/music/The+Rolling+Stones,5795782,272267215,"classic rock, rock, british, 60s, blues",2026-03-24T01:58:30.615929
Kodak Black,https://www.last.fm/music/Kodak+Black,1797573,104493915,"trap, rap, Hip-Hop, hip hop, florida",2026-03-24T01:58:31.518503
Lil Tecca,https://www.last.fm/music/Lil+Tecca,1754494,158176912,"rap, Hip-Hop, trap, hip hop, new york",2026-03-24T01:58:32.136387
5 Seconds of Summer,https://www.last.fm/music/5+Seconds+of+Summer,2243815,207383223,"pop punk, pop rock, pop, australian, rock",2026-03-24T01:58:32.646486
Lil Baby,https://www.last.fm/music/Lil+Baby,1603534,167059598,"rap, Hip-Hop, hip hop, trap, atlanta",2026-03-24T01:58:33.169742
Ellie Goulding,https://www.last.fm/music/Ellie+Goulding,3930659,151736707,"electronic, female vocalists, british, indie, indie pop",2026-03-24T01:58:33.979668
Big Thief,https://www.last.fm/music/Big+Thief,1641263,118995229,"indie rock, indie folk, folk, folk rock, indie",2026-03-24T01:58:34.519867
ENHYPEN,https://www.last.fm/music/ENHYPEN,1118232,335113314,"k-pop, Kpop, Korean, pop, boy group",2026-03-24T01:58:35.025796
Panchiko,https://www.last.fm/music/Panchiko,1141636,81026167,"indie rock, shoegaze, Lo-Fi, dream pop, indie",2026-03-24T01:58:35.525779
Frank Sinatra,https://www.last.fm/music/Frank+Sinatra,4902049,180424692,"jazz, swing, oldies, vocal jazz, easy listening",2026-03-24T01:58:36.029112
Red Velvet,https://www.last.fm/music/Red+Velvet,1383014,243098265,"k-pop, Kpop, pop, Korean, female vocalists",2026-03-24T01:58:36.550504
blink-182,https://www.last.fm/music/blink-182,4607393,306810341,"punk rock, pop punk, punk, rock, alternative",2026-03-24T01:58:37.045773
Ken Carson,https://www.last.fm/music/Ken+Carson,1150548,279632424,"rage, trap, cloud rap, rap, opium",2026-03-24T01:58:37.811396
j-hope,https://www.last.fm/music/j-hope,1034461,757470376,"k-pop, Hip-Hop, Korean, rap, bts",2026-03-24T01:58:38.430306
Lil Yachty,https://www.last.fm/music/Lil+Yachty,1793128,130803353,"trap, rap, Hip-Hop, hip hop, Psychedelic Rock",2026-03-24T01:58:38.970752
Ravyn Lenae,https://www.last.fm/music/Ravyn+Lenae,1667127,43900454,"rnb, soul, Neo-Soul, alternative rnb, electronic",2026-03-24T01:58:39.503109
The Goo Goo Dolls,https://www.last.fm/music/+noredirect/The+Goo+Goo+Dolls,2605511,52243272,,2026-03-24T01:58:40.001680
Sean Paul,https://www.last.fm/music/Sean+Paul,3173943,49274603,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-24T01:58:40.524703
The Chainsmokers,https://www.last.fm/music/The+Chainsmokers,2784559,88047369,"electronic, pop, House, electro house, dance",2026-03-24T01:58:41.037129
Miguel,https://www.last.fm/music/Miguel,2663196,77995845,"rnb, soul, r&b, Hip-Hop, hip hop",2026-03-24T01:58:41.544983
Led Zeppelin,https://www.last.fm/music/Led+Zeppelin,4912314,339487135,"classic rock, hard rock, rock, 70s, Progressive rock",2026-03-24T01:58:42.048647
Amy Winehouse,https://www.last.fm/music/Amy+Winehouse,4598981,202619757,"soul, jazz, female vocalists, british, singer-songwriter",2026-03-24T01:58:42.554508
Prince,https://www.last.fm/music/Prince,3298572,102047005,"funk, pop, soul, rock, 80s",2026-03-24T01:58:43.077235
Lucki,https://www.last.fm/music/+noredirect/Lucki,1143290,286442981,,2026-03-24T01:58:43.583252
Men I Trust,https://www.last.fm/music/Men+I+Trust,2149508,124824132,"dream pop, indie pop, indie, Sophisti-Pop, downtempo",2026-03-24T01:58:44.111545
$uicideboy$,https://www.last.fm/music/$uicideboy$,1573722,463662220,"cloud rap, Hip-Hop, trap, rap, Horrorcore",2026-03-24T01:58:44.652097
Grimes,https://www.last.fm/music/Grimes,2642697,194685181,"electronic, dream pop, experimental, psychedelic, Canadian",2026-03-24T01:58:45.176448
Marvin Gaye,https://www.last.fm/music/Marvin+Gaye,3734933,89810673,"soul, funk, motown, rhythm and blues, rnb",2026-03-24T01:58:45.673552
2Pac,https://www.last.fm/music/2Pac,4139014,145002279,"rap, Hip-Hop, Gangsta Rap, West Coast Rap, hip hop",2026-03-24T01:58:46.173018
Pixies,https://www.last.fm/music/Pixies,4251116,214405456,"alternative rock, alternative, indie, indie rock, rock",2026-03-24T01:58:46.663703
Magdalena Bay,https://www.last.fm/music/Magdalena+Bay,1425123,111955042,"synthpop, electropop, dream pop, indie pop, pop",2026-03-24T01:58:47.166701
Shawn Mendes,https://www.last.fm/music/Shawn+Mendes,2689760,140022666,"pop, Canadian, folk, male vocalists, acoustic",2026-03-24T01:58:47.662602
Ethel Cain,https://www.last.fm/music/Ethel+Cain,1253376,148957599,"dream pop, slowcore, ambient, dark ambient, singer-songwriter",2026-03-24T01:58:48.177617
Pearl Jam,https://www.last.fm/music/Pearl+Jam,4335246,251958898,"Grunge, rock, alternative rock, 90s, alternative",2026-03-24T01:58:48.679534
Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5164214,202579928,"hard rock, rock, classic rock, 80s, metal",2026-03-24T01:58:49.178130
Madison Beer,https://www.last.fm/music/Madison+Beer,1652090,107303565,"pop, female vocalists, rnb, indie, indie pop",2026-03-24T01:58:49.700143
Mariah Carey,https://www.last.fm/music/Mariah+Carey,5037610,251456083,"pop, rnb, female vocalists, soul, Mariah Carey",2026-03-24T01:58:50.244093
Imogen Heap,https://www.last.fm/music/Imogen+Heap,3027145,90229625,"electronic, female vocalists, indie, alternative, singer-songwriter",2026-03-24T01:58:50.751001
Björk,https://www.last.fm/music/+noredirect/Bj%C3%B6rk,3437269,256606234,"electronic, experimental, alternative, female vocalists, icelandic",2026-03-24T01:58:51.248970
Fontaines D.C.,https://www.last.fm/music/Fontaines+D.C.,1090027,76178799,"post-punk, Crank wave, indie rock, irish, post-brexit new wave",2026-03-24T01:58:51.741321
Hearts2Hearts,https://www.last.fm/music/Hearts2Hearts,364519,18724503,"Korean, k-pop, Kpop, girl group, sm entertainment",2026-03-24T01:58:52.263738
Glass Animals,https://www.last.fm/music/Glass+Animals,2593320,134531862,"electronic, trip-hop, indie, british, dubstep",2026-03-24T01:58:52.769096
Snow Strippers,https://www.last.fm/music/Snow+Strippers,872793,55641497,"witch house, electropop, Electroclash, electronic, new rave",2026-03-24T01:58:53.714284
Black Sabbath,https://www.last.fm/music/Black+Sabbath,4370545,208562599,"heavy metal, hard rock, classic rock, metal, rock",2026-03-24T01:58:54.221166
Crystal Castles,https://www.last.fm/music/Crystal+Castles,3158428,238478979,"electronic, 8-bit, new rave, electro, electronica",2026-03-24T01:58:54.728191
MF DOOM,https://www.last.fm/music/MF+DOOM,2282689,161185677,"Hip-Hop, underground hip-hop, rap, hip hop, mf doom",2026-03-24T01:58:55.227867
Daryl Hall & John Oates,https://www.last.fm/music/+noredirect/Daryl+Hall+&+John+Oates,2521003,54573815,,2026-03-24T01:58:55.721626
Flo Rida,https://www.last.fm/music/Flo+Rida,4142030,75736703,"Hip-Hop, rap, hip hop, Dirty South, southern rap",2026-03-24T01:58:56.230335
Depeche Mode,https://www.last.fm/music/Depeche+Mode,4422564,294265685,"electronic, new wave, synthpop, synth pop, 80s",2026-03-24T01:58:56.756350
Blur,https://www.last.fm/music/Blur,4740488,193558766,"britpop, rock, indie, british, alternative",2026-03-24T01:58:57.259854
Gigi Perez,https://www.last.fm/music/Gigi+Perez,1383636,48785536,"singer-songwriter, bedroom pop, folk, indie, my top songs",2026-03-24T01:58:58.194823
She & Him,https://www.last.fm/music/She+&+Him,1720060,48116414,"folk, indie, female vocalists, indie pop, singer-songwriter",2026-03-24T01:58:58.711532
Cardi B,https://www.last.fm/music/Cardi+B,2403338,77941925,"Hip-Hop, rap, trap, hip hop, american",2026-03-24T01:58:59.452773
HUNTR/X,https://www.last.fm/music/HUNTR%2FX,1138632,40902632,"k-pop, pop, Korean, ost, fictional",2026-03-24T01:58:59.946979
The Notorious B.I.G.,https://www.last.fm/music/The+Notorious+B.I.G.,3094378,93715508,"Hip-Hop, rap, Gangsta Rap, east coast rap, hip hop",2026-03-24T01:59:00.460854
girl in red,https://www.last.fm/music/girl+in+red,2464269,114192782,"dream pop, indie pop, indie, bedroom pop, Lo-Fi",2026-03-24T01:59:00.961383
Strawberry Guy,https://www.last.fm/music/Strawberry+Guy,1706804,49772007,"dream pop, indie pop, bedroom pop, british, shoegaze",2026-03-24T01:59:01.486512
Julia Wolf,https://www.last.fm/music/Julia+Wolf,606152,13728928,"alternative, indie pop, alternative rock, pop, alternative pop",2026-03-24T01:59:01.995846
IVE,https://www.last.fm/music/IVE,1036880,157856065,"k-pop, Korean, Kpop, pop, female vocalists",2026-03-24T01:59:02.497705
Sublime,https://www.last.fm/music/Sublime,3100527,122987657,"ska, reggae, punk, alternative, rock",2026-03-24T01:59:02.996381
The Offspring,https://www.last.fm/music/The+Offspring,4553860,212903746,"punk rock, punk, rock, alternative rock, alternative",2026-03-24T01:59:03.497821
Wallows,https://www.last.fm/music/Wallows,2053502,125923523,"indie, indie rock, indie pop, alternative, rock",2026-03-24T01:59:04.034413
Lisa,https://www.last.fm/music/Lisa,1933684,126979107,"j-pop, japanese, female vocalists, pop, Hip-Hop",2026-03-24T01:59:04.527230
Billy Idol,https://www.last.fm/music/Billy+Idol,3040161,56712787,"rock, new wave, 80s, punk, classic rock",2026-03-24T01:59:05.037813
Jack Harlow,https://www.last.fm/music/Jack+Harlow,1838887,78127729,"rap, Hip-Hop, trap, hip hop, pop rap",2026-03-24T01:59:05.543467
Adrianne Lenker,https://www.last.fm/music/Adrianne+Lenker,1329737,112208591,"singer-songwriter, indie folk, folk, female vocalists, indie",2026-03-24T01:59:06.083587
Thundercat,https://www.last.fm/music/Thundercat,2022485,75953238,"funk, electronic, jazz, soul, psychedelic",2026-03-24T01:59:06.581227
Bryson Tiller,https://www.last.fm/music/Bryson+Tiller,1684190,103977088,"rnb, Hip-Hop, trap, rap, soul",2026-03-24T01:59:07.084285
Dave,https://www.last.fm/music/Dave,1281678,76036252,"french, rap, Grime, Hip-Hop, hip hop",2026-03-24T01:59:07.587137
Agust D,https://www.last.fm/music/Agust+D,846548,589530171,"rap, Hip-Hop, Korean, bts, hip hop",2026-03-24T01:59:08.084377
FKA twigs,https://www.last.fm/music/FKA+twigs,1654657,150907476,"trip-hop, electronic, experimental, dream pop, alternative rnb",2026-03-24T01:59:08.582966
OneRepublic,https://www.last.fm/music/OneRepublic,4294603,134682370,"pop rock, rock, alternative, alternative rock, indie",2026-03-24T01:59:09.086921
DJ Snake,https://www.last.fm/music/DJ+Snake,2574035,48295940,"trap, electronic, dance, EDM, french",2026-03-24T01:59:09.592944
ZAYN,https://www.last.fm/music/ZAYN,2228143,117574980,"pop, rnb, british, male vocalists, sexy",2026-03-24T01:59:10.092349
bbno$,https://www.last.fm/music/bbno$,1496267,68500622,"rap, Hip-Hop, hip hop, Canadian, canada",2026-03-24T01:59:10.589653
Camila Cabello,https://www.last.fm/music/Camila+Cabello,2381764,128026931,"pop, female vocalists, dance, cuba, cuban",2026-03-24T01:59:11.102200
The Sundays,https://www.last.fm/music/The+Sundays,1314440,48658587,"dream pop, indie, female vocalists, alternative, 90s",2026-03-24T01:59:11.601518
Zedd,https://www.last.fm/music/Zedd,2577414,61256754,"electro house, electronic, House, electro, dubstep",2026-03-24T01:59:12.121443
Kings of Leon,https://www.last.fm/music/Kings+of+Leon,5109778,265452771,"rock, indie, indie rock, alternative, Southern Rock",2026-03-24T01:59:12.631621
TOMORROW X TOGETHER,https://www.last.fm/music/TOMORROW+X+TOGETHER,1211644,426075492,"k-pop, Kpop, pop, Korean, txt",2026-03-24T01:59:13.148763
Elliott Smith,https://www.last.fm/music/Elliott+Smith,2934538,284859052,"singer-songwriter, folk, indie, acoustic, indie rock",2026-03-24T01:59:13.776359
Duran Duran,https://www.last.fm/music/Duran+Duran,3149508,75938048,"new wave, 80s, pop, synth pop, rock",2026-03-24T01:59:14.302833
Ayesha Erotica,https://www.last.fm/music/Ayesha+Erotica,1176911,60270155,"electropop, hyperpop, pop, miami bass, electronic",2026-03-24T01:59:14.840843
Denzel Curry,https://www.last.fm/music/Denzel+Curry,1618468,154279504,"Hip-Hop, rap, hip hop, Southern Hip Hop, trap",2026-03-24T01:59:15.349070
Eagles,https://www.last.fm/music/Eagles,3808418,78815347,"classic rock, rock, 70s, soft rock, country",2026-03-24T01:59:15.856674
Jimin,https://www.last.fm/music/Jimin,875454,799645988,"k-pop, jimin, bts, Korean, Kpop",2026-03-24T01:59:16.479802
Fred again..,https://www.last.fm/music/Fred+again..,1284220,66079055,"House, electronic, UK Garage, dance, deep house",2026-03-24T01:59:17.014893
AC/DC,https://www.last.fm/music/AC%2FDC,4527743,211813260,"hard rock, classic rock, rock, heavy metal, metal",2026-03-24T01:59:17.528678
Tove Lo,https://www.last.fm/music/Tove+Lo,2422113,122773364,"pop, swedish, electronic, female vocalists, indie",2026-03-24T01:59:18.030286
Aphex Twin,https://www.last.fm/music/Aphex+Twin,3009701,221015637,"electronic, idm, ambient, experimental, electronica",2026-03-24T01:59:18.655394
Talking Heads,https://www.last.fm/music/Talking+Heads,3228978,141771030,"new wave, post-punk, 80s, rock, alternative",2026-03-24T01:59:19.159519
Stray Kids,https://www.last.fm/music/Stray+Kids,1336004,482353066,"k-pop, pop, Korean, Kpop, Hip-Hop",2026-03-24T01:59:19.763234
RM,https://www.last.fm/music/RM,788747,528749706,"k-pop, rap, Hip-Hop, bts, Korean",2026-03-24T01:59:20.299361
2hollis,https://www.last.fm/music/2hollis,780726,79342357,"cloud rap, digicore, hyperpop, electropop, Electroclash",2026-03-24T01:59:20.879395
Hotel Ugly,https://www.last.fm/music/Hotel+Ugly,1888033,52644763,"Neo Soul, indie, alternative, soul, alternative rock",2026-03-24T01:59:21.419532
Marina Sena,https://www.last.fm/music/Marina+Sena,481749,93735101,"indie, brazilian, mpb, Greek, Greek Pop",2026-03-24T01:59:21.941625
XG,https://www.last.fm/music/XG,814044,63014058,"pop, japanese, rnb, k-pop, j-pop",2026-03-24T01:59:22.439528
Bob Dylan,https://www.last.fm/music/Bob+Dylan,4281807,292203194,"folk, singer-songwriter, classic rock, folk rock, rock",2026-03-24T01:59:22.942512
¥$,https://www.last.fm/music/%C2%A5$,1460121,79389267,"Hip-Hop, rap, Kanye West, hip hop, trap",2026-03-24T01:59:23.452036
Dire Straits,https://www.last.fm/music/Dire+Straits,3505651,114661279,"classic rock, rock, 80s, blues, guitar",2026-03-24T01:59:23.955738
Nine Inch Nails,https://www.last.fm/music/Nine+Inch+Nails,3585088,316591830,"industrial, industrial rock, electronic, alternative, rock",2026-03-24T01:59:24.485937
Willow,https://www.last.fm/music/Willow,2320323,73973911,"rnb, pop, alternative, post-rock, female vocalists",2026-03-24T01:59:24.984948
J Balvin,https://www.last.fm/music/J+Balvin,1824155,63738575,"Reggaeton, pop, colombian, latin, Colombia",2026-03-24T01:59:27.341726
America,https://www.last.fm/music/America,2128035,39771257,"classic rock, rock, 70s, soft rock, folk",2026-03-24T01:59:27.844365
d4vd,https://www.last.fm/music/d4vd,2276933,113980658,"pop, rnb, rock, dream pop, indie pop",2026-03-24T01:59:28.352410
Jin,https://www.last.fm/music/Jin,812293,802859845,"bts, rap, hip hop, Hip-Hop, Kpop",2026-03-24T01:59:28.859268
Two Door Cinema Club,https://www.last.fm/music/Two+Door+Cinema+Club,3129663,128859243,"indie, electronic, british, alternative, synth indie rock",2026-03-24T01:59:29.351397
Fiona Apple,https://www.last.fm/music/Fiona+Apple,2711899,177368953,"female vocalists, singer-songwriter, alternative, piano, indie",2026-03-24T01:59:29.887935
Nickelback,https://www.last.fm/music/Nickelback,4338390,151040321,"rock, alternative rock, hard rock, alternative, Canadian",2026-03-24T01:59:30.373986
The All-American Rejects,https://www.last.fm/music/The+All-American+Rejects,3279274,85997278,"rock, pop punk, alternative, punk, emo",2026-03-24T01:59:30.875666
Disclosure,https://www.last.fm/music/Disclosure,2455131,74469489,"electronic, UK Garage, House, future garage, dubstep",2026-03-24T01:59:31.378981
Queens of the Stone Age,https://www.last.fm/music/Queens+of+the+Stone+Age,3722711,253668538,"Stoner Rock, alternative rock, rock, hard rock, alternative",2026-03-24T01:59:31.877891
Rauw Alejandro,https://www.last.fm/music/Rauw+Alejandro,1091288,89884394,"Reggaeton, dance, sexy, latin, male vocalists",2026-03-24T01:59:32.382952
Mother Mother,https://www.last.fm/music/Mother+Mother,1914663,103708839,"indie, Canadian, indie pop, experimental, folk",2026-03-24T01:59:32.992119
V,https://www.last.fm/music/V,920460,726643847,"bts, pop, rnb, Melodic Death Metal, Taehyung",2026-03-24T01:59:33.535133
Avicii,https://www.last.fm/music/Avicii,3329311,111482170,"House, electronic, dance, Progressive House, electro house",2026-03-24T01:59:34.037029
Soundgarden,https://www.last.fm/music/Soundgarden,3299736,103069965,"Grunge, alternative rock, rock, hard rock, alternative",2026-03-24T01:59:34.532659
Kehlani,https://www.last.fm/music/Kehlani,1675019,68725703,"rnb, pop, soul, female vocalists, Hip-Hop",2026-03-24T01:59:35.034889
Massive Attack,https://www.last.fm/music/Massive+Attack,3843231,186883178,"trip-hop, electronic, chillout, downtempo, electronica",2026-03-24T01:59:35.540706
Clean Bandit,https://www.last.fm/music/Clean+Bandit,2538898,50431566,"electronic, indie, experimental, british, electronica",2026-03-24T01:59:36.182040
Bee Gees,https://www.last.fm/music/Bee+Gees,3418997,68849350,"Disco, pop, 70s, classic rock, oldies",2026-03-24T01:59:36.682365
Creedence Clearwater Revival,https://www.last.fm/music/Creedence+Clearwater+Revival,4063288,121588596,"classic rock, rock, Southern Rock, 60s, folk",2026-03-24T01:59:37.186785
Timbaland,https://www.last.fm/music/Timbaland,3537507,64047895,"Hip-Hop, rnb, rap, pop, hip hop",2026-03-24T01:59:37.699135
Khalid,https://www.last.fm/music/Khalid,2284655,95511193,"soul, pop, rnb, alternative rnb, alternative",2026-03-24T01:59:39.221806
Metric,https://www.last.fm/music/Metric,2829768,111318159,"indie, indie rock, female vocalists, Canadian, alternative",2026-03-24T01:59:39.738363
Jamiroquai,https://www.last.fm/music/Jamiroquai,2872057,103948083,"funk, acid jazz, electronic, dance, pop",2026-03-24T01:59:40.244525
Tyla,https://www.last.fm/music/Tyla,1457666,50353964,"rnb, pop, south africa, amapiano, afrobeat",2026-03-24T01:59:40.735358
Avenged Sevenfold,https://www.last.fm/music/Avenged+Sevenfold,2854022,231033990,"metalcore, hard rock, metal, hardcore, rock",2026-03-24T01:59:41.276192
Fetty Wap,https://www.last.fm/music/Fetty+Wap,1686258,32624223,"Hip-Hop, rap, trap, rnb, hip hop",2026-03-24T01:59:41.863264
VACATIONS,https://www.last.fm/music/VACATIONS,1875659,68751381,"indie rock, indie pop, indie, dream pop, soul",2026-03-24T01:59:42.412348
Title Fight,https://www.last.fm/music/Title+Fight,1181268,96833713,"melodic hardcore, pop punk, hardcore, punk, punk rock",2026-03-24T01:59:42.925911
A Boogie wit da Hoodie,https://www.last.fm/music/A+Boogie+wit+da+Hoodie,1436639,100559232,"Hip-Hop, rap, hip hop, trap, Melodic Rap",2026-03-24T01:59:43.456524
Electric Light Orchestra,https://www.last.fm/music/Electric+Light+Orchestra,2962502,76571246,"classic rock, Progressive rock, rock, 70s, british",2026-03-24T01:59:45.302293
Blondie,https://www.last.fm/music/Blondie,3411164,73920653,"new wave, 80s, rock, female vocalists, pop",2026-03-24T01:59:45.898525
Suki Waterhouse,https://www.last.fm/music/Suki+Waterhouse,1731746,54137897,"indie pop, my top songs, pop, indie, female vocalists",2026-03-24T01:59:46.521026
Eyedress,https://www.last.fm/music/Eyedress,2188678,74470330,"electronic, psychedelic, indie, experimental, philippines",2026-03-24T01:59:47.037777
Labi Siffre,https://www.last.fm/music/Labi+Siffre,997047,16356151,"soul, funk, singer-songwriter, pop, british",2026-03-24T01:59:47.732244
Stevie Wonder,https://www.last.fm/music/Stevie+Wonder,3932592,111120373,"soul, funk, motown, pop, rnb",2026-03-24T01:59:48.245645
Sam Smith,https://www.last.fm/music/Sam+Smith,3062798,112422652,"soul, pop, british, electronic, dance",2026-03-24T01:59:48.743375
Lord Huron,https://www.last.fm/music/Lord+Huron,2285386,72430666,"folk, psychedelic, indie, indie pop, indie folk",2026-03-24T01:59:49.269750
Major Lazer,https://www.last.fm/music/Major+Lazer,2951391,68877569,"electronic, dancehall, reggae, dub, electro",2026-03-24T01:59:49.769386
Her's,https://www.last.fm/music/Her%27s,1456597,46086038,"dream pop, post-punk, jangle pop, indie pop, indie",2026-03-24T01:59:50.302695
fakemink,https://www.last.fm/music/fakemink,449786,58003630,"cloud rap, Jerk, plugg, rap, pop rap",2026-03-24T01:59:50.802960
Destroy Lonely,https://www.last.fm/music/Destroy+Lonely,893554,189324983,"opium, trap, plugg, rap, rage",2026-03-24T01:59:51.301156
Franz Ferdinand,https://www.last.fm/music/Franz+Ferdinand,4848921,179678493,"indie rock, indie, rock, alternative, britpop",2026-03-24T01:59:51.837907
The Clash,https://www.last.fm/music/The+Clash,4125908,152719628,"punk, punk rock, british, rock, classic rock",2026-03-24T01:59:52.342856
Migos,https://www.last.fm/music/Migos,1860063,71347050,"Hip-Hop, trap, rap, trap rap, hip hop",2026-03-24T01:59:52.843689
Marshmello,https://www.last.fm/music/Marshmello,2549994,67865649,"electronic, dance, EDM, trap, pop",2026-03-24T01:59:53.424552
Sia,https://www.last.fm/music/Sia,4377090,162513276,"female vocalists, indie, chillout, trip-hop, downtempo",2026-03-24T01:59:54.074975
Bladee,https://www.last.fm/music/Bladee,961223,407852886,"cloud rap, trap, drain, Hip-Hop, hip hop",2026-03-24T01:59:54.576644
Joey Bada$$,https://www.last.fm/music/Joey+Bada$$,1742831,113856367,"Hip-Hop, rap, underground hip-hop, hip hop, new york",2026-03-24T01:59:55.076742
Slayyyter,https://www.last.fm/music/Slayyyter,800635,51319029,"pop, hyperpop, electropop, electronic, bubblegum bass",2026-03-24T01:59:55.985545
YoungBoy Never Broke Again,https://www.last.fm/music/YoungBoy+Never+Broke+Again,1131628,172298456,"rap, trap, Hip-Hop, louisiana, Gangsta Rap",2026-03-24T01:59:56.493152
Steely Dan,https://www.last.fm/music/Steely+Dan,1760439,73056871,"Jazz Rock, classic rock, rock, 70s, jazz",2026-03-24T01:59:57.016437
Carly Rae Jepsen,https://www.last.fm/music/Carly+Rae+Jepsen,2995234,154938157,"pop, Canadian, female vocalists, folk, acoustic",2026-03-24T01:59:57.579486
Alex Warren,https://www.last.fm/music/Alex+Warren,943836,27709958,"folk, pop, singer-songwriter, indie, indie folk",2026-03-24T01:59:58.135091
Bon Jovi,https://www.last.fm/music/Bon+Jovi,4226545,124194191,"rock, hard rock, classic rock, 80s, hair metal",2026-03-24T01:59:58.638286
Rae Sremmurd,https://www.last.fm/music/Rae+Sremmurd,1887904,45840699,"Hip-Hop, rap, hip hop, trap, urban",2026-03-24T01:59:59.148624
Dean Blunt,https://www.last.fm/music/Dean+Blunt,928220,70154867,"experimental, Lo-Fi, dub, Avant-Garde, art pop",2026-03-24T01:59:59.654904
Lil Nas X,https://www.last.fm/music/Lil+Nas+X,2634409,115226867,"Hip-Hop, rap, country rap, pop, trap",2026-03-24T02:00:00.171050
Zach Bryan,https://www.last.fm/music/Zach+Bryan,1188595,132943587,"country, singer-songwriter, americana, Alt-country, country rock",2026-03-24T02:00:00.816558
Foster the People,https://www.last.fm/music/Foster+the+People,3704909,118394231,"indie, indie pop, alternative, american, indie rock",2026-03-24T02:00:01.591827
Måneskin,https://www.last.fm/music/M%C3%A5neskin,1854046,100723702,"rock, glam rock, italian, alternative rock, Italy",2026-03-24T02:00:04.042518
Rammstein,https://www.last.fm/music/Rammstein,3100610,318688352,"industrial metal, metal, german, industrial, rock",2026-03-24T02:00:04.541758
Rex Orange County,https://www.last.fm/music/Rex+Orange+County,2035197,124192917,"indie pop, rnb, pop, jazz, indie",2026-03-24T02:00:05.201274
Phantogram,https://www.last.fm/music/Phantogram,1932680,47995318,"trip-hop, electronic, indie, experimental, new york",2026-03-24T02:00:05.944225
Swedish House Mafia,https://www.last.fm/music/Swedish+House+Mafia,2697489,53617540,"House, electronic, dance, electro house, electro",2026-03-24T02:00:07.722218
Sienna Spiro,https://www.last.fm/music/Sienna+Spiro,375506,5497169,"jazz, soul, singer-songwriter, british, pop",2026-03-24T02:00:08.232747
Snoop Dogg,https://www.last.fm/music/Snoop+Dogg,4337093,81779719,"Hip-Hop, rap, Gangsta Rap, west coast, hip hop",2026-03-24T02:00:08.737253
The Pussycat Dolls,https://www.last.fm/music/The+Pussycat+Dolls,3253525,53662544,"pop, rnb, dance, female vocalists, Hip-Hop",2026-03-24T02:00:09.257084
Geese,https://www.last.fm/music/Geese,528143,36289790,"indie rock, post-punk, art punk, Crank wave, dance-punk",2026-03-24T02:00:09.766948
Sleeping With Sirens,https://www.last.fm/music/Sleeping+With+Sirens,1176684,75093837,"post-hardcore, screamo, emocore, experimental, hardcore",2026-03-24T02:00:10.353395
The Beach Boys,https://www.last.fm/music/The+Beach+Boys,4103804,162880048,"classic rock, 60s, pop, Surf, rock",2026-03-24T02:00:10.834326
KAYTRANADA,https://www.last.fm/music/KAYTRANADA,1555434,75064363,"electronic, Hip-Hop, experimental, beats, House",2026-03-24T02:00:11.329644
Daddy Yankee,https://www.last.fm/music/Daddy+Yankee,2220088,51005402,"Reggaeton, latin, Hip-Hop, spanish, rap",2026-03-24T02:00:11.841373
The Script,https://www.last.fm/music/The+Script,2965527,75405725,"pop rock, rock, irish, pop, acoustic",2026-03-24T02:00:12.482851
Artemas,https://www.last.fm/music/Artemas,1591976,52861834,"pop, british, rnb, indie, dark pop",2026-03-24T02:00:13.819790
P!nk,https://www.last.fm/music/P%21nk,3746446,122729465,"pop, pop rock, female vocalists, rock, female",2026-03-24T02:00:14.401553
Anitta,https://www.last.fm/music/Anitta,1198968,154768483,"pop, brazilian, funk, dance, female vocalists",2026-03-24T02:00:14.908420
ROLE MODEL,https://www.last.fm/music/ROLE+MODEL,1032618,52821461,"8-bit, chiptune, electronic, 8bit, pop",2026-03-24T02:00:15.448520
Summer Walker,https://www.last.fm/music/Summer+Walker,1719914,107931083,"rnb, soul, Neo-Soul, pop, trap",2026-03-24T02:00:15.948485
Bob Marley & The Wailers,https://www.last.fm/music/Bob+Marley+&+The+Wailers,3462985,125442154,"reggae, roots reggae, ska, roots, classic rock",2026-03-24T02:00:16.443240
Natasha Bedingfield,https://www.last.fm/music/Natasha+Bedingfield,2980850,43255322,"pop, female vocalists, british, singer-songwriter, female",2026-03-24T02:00:16.942248
Gucci Mane,https://www.last.fm/music/Gucci+Mane,2744283,66264516,"Hip-Hop, rap, Dirty South, southern rap, trap",2026-03-24T02:00:17.465348
No Doubt,https://www.last.fm/music/No+Doubt,3574680,83935730,"rock, ska, pop, alternative, female vocalists",2026-03-24T02:00:17.966200
