name,lastfm_url,listeners,playcount,tags,collected_at
Gwen Stefani,https://www.last.fm/music/Gwen+Stefani,4414827,88067820,"pop, female vocalists, dance, rock, alternative",2026-03-09T15:59:57.645656
Big Thief,https://www.last.fm/music/Big+Thief,1629811,117928048,"indie rock, indie folk, folk, folk rock, indie",2026-03-09T15:59:58.297177
Lil Tecca,https://www.last.fm/music/Lil+Tecca,1744977,156812107,"rap, Hip-Hop, trap, hip hop, new york",2026-03-09T15:59:58.982253
Ravyn Lenae,https://www.last.fm/music/Ravyn+Lenae,1646457,43210296,"rnb, soul, Neo-Soul, alternative rnb, electronic",2026-03-09T15:59:59.705760
Ellie Goulding,https://www.last.fm/music/Ellie+Goulding,3912259,151050497,"electronic, female vocalists, british, indie, indie pop",2026-03-09T16:00:00.386788
Cage the Elephant,https://www.last.fm/music/Cage+the+Elephant,3348679,144421668,"indie rock, alternative, rock, indie, punk rock",2026-03-09T16:00:01.026221
Kodak Black,https://www.last.fm/music/Kodak+Black,1783138,103542121,"trap, rap, Hip-Hop, hip hop, florida",2026-03-09T16:00:01.677572
Lil Baby,https://www.last.fm/music/Lil+Baby,1595246,165725177,"rap, Hip-Hop, hip hop, trap, atlanta",2026-03-09T16:00:02.404821
Frank Sinatra,https://www.last.fm/music/Frank+Sinatra,4890118,179576482,"jazz, swing, oldies, vocal jazz, easy listening",2026-03-09T16:00:03.059083
5 Seconds of Summer,https://www.last.fm/music/5+Seconds+of+Summer,2232532,205679380,"pop punk, pop rock, pop, australian, rock",2026-03-09T16:00:03.723928
The Rolling Stones,https://www.last.fm/music/The+Rolling+Stones,5782594,271402019,"classic rock, rock, british, 60s, blues",2026-03-09T16:00:04.406179
Madison Beer,https://www.last.fm/music/Madison+Beer,1641194,105785959,"pop, female vocalists, rnb, indie, my top songs",2026-03-09T16:00:05.119177
Panchiko,https://www.last.fm/music/Panchiko,1126757,79404396,"indie rock, shoegaze, Lo-Fi, dream pop, indie",2026-03-09T16:00:05.799790
Lil Yachty,https://www.last.fm/music/Lil+Yachty,1785308,130004831,"trap, rap, Hip-Hop, hip hop, Psychedelic Rock",2026-03-09T16:00:07.456370
Ken Carson,https://www.last.fm/music/Ken+Carson,1143613,276757878,"rage, trap, cloud rap, rap, opium",2026-03-09T16:00:08.270596
Miguel,https://www.last.fm/music/Miguel,2650534,77184376,"rnb, soul, r&b, Hip-Hop, hip hop",2026-03-09T16:00:09.299711
blink-182,https://www.last.fm/music/blink-182,4593094,305654746,"punk rock, pop punk, punk, rock, alternative",2026-03-09T16:00:12.984381
Prince,https://www.last.fm/music/Prince,3271069,101252922,"funk, pop, soul, rock, 80s",2026-03-09T16:00:14.829908
Sean Paul,https://www.last.fm/music/Sean+Paul,3147458,48618527,"dancehall, reggae, Hip-Hop, rnb, rap",2026-03-09T16:00:16.967244
The Goo Goo Dolls,https://www.last.fm/music/+noredirect/The+Goo+Goo+Dolls,2587117,51694543,,2026-03-09T16:00:19.433600
Amy Winehouse,https://www.last.fm/music/Amy+Winehouse,4585281,201784749,"soul, jazz, female vocalists, british, singer-songwriter",2026-03-09T16:00:27.117667
Grimes,https://www.last.fm/music/Grimes,2630673,193834354,"electronic, dream pop, experimental, psychedelic, Canadian",2026-03-09T16:00:32.043867
Imogen Heap,https://www.last.fm/music/Imogen+Heap,3010877,89606741,"electronic, female vocalists, indie, alternative, singer-songwriter",2026-03-09T16:00:32.784966
$uicideboy$,https://www.last.fm/music/$uicideboy$,1566028,460149658,"cloud rap, Hip-Hop, trap, rap, Horrorcore",2026-03-09T16:00:36.948034
Lucki,https://www.last.fm/music/+noredirect/Lucki,1137262,283941728,,2026-03-09T16:00:38.788183
Cardi B,https://www.last.fm/music/Cardi+B,2389266,77208403,"Hip-Hop, rap, trap, hip hop, american",2026-03-09T16:00:39.441688
Led Zeppelin,https://www.last.fm/music/Led+Zeppelin,4900473,338513855,"classic rock, hard rock, rock, 70s, Progressive rock",2026-03-09T16:00:40.141323
Björk,https://www.last.fm/music/+noredirect/Bj%C3%B6rk,3424772,255188720,"electronic, experimental, alternative, female vocalists, icelandic",2026-03-09T16:00:40.837839
The Chainsmokers,https://www.last.fm/music/The+Chainsmokers,2767530,87425313,"electronic, pop, House, electro house, dance",2026-03-09T16:00:41.501846
She & Him,https://www.last.fm/music/She+&+Him,1685693,47520561,"folk, indie, female vocalists, indie pop, singer-songwriter",2026-03-09T16:00:42.166781
Magdalena Bay,https://www.last.fm/music/Magdalena+Bay,1413906,110457217,"synthpop, electropop, indie pop, dream pop, pop",2026-03-09T16:00:42.849180
Men I Trust,https://www.last.fm/music/Men+I+Trust,2137673,123809071,"dream pop, indie pop, indie, Sophisti-Pop, downtempo",2026-03-09T16:00:44.249087
Ethel Cain,https://www.last.fm/music/Ethel+Cain,1242897,146496035,"dream pop, slowcore, ambient, dark ambient, drone",2026-03-09T16:00:44.927564
Jung Kook,https://www.last.fm/music/Jung+Kook,1433932,796723957,"k-pop, pop, Korean, bts, jungkook",2026-03-09T16:00:46.013235
2Pac,https://www.last.fm/music/2Pac,4123903,144136874,"rap, Hip-Hop, Gangsta Rap, West Coast Rap, hip hop",2026-03-09T16:00:46.812164
Pearl Jam,https://www.last.fm/music/Pearl+Jam,4322943,250995422,"Grunge, rock, alternative rock, 90s, alternative",2026-03-09T16:00:47.520350
Charlie Puth,https://www.last.fm/music/Charlie+Puth,2415069,132542182,"pop, rnb, soul, american, USA",2026-03-09T16:00:48.155350
IVE,https://www.last.fm/music/IVE,1028525,155603899,"k-pop, Korean, Kpop, pop, female vocalists",2026-03-09T16:00:48.823469
Depeche Mode,https://www.last.fm/music/Depeche+Mode,4408174,293197057,"electronic, new wave, synthpop, synth pop, 80s",2026-03-09T16:00:49.477716
Pixies,https://www.last.fm/music/Pixies,4238889,213670027,"alternative rock, alternative, indie, indie rock, rock",2026-03-09T16:00:50.203866
Shawn Mendes,https://www.last.fm/music/Shawn+Mendes,2676070,139230493,"pop, Canadian, folk, male vocalists, acoustic",2026-03-09T16:00:50.903554
Black Sabbath,https://www.last.fm/music/Black+Sabbath,4358130,207670545,"heavy metal, hard rock, classic rock, metal, rock",2026-03-09T16:00:51.581572
Snow Strippers,https://www.last.fm/music/Snow+Strippers,856486,54234376,"witch house, electropop, Electroclash, electronic, new rave",2026-03-09T16:00:52.283988
Mariah Carey,https://www.last.fm/music/Mariah+Carey,5025247,250407528,"pop, rnb, female vocalists, soul, Mariah Carey",2026-03-09T16:00:52.938897
Guns N' Roses,https://www.last.fm/music/Guns+N%27+Roses,5148009,201797951,"hard rock, rock, classic rock, 80s, metal",2026-03-09T16:00:53.621218
Crystal Castles,https://www.last.fm/music/Crystal+Castles,3145069,237202260,"electronic, 8-bit, new rave, electro, electronica",2026-03-09T16:00:54.269598
Flo Rida,https://www.last.fm/music/Flo+Rida,4123924,75171938,"Hip-Hop, rap, hip hop, Dirty South, southern rap",2026-03-09T16:00:54.945069
ENHYPEN,https://www.last.fm/music/ENHYPEN,1106174,329620305,"k-pop, Kpop, Korean, pop, boy group",2026-03-09T16:00:55.678157
Red Velvet,https://www.last.fm/music/Red+Velvet,1371029,241643902,"k-pop, Kpop, pop, Korean, female vocalists",2026-03-09T16:00:56.377918
Marvin Gaye,https://www.last.fm/music/Marvin+Gaye,3716390,88945315,"soul, funk, motown, rhythm and blues, rnb",2026-03-09T16:00:57.529781
MF DOOM,https://www.last.fm/music/MF+DOOM,2273722,160340661,"Hip-Hop, underground hip-hop, rap, hip hop, mf doom",2026-03-09T16:00:58.205709
Daryl Hall & John Oates,https://www.last.fm/music/+noredirect/Daryl+Hall+&+John+Oates,2509153,54063752,,2026-03-09T16:00:58.884073
Lisa,https://www.last.fm/music/Lisa,1922545,126037339,"j-pop, japanese, female vocalists, pop, Hip-Hop",2026-03-09T16:00:59.543646
Fontaines D.C.,https://www.last.fm/music/Fontaines+D.C.,1073062,74929771,"post-punk, Crank wave, indie rock, irish, post-brexit new wave",2026-03-09T16:01:00.198417
Gigi Perez,https://www.last.fm/music/Gigi+Perez,1367795,47925289,"bedroom pop, singer-songwriter, indie, folk, my top songs",2026-03-09T16:01:00.854616
Glass Animals,https://www.last.fm/music/Glass+Animals,2579310,133610432,"electronic, trip-hop, indie, british, dubstep",2026-03-09T16:01:01.586706
girl in red,https://www.last.fm/music/girl+in+red,2452636,113528231,"dream pop, indie pop, indie, bedroom pop, Lo-Fi",2026-03-09T16:01:02.249576
J Balvin,https://www.last.fm/music/J+Balvin,1810029,63108604,"Reggaeton, pop, colombian, latin, Colombia",2026-03-09T16:01:02.933319
Billy Idol,https://www.last.fm/music/Billy+Idol,3024417,56225538,"rock, new wave, 80s, punk, classic rock",2026-03-09T16:01:03.611580
Denzel Curry,https://www.last.fm/music/Denzel+Curry,1609654,153048101,"Hip-Hop, rap, hip hop, Southern Hip Hop, trap",2026-03-09T16:01:04.303282
Strawberry Guy,https://www.last.fm/music/Strawberry+Guy,1693251,49108204,"dream pop, indie pop, bedroom pop, british, shoegaze",2026-03-09T16:01:05.043743
ZAYN,https://www.last.fm/music/ZAYN,2218085,116878362,"pop, rnb, british, male vocalists, sexy",2026-03-09T16:01:07.360891
Thundercat,https://www.last.fm/music/Thundercat,2007717,75352742,"funk, electronic, jazz, soul, psychedelic",2026-03-09T16:01:08.044250
The Notorious B.I.G.,https://www.last.fm/music/The+Notorious+B.I.G.,3080690,93149215,"Hip-Hop, rap, Gangsta Rap, east coast rap, hip hop",2026-03-09T16:01:09.203667
Marina Sena,https://www.last.fm/music/Marina+Sena,476217,91630817,"indie, brazilian, mpb, Greek, Greek Pop",2026-03-09T16:01:09.932090
Wallows,https://www.last.fm/music/Wallows,2043837,125056918,"indie, indie rock, indie pop, alternative, rock",2026-03-09T16:01:10.715787
Blur,https://www.last.fm/music/Blur,4725220,192640439,"britpop, rock, indie, british, alternative",2026-03-09T16:01:11.409546
The Offspring,https://www.last.fm/music/The+Offspring,4540923,212185964,"punk rock, punk, rock, alternative rock, alternative",2026-03-09T16:01:12.076243
Adrianne Lenker,https://www.last.fm/music/Adrianne+Lenker,1319204,110866382,"singer-songwriter, indie folk, folk, female vocalists, indie",2026-03-09T16:01:12.773239
FKA twigs,https://www.last.fm/music/FKA+twigs,1646719,149205390,"trip-hop, electronic, experimental, dream pop, alternative rnb",2026-03-09T16:01:13.511935
Camila Cabello,https://www.last.fm/music/Camila+Cabello,2369190,127325849,"pop, female vocalists, cuba, dance, cuban",2026-03-09T16:01:14.228057
Bryson Tiller,https://www.last.fm/music/Bryson+Tiller,1675720,103079942,"rnb, Hip-Hop, trap, rap, soul",2026-03-09T16:01:14.899222
AC/DC,https://www.last.fm/music/AC%2FDC,4513531,211059039,"hard rock, classic rock, rock, heavy metal, metal",2026-03-09T16:01:15.575936
XG,https://www.last.fm/music/XG,804225,61744311,"pop, japanese, rnb, k-pop, j-pop",2026-03-09T16:01:17.804970
Fred again..,https://www.last.fm/music/Fred+again..,1270577,65232697,"House, electronic, dance, UK Garage, Progressive House",2026-03-09T16:01:18.465715
Rauw Alejandro,https://www.last.fm/music/Rauw+Alejandro,1079935,88699680,"Reggaeton, dance, latin, sexy, male vocalists",2026-03-09T16:01:19.119760
DJ Snake,https://www.last.fm/music/DJ+Snake,2558506,47858466,"trap, electronic, dance, EDM, french",2026-03-09T16:01:31.627691
bbno$,https://www.last.fm/music/bbno$,1480504,67368135,"rap, Hip-Hop, Canadian, hip hop, canada",2026-03-09T16:01:32.331391
Sublime,https://www.last.fm/music/Sublime,3084498,121968571,"ska, reggae, punk, alternative, rock",2026-03-09T16:01:33.006353
Hearts2Hearts,https://www.last.fm/music/Hearts2Hearts,330565,16887253,"Korean, k-pop, Kpop, girl group, sm entertainment",2026-03-09T16:01:33.603837
Aphex Twin,https://www.last.fm/music/Aphex+Twin,2999650,219781620,"electronic, idm, ambient, experimental, electronica",2026-03-09T16:01:34.220073
Kings of Leon,https://www.last.fm/music/Kings+of+Leon,5096747,264840463,"rock, indie, indie rock, alternative, Southern Rock",2026-03-09T16:01:34.865579
Elliott Smith,https://www.last.fm/music/Elliott+Smith,2926319,283271633,"singer-songwriter, folk, indie, acoustic, indie rock",2026-03-09T16:01:38.079631
OneRepublic,https://www.last.fm/music/OneRepublic,4281363,134163387,"pop rock, rock, alternative, alternative rock, indie",2026-03-09T16:01:43.179837
Bob Dylan,https://www.last.fm/music/Bob+Dylan,4269862,291246927,"folk, singer-songwriter, classic rock, folk rock, rock",2026-03-09T16:01:46.066702
2hollis,https://www.last.fm/music/2hollis,768586,77852917,"cloud rap, digicore, hyperpop, electropop, Electroclash",2026-03-09T16:01:46.829160
Duran Duran,https://www.last.fm/music/Duran+Duran,3134668,75299100,"new wave, 80s, pop, synth pop, rock",2026-03-09T16:01:47.494576
Nine Inch Nails,https://www.last.fm/music/Nine+Inch+Nails,3573623,315234853,"industrial, industrial rock, electronic, alternative, rock",2026-03-09T16:01:48.149396
Tyla,https://www.last.fm/music/Tyla,1446527,49745159,"rnb, pop, south africa, amapiano, afrobeat",2026-03-09T16:01:48.956200
Eagles,https://www.last.fm/music/Eagles,3793946,78239912,"classic rock, rock, 70s, soft rock, country",2026-03-09T16:01:52.823649
Talking Heads,https://www.last.fm/music/Talking+Heads,3219315,141010380,"new wave, post-punk, 80s, rock, alternative",2026-03-09T16:01:55.250602
Willow,https://www.last.fm/music/Willow,2303197,73446211,"rnb, pop, alternative, post-rock, female vocalists",2026-03-09T16:01:55.992953
Ayesha Erotica,https://www.last.fm/music/Ayesha+Erotica,1162991,59179954,"electropop, hyperpop, miami bass, pop, electronic",2026-03-09T16:01:56.783106
TOMORROW X TOGETHER,https://www.last.fm/music/TOMORROW+X+TOGETHER,1203908,422921308,"k-pop, Kpop, pop, Korean, txt",2026-03-09T16:01:58.355012
HUNTR/X,https://www.last.fm/music/HUNTR%2FX,1118731,40191937,"k-pop, pop, Korean, ost, Kpop",2026-03-09T16:01:59.009116
¥$,https://www.last.fm/music/%C2%A5$,1452401,78722586,"Hip-Hop, rap, hip hop, Kanye West, trap",2026-03-09T16:02:03.385007
Stray Kids,https://www.last.fm/music/Stray+Kids,1326751,478416859,"k-pop, pop, Korean, Kpop, Hip-Hop",2026-03-09T16:02:08.491540
Hotel Ugly,https://www.last.fm/music/Hotel+Ugly,1872662,52131407,"indie, Neo Soul, soul, alternative, indie pop",2026-03-09T16:02:09.176021
The Sundays,https://www.last.fm/music/The+Sundays,1300649,47814857,"dream pop, indie, female vocalists, alternative, 90s",2026-03-09T16:02:11.054391
Tove Lo,https://www.last.fm/music/Tove+Lo,2409477,122196247,"pop, swedish, electronic, female vocalists, indie",2026-03-09T16:02:12.487355
d4vd,https://www.last.fm/music/d4vd,2266866,113183743,"pop, rnb, dream pop, rock, indie pop",2026-03-09T16:02:13.133615
Kehlani,https://www.last.fm/music/Kehlani,1663444,68101062,"rnb, pop, soul, female vocalists, Hip-Hop",2026-03-09T16:02:14.943800
Dave,https://www.last.fm/music/Dave,1261916,74966173,"french, rap, Grime, Hip-Hop, hip hop",2026-03-09T16:02:18.628925
Dire Straits,https://www.last.fm/music/Dire+Straits,3493158,113965385,"classic rock, rock, 80s, blues, guitar",2026-03-09T16:02:21.353781
Alex Warren,https://www.last.fm/music/Alex+Warren,926999,26856580,"folk, pop, singer-songwriter, indie, indie folk",2026-03-09T16:02:23.981985
j-hope,https://www.last.fm/music/j-hope,1018767,749784816,"k-pop, Hip-Hop, Korean, rap, bts",2026-03-09T16:02:24.660945
Clean Bandit,https://www.last.fm/music/Clean+Bandit,2519621,50037289,"electronic, indie, experimental, british, electronica",2026-03-09T16:02:26.881773
Fetty Wap,https://www.last.fm/music/Fetty+Wap,1672181,32138088,"Hip-Hop, rap, trap, rnb, hip hop",2026-03-09T16:02:27.546153
America,https://www.last.fm/music/America,2111449,39229412,"classic rock, rock, 70s, soft rock, folk",2026-03-09T16:02:28.459692
Soundgarden,https://www.last.fm/music/Soundgarden,3287199,102461897,"Grunge, alternative rock, rock, hard rock, alternative",2026-03-09T16:02:29.130335
Mother Mother,https://www.last.fm/music/Mother+Mother,1904919,102957884,"indie, Canadian, indie pop, experimental, folk",2026-03-09T16:02:29.768249
Fiona Apple,https://www.last.fm/music/Fiona+Apple,2703377,176308485,"female vocalists, singer-songwriter, alternative, piano, indie",2026-03-09T16:02:31.260490
Jamiroquai,https://www.last.fm/music/Jamiroquai,2857983,103140976,"funk, acid jazz, electronic, dance, pop",2026-03-09T16:02:31.917805
A Boogie wit da Hoodie,https://www.last.fm/music/A+Boogie+wit+da+Hoodie,1428627,99780459,"Hip-Hop, rap, hip hop, trap, Melodic Rap",2026-03-09T16:02:32.580923
Nickelback,https://www.last.fm/music/Nickelback,4326013,150389800,"rock, alternative rock, hard rock, alternative, Canadian",2026-03-09T16:02:33.386422
Creedence Clearwater Revival,https://www.last.fm/music/Creedence+Clearwater+Revival,4049387,121075199,"classic rock, rock, Southern Rock, 60s, folk",2026-03-09T16:02:34.003435
Massive Attack,https://www.last.fm/music/Massive+Attack,3829254,186174832,"trip-hop, electronic, chillout, downtempo, electronica",2026-03-09T16:02:35.130920
Slayyyter,https://www.last.fm/music/Slayyyter,787641,49676572,"pop, hyperpop, electronic, electropop, bubblegum bass",2026-03-09T16:02:35.798599
Major Lazer,https://www.last.fm/music/Major+Lazer,2935616,68519036,"electronic, dancehall, reggae, dub, electro",2026-03-09T16:02:36.695656
Avenged Sevenfold,https://www.last.fm/music/Avenged+Sevenfold,2845366,229075983,"metalcore, hard rock, metal, hardcore, rock",2026-03-09T16:02:37.530136
Disclosure,https://www.last.fm/music/Disclosure,2442046,74055076,"electronic, UK Garage, House, future garage, dubstep",2026-03-09T16:02:38.257654
fakemink,https://www.last.fm/music/fakemink,439166,55915700,"cloud rap, Jerk, plugg, rap, Hip-Hop",2026-03-09T16:02:38.948091
Suki Waterhouse,https://www.last.fm/music/Suki+Waterhouse,1719793,53648102,"indie pop, my top songs, pop, indie, female vocalists",2026-03-09T16:02:39.661690
Eyedress,https://www.last.fm/music/Eyedress,2176616,73932282,"electronic, psychedelic, experimental, indie, philippines",2026-03-09T16:02:40.747851
Queens of the Stone Age,https://www.last.fm/music/Queens+of+the+Stone+Age,3712518,252700907,"Stoner Rock, alternative rock, rock, hard rock, alternative",2026-03-09T16:02:41.421497
Khalid,https://www.last.fm/music/Khalid,2274505,94991461,"soul, pop, rnb, alternative rnb, alternative",2026-03-09T16:02:42.107990
The All-American Rejects,https://www.last.fm/music/The+All-American+Rejects,3260009,85515011,"rock, pop punk, alternative, punk, emo",2026-03-09T16:02:42.790624
Sam Smith,https://www.last.fm/music/Sam+Smith,3052030,111977683,"soul, pop, british, electronic, dance",2026-03-09T16:02:43.479732
Julia Wolf,https://www.last.fm/music/Julia+Wolf,565581,12823762,"indie pop, pop, singer-songwriter, alternative, alternative pop",2026-03-09T16:02:44.138043
VACATIONS,https://www.last.fm/music/VACATIONS,1862977,68088415,"indie rock, indie pop, indie, dream pop, soul",2026-03-09T16:02:45.662899
Avicii,https://www.last.fm/music/Avicii,3315916,110946464,"House, electronic, dance, Progressive House, electro house",2026-03-09T16:02:46.325858
NMIXX,https://www.last.fm/music/NMIXX,725889,82796657,"k-pop, pop, Korean, Kpop, nmixx",2026-03-09T16:02:46.998210
Bee Gees,https://www.last.fm/music/Bee+Gees,3405065,68403145,"Disco, pop, 70s, classic rock, oldies",2026-03-09T16:02:47.695502
Bladee,https://www.last.fm/music/Bladee,956693,404705283,"cloud rap, trap, drain, Hip-Hop, hip hop",2026-03-09T16:02:48.358933
Metric,https://www.last.fm/music/Metric,2814702,110811930,"indie, indie rock, female vocalists, Canadian, alternative",2026-03-09T16:02:49.021498
Anitta,https://www.last.fm/music/Anitta,1191976,153532025,"pop, brazilian, funk, dance, female vocalists",2026-03-09T16:02:49.719463
Lord Huron,https://www.last.fm/music/Lord+Huron,2274683,71807022,"folk, psychedelic, indie, indie pop, indie folk",2026-03-09T16:02:50.389204
Zedd,https://www.last.fm/music/Zedd,2560948,60730264,"electro house, electronic, House, electro, dubstep",2026-03-09T16:02:51.035520
Daddy Yankee,https://www.last.fm/music/Daddy+Yankee,2204658,50492704,"Reggaeton, latin, Hip-Hop, spanish, rap",2026-03-09T16:02:51.685131
Timbaland,https://www.last.fm/music/Timbaland,3521511,63666083,"Hip-Hop, rnb, rap, pop, hip hop",2026-03-09T16:02:52.331979
YoungBoy Never Broke Again,https://www.last.fm/music/YoungBoy+Never+Broke+Again,1124106,170397475,"rap, trap, Hip-Hop, louisiana, Gangsta Rap",2026-03-09T16:02:52.987117
Sia,https://www.last.fm/music/Sia,4364975,162055419,"female vocalists, indie, chillout, trip-hop, downtempo",2026-03-09T16:02:53.693756
Title Fight,https://www.last.fm/music/Title+Fight,1171437,95475817,"melodic hardcore, pop punk, hardcore, punk, punk rock",2026-03-09T16:02:54.353780
Labi Siffre,https://www.last.fm/music/Labi+Siffre,975006,15824129,"soul, funk, singer-songwriter, pop, british",2026-03-09T16:02:54.999401
Blondie,https://www.last.fm/music/Blondie,3396653,73470469,"new wave, 80s, rock, female vocalists, pop",2026-03-09T16:02:55.656950
Electric Light Orchestra,https://www.last.fm/music/Electric+Light+Orchestra,2947864,76067697,"classic rock, Progressive rock, rock, 70s, british",2026-03-09T16:02:56.313363
Destroy Lonely,https://www.last.fm/music/Destroy+Lonely,888189,187462498,"opium, trap, plugg, rap, rage",2026-03-09T16:02:56.983177
Migos,https://www.last.fm/music/Migos,1851426,70873226,"Hip-Hop, trap, rap, trap rap, hip hop",2026-03-09T16:02:57.667455
Dean Blunt,https://www.last.fm/music/Dean+Blunt,917568,68997270,"experimental, Lo-Fi, dub, Avant-Garde, art pop",2026-03-09T16:02:58.417415
Stevie Wonder,https://www.last.fm/music/Stevie+Wonder,3922898,110495327,"soul, funk, motown, pop, rnb",2026-03-09T16:02:59.098867
Carly Rae Jepsen,https://www.last.fm/music/Carly+Rae+Jepsen,2981670,154353595,"pop, Canadian, female vocalists, folk, acoustic",2026-03-09T16:03:00.101130
Two Door Cinema Club,https://www.last.fm/music/Two+Door+Cinema+Club,3116358,128323028,"indie, electronic, british, alternative, synth indie rock",2026-03-09T16:03:00.799923
The Clash,https://www.last.fm/music/The+Clash,4113709,152196068,"punk, punk rock, british, rock, classic rock",2026-03-09T16:03:01.495993
Rae Sremmurd,https://www.last.fm/music/Rae+Sremmurd,1874744,45426110,"Hip-Hop, rap, hip hop, trap, urban",2026-03-09T16:03:02.174604
Måneskin,https://www.last.fm/music/M%C3%A5neskin,1842382,100029535,"rock, glam rock, italian, alternative rock, Italy",2026-03-09T16:03:02.861523
Bon Jovi,https://www.last.fm/music/Bon+Jovi,4212207,123698502,"rock, hard rock, classic rock, 80s, hair metal",2026-03-09T16:03:03.510351
Joey Bada$$,https://www.last.fm/music/Joey+Bada$$,1736845,113335135,"Hip-Hop, rap, underground hip-hop, hip hop, new york",2026-03-09T16:03:04.339495
Marshmello,https://www.last.fm/music/Marshmello,2537844,67479444,"electronic, dance, EDM, trap, pop",2026-03-09T16:03:05.005815
Rex Orange County,https://www.last.fm/music/Rex+Orange+County,2026876,123606512,"indie pop, rnb, pop, jazz, indie",2026-03-09T16:03:05.683630
Franz Ferdinand,https://www.last.fm/music/Franz+Ferdinand,4835353,179205106,"indie rock, indie, rock, alternative, britpop",2026-03-09T16:03:06.335834
Zach Bryan,https://www.last.fm/music/Zach+Bryan,1181473,131328134,"country, singer-songwriter, americana, Alt-country, country rock",2026-03-09T16:03:07.045651
Geese,https://www.last.fm/music/Geese,514875,34482535,"indie rock, post-punk, art punk, Crank wave, dance-punk",2026-03-09T16:03:07.698248
Ty Dolla $ign,https://www.last.fm/music/Ty+Dolla+$ign,1647835,29424081,"Hip-Hop, rap, rnb, hip hop, cloud rnb",2026-03-09T16:03:08.402059
Alicia Keys,https://www.last.fm/music/Alicia+Keys,4170635,101226295,"soul, rnb, female vocalists, pop, singer-songwriter",2026-03-09T16:03:09.257732
PEDRO SAMPAIO,https://www.last.fm/music/PEDRO+SAMPAIO,552255,29534815,"brazilian, funk, brazil, melody, pop",2026-03-09T16:03:09.906427
Gucci Mane,https://www.last.fm/music/Gucci+Mane,2734154,65767467,"Hip-Hop, rap, Dirty South, southern rap, trap",2026-03-09T16:03:10.615391
Jordana,https://www.last.fm/music/Jordana,1251413,27527678,"pop, indie pop, indie rock, indie, female vocalists",2026-03-09T16:03:11.276042
Artemas,https://www.last.fm/music/Artemas,1581554,51828950,"pop, british, rnb, indie, dark pop",2026-03-09T16:03:11.950470
Her's,https://www.last.fm/music/Her%27s,1443425,45585698,"dream pop, post-punk, jangle pop, indie pop, indie",2026-03-09T16:03:12.643813
Summer Walker,https://www.last.fm/music/Summer+Walker,1712509,107248585,"rnb, soul, Neo-Soul, pop, trap",2026-03-09T16:03:13.338893
Snoop Dogg,https://www.last.fm/music/Snoop+Dogg,4323498,81378819,"Hip-Hop, rap, Gangsta Rap, west coast, hip hop",2026-03-09T16:03:14.128449
Rammstein,https://www.last.fm/music/Rammstein,3090511,317716889,"industrial metal, metal, german, industrial, rock",2026-03-09T16:03:15.154453
P!nk,https://www.last.fm/music/P%21nk,3734368,122269645,"pop, pop rock, female vocalists, rock, female",2026-03-09T16:03:15.892135
ROLE MODEL,https://www.last.fm/music/ROLE+MODEL,1024914,52066832,"8-bit, chiptune, electronic, 8bit, pop",2026-03-09T16:03:16.615619
Foster the People,https://www.last.fm/music/Foster+the+People,3691507,117990609,"indie, indie pop, alternative, american, indie rock",2026-03-09T16:03:17.918332
nettspend,https://www.last.fm/music/nettspend,436612,72922298,"cloud rap, trap, ass, Jerk, goat",2026-03-09T16:03:19.148060
KAYTRANADA,https://www.last.fm/music/KAYTRANADA,1546677,74489091,"electronic, Hip-Hop, beats, experimental, House",2026-03-09T16:03:19.800238
Lily Allen,https://www.last.fm/music/Lily+Allen,3734697,129495610,"pop, female vocalists, british, britpop, singer-songwriter",2026-03-09T16:03:20.986303
Mark Ronson,https://www.last.fm/music/Mark+Ronson,3057287,50108731,"funk, british, pop, Hip-Hop, dj",2026-03-09T16:03:21.649695
Rosé,https://www.last.fm/music/Ros%C3%A9,1648084,103006733,"Rosé, pop, k-pop, Korean, rose",2026-03-09T16:03:22.295473
Bon Iver,https://www.last.fm/music/Bon+Iver,3535383,236680844,"folk, indie, singer-songwriter, acoustic, Lo-Fi",2026-03-09T16:03:22.944991
"Earth, Wind & Fire","https://www.last.fm/music/Earth,+Wind+&+Fire",2914538,48295805,"funk, soul, Disco, 70s, rnb",2026-03-09T16:03:23.565093
Swedish House Mafia,https://www.last.fm/music/Swedish+House+Mafia,2685269,53224264,"House, electronic, dance, electro house, electro",2026-03-09T16:03:24.197219
Yung Lean,https://www.last.fm/music/Yung+Lean,1299500,159965821,"Hip-Hop, cloud rap, sad, based, real recognize real and this nigga the realest",2026-03-09T16:03:24.984888
JPEGMAFIA,https://www.last.fm/music/JPEGMAFIA,1215262,227542865,"Hip-Hop, glitch hop, experimental hip hop, experimental, experimental hip-hop",2026-03-09T16:03:25.765320
The Living Tombstone,https://www.last.fm/music/The+Living+Tombstone,1293870,51427269,"electronic, brony, dubstep, mlp, rock",2026-03-09T16:03:26.447981
JID,https://www.last.fm/music/JID,1372310,103713759,"rap, Hip-Hop, trap, hip hop, rnb",2026-03-09T16:03:27.297831
The Beach Boys,https://www.last.fm/music/The+Beach+Boys,4094817,162061314,"classic rock, 60s, pop, Surf, rock",2026-03-09T16:03:27.934098
Car Seat Headrest,https://www.last.fm/music/Car+Seat+Headrest,1356492,168688153,"Lo-Fi, indie rock, indie, noise pop, furry",2026-03-09T16:03:28.669245
