country,artist_name,rank,listeners_in_country,artist_norm
Turkey,Demet Akalin,188,1881,demet akalin
Canada,Demi Lovato,200,6088,demi lovato
Spain,Demi Lovato,191,2025,demi lovato
Singapore,Demi Lovato,105,1017,demi lovato
United Arab Emirates,Demi Lovato,171,324,demi lovato
United States Of America,Denzel Curry,194,53109,denzel curry
Poland,Depeche Mode,60,6880,depeche mode
Germany,Depeche Mode,106,5498,depeche mode
Netherlands,Depeche Mode,152,3228,depeche mode
Sweden,Depeche Mode,144,1820,depeche mode
Finland,Depeche Mode,124,1164,depeche mode
Belgium,Depeche Mode,149,960,depeche mode
Czech Republic,Depeche Mode,80,761,depeche mode
Austria,Depeche Mode,143,501,depeche mode
Switzerland,Depeche Mode,134,482,depeche mode
Estonia,Depeche Mode,70,309,depeche mode
United Arab Emirates,Destroy Lonely,172,323,destroy lonely
South Africa,Destroy Lonely,192,315,destroy lonely
Germany,Die Ärzte,111,5362,die ärzte
Austria,Die Ärzte,155,478,die ärzte
Finland,Dingo,145,1069,dingo
France,Dinos,108,3150,dinos
Netherlands,Dire Straits,52,5553,dire straits
Sweden,Dire Straits,59,2769,dire straits
Norway,Dire Straits,56,1562,dire straits
Belgium,Dire Straits,79,1362,dire straits
Finland,Dire Straits,102,1297,dire straits
New Zealand,Dire Straits,141,1256,dire straits
Ireland,Dire Straits,168,1142,dire straits
Denmark,Dire Straits,120,909,dire straits
Switzerland,Dire Straits,102,569,dire straits
Israel,Dire Straits,79,522,dire straits
Austria,Dire Straits,150,486,dire straits
Great Britain,Disclosure,199,11881,disclosure
United Kingdom,Disclosure,199,11881,disclosure
New Zealand,Disclosure,175,1088,disclosure
Estonia,Disclosure,178,187,disclosure
France,Disiz,9,7326,disiz
Italy,Diss Gacha,188,1948,diss gacha
Italy,Ditonellapiaga,50,4188,ditonellapiaga
Czech Republic,Divokej Bill,156,519,divokej bill
United States Of America,Djo,115,75758,djo
Great Britain,Djo,90,19741,djo
United Kingdom,Djo,90,19741,djo
Canada,Djo,115,8869,djo
Australia,Djo,82,8384,djo
Germany,Djo,96,5830,djo
Netherlands,Djo,72,4950,djo
Poland,Djo,126,4708,djo
Mexico,Djo,175,4689,djo
Spain,Djo,88,3240,djo
France,Djo,107,3156,djo
Italy,Djo,140,2438,djo
Sweden,Djo,98,2225,djo
Turkey,Djo,199,1823,djo
Ireland,Djo,75,1813,djo
Belgium,Djo,58,1545,djo
New Zealand,Djo,105,1436,djo
Norway,Djo,86,1314,djo
Singapore,Djo,96,1091,djo
Finland,Djo,190,936,djo
Peru,Djo,181,928,djo
Denmark,Djo,125,893,djo
Czech Republic,Djo,91,707,djo
Austria,Djo,86,666,djo
Switzerland,Djo,92,595,djo
South Africa,Djo,107,425,djo
Israel,Djo,133,385,djo
United Arab Emirates,Djo,153,356,djo
Estonia,Djo,137,222,djo
Netherlands,Doe Maar,161,3174,doe maar
United States Of America,Doechii,129,71234,doechii
Great Britain,Doechii,145,14638,doechii
United Kingdom,Doechii,145,14638,doechii
Canada,Doechii,167,6810,doechii
Australia,Doechii,142,6157,doechii
Netherlands,Doechii,181,3003,doechii
France,Doechii,177,2325,doechii
Ireland,Doechii,131,1325,doechii
New Zealand,Doechii,162,1123,doechii
Belgium,Doechii,174,878,doechii
South Africa,Doechii,110,420,doechii
Austria,Doechii,199,419,doechii
Switzerland,Doechii,199,372,doechii
United States Of America,Doja Cat,41,129605,doja cat
Great Britain,Doja Cat,40,27611,doja cat
United Kingdom,Doja Cat,40,27611,doja cat
Canada,Doja Cat,39,15116,doja cat
Australia,Doja Cat,33,12685,doja cat
Mexico,Doja Cat,44,9331,doja cat
Poland,Doja Cat,55,7212,doja cat
Germany,Doja Cat,55,7190,doja cat
Netherlands,Doja Cat,58,5460,doja cat
France,Doja Cat,37,5190,doja cat
Spain,Doja Cat,51,3973,doja cat
Turkey,Doja Cat,50,3649,doja cat
Italy,Doja Cat,95,2900,doja cat
New Zealand,Doja Cat,30,2575,doja cat
Sweden,Doja Cat,72,2546,doja cat
Ireland,Doja Cat,46,2217,doja cat
Peru,Doja Cat,35,2201,doja cat
Singapore,Doja Cat,36,1928,doja cat
Belgium,Doja Cat,57,1581,doja cat
Norway,Doja Cat,59,1526,doja cat
Finland,Doja Cat,97,1342,doja cat
South Africa,Doja Cat,13,1088,doja cat
Denmark,Doja Cat,95,1036,doja cat
United Arab Emirates,Doja Cat,30,1005,doja cat
Austria,Doja Cat,47,834,doja cat
Switzerland,Doja Cat,45,794,doja cat
Czech Republic,Doja Cat,75,779,doja cat
Israel,Doja Cat,64,571,doja cat
Estonia,Doja Cat,71,309,doja cat
Turkey,Dolu Kadehi Ters Tut,54,3480,dolu kadehi ters tut
United States Of America,Dominic Fike,52,114902,dominic fike
Great Britain,Dominic Fike,38,27720,dominic fike
United Kingdom,Dominic Fike,38,27720,dominic fike
Canada,Dominic Fike,44,14417,dominic fike
Australia,Dominic Fike,28,13348,dominic fike
Germany,Dominic Fike,34,8725,dominic fike
Poland,Dominic Fike,63,6832,dominic fike
Netherlands,Dominic Fike,33,6778,dominic fike
France,Dominic Fike,67,3889,dominic fike
Italy,Dominic Fike,73,3336,dominic fike
Sweden,Dominic Fike,49,2948,dominic fike
Turkey,Dominic Fike,95,2773,dominic fike
Spain,Dominic Fike,131,2615,dominic fike
Ireland,Dominic Fike,32,2558,dominic fike
New Zealand,Dominic Fike,36,2413,dominic fike
Norway,Dominic Fike,31,1982,dominic fike
Belgium,Dominic Fike,38,1872,dominic fike
Singapore,Dominic Fike,50,1629,dominic fike
Denmark,Dominic Fike,49,1511,dominic fike
Austria,Dominic Fike,21,1054,dominic fike
Finland,Dominic Fike,161,1002,dominic fike
United Arab Emirates,Dominic Fike,33,963,dominic fike
Peru,Dominic Fike,160,962,dominic fike
Switzerland,Dominic Fike,33,914,dominic fike
Czech Republic,Dominic Fike,43,912,dominic fike
South Africa,Dominic Fike,23,897,dominic fike
Israel,Dominic Fike,37,760,dominic fike
Estonia,Dominic Fike,52,340,dominic fike
Mexico,Don Omar,90,6808,don omar
Spain,Don Omar,99,3098,don omar
Peru,Don Omar,56,1791,don omar
United States Of America,Don Toliver,19,156326,don toliver
Great Britain,Don Toliver,65,23123,don toliver
United Kingdom,Don Toliver,65,23123,don toliver
Canada,Don Toliver,16,19338,don toliver
Australia,Don Toliver,31,13138,don toliver
Germany,Don Toliver,22,9803,don toliver
Poland,Don Toliver,40,7934,don toliver
Mexico,Don Toliver,102,6346,don toliver
Netherlands,Don Toliver,62,5369,don toliver
France,Don Toliver,47,4656,don toliver
Turkey,Don Toliver,29,4296,don toliver
Italy,Don Toliver,62,3657,don toliver
Spain,Don Toliver,110,2967,don toliver
New Zealand,Don Toliver,29,2580,don toliver
Sweden,Don Toliver,75,2516,don toliver
Ireland,Don Toliver,64,1989,don toliver
Singapore,Don Toliver,35,1935,don toliver
Norway,Don Toliver,36,1909,don toliver
Belgium,Don Toliver,56,1604,don toliver
Denmark,Don Toliver,44,1564,don toliver
United Arab Emirates,Don Toliver,4,1540,don toliver
Peru,Don Toliver,88,1417,don toliver
Finland,Don Toliver,112,1216,don toliver
Switzerland,Don Toliver,19,1151,don toliver
South Africa,Don Toliver,11,1102,don toliver
Austria,Don Toliver,26,1006,don toliver
Czech Republic,Don Toliver,46,896,don toliver
Israel,Don Toliver,35,766,don toliver
Estonia,Don Toliver,35,376,don toliver
Norway,Donkeyboy,128,1098,donkeyboy
United States Of America,Drake,2,233855,drake
Great Britain,Drake,8,44077,drake
United Kingdom,Drake,8,44077,drake
Canada,Drake,1,30292,drake
Australia,Drake,5,20020,drake
Germany,Drake,5,13621,drake
Mexico,Drake,45,9330,drake
Poland,Drake,22,9318,drake
Netherlands,Drake,14,9071,drake
France,Drake,17,6503,drake
Italy,Drake,9,5944,drake
Turkey,Drake,20,5095,drake
Spain,Drake,32,4804,drake
Sweden,Drake,12,4732,drake
New Zealand,Drake,4,3950,drake
Ireland,Drake,13,3560,drake
Denmark,Drake,2,3011,drake
Norway,Drake,8,2941,drake
Belgium,Drake,14,2648,drake
Singapore,Drake,19,2212,drake
United Arab Emirates,Drake,1,2026,drake
Finland,Drake,30,1933,drake
South Africa,Drake,1,1724,drake
Peru,Drake,65,1627,drake
Switzerland,Drake,1,1546,drake
Austria,Drake,11,1334,drake
Israel,Drake,5,1273,drake
Czech Republic,Drake,32,1042,drake
Estonia,Drake,14,552,drake
Great Britain,Dua Lipa,135,15186,dua lipa
United Kingdom,Dua Lipa,135,15186,dua lipa
Mexico,Dua Lipa,61,8105,dua lipa
Canada,Dua Lipa,194,6147,dua lipa
Australia,Dua Lipa,156,5742,dua lipa
Poland,Dua Lipa,99,5516,dua lipa
Netherlands,Dua Lipa,73,4888,dua lipa
Germany,Dua Lipa,132,4792,dua lipa
France,Dua Lipa,57,4256,dua lipa
Spain,Dua Lipa,43,4228,dua lipa
Turkey,Dua Lipa,99,2700,dua lipa
Italy,Dua Lipa,142,2412,dua lipa
Sweden,Dua Lipa,164,1663,dua lipa
Peru,Dua Lipa,74,1538,dua lipa
Belgium,Dua Lipa,62,1526,dua lipa
Ireland,Dua Lipa,134,1310,dua lipa
Norway,Dua Lipa,110,1181,dua lipa
Finland,Dua Lipa,125,1146,dua lipa
New Zealand,Dua Lipa,160,1128,dua lipa
Singapore,Dua Lipa,104,1017,dua lipa
Denmark,Dua Lipa,142,836,dua lipa
Czech Republic,Dua Lipa,66,809,dua lipa
Switzerland,Dua Lipa,95,586,dua lipa
Austria,Dua Lipa,117,566,dua lipa
South Africa,Dua Lipa,159,351,dua lipa
Israel,Dua Lipa,165,345,dua lipa
United Arab Emirates,Dua Lipa,179,313,dua lipa
Estonia,Dua Lipa,133,228,dua lipa
Israel,Dudu Tassa,82,512,dudu tassa
Spain,Duki,96,3131,duki
Peru,Duki,182,927,duki
Turkey,Duman,34,4106,duman
Mexico,ENHYPEN,138,5529,enhypen
France,ENHYPEN,190,2238,enhypen
Peru,ENHYPEN,63,1647,enhypen
Singapore,ENHYPEN,63,1417,enhypen
United Arab Emirates,ENHYPEN,128,403,enhypen
South Africa,ENHYPEN,162,347,enhypen
Turkey,ERAY067,149,2141,eray067
New Zealand,Eagles,194,1010,eagles
Turkey,Ebru Gündeş,76,3012,ebru gündeş
Great Britain,Ed Sheeran,138,15108,ed sheeran
United Kingdom,Ed Sheeran,138,15108,ed sheeran
Australia,Ed Sheeran,115,7021,ed sheeran
Canada,Ed Sheeran,169,6735,ed sheeran
Germany,Ed Sheeran,121,5101,ed sheeran
Netherlands,Ed Sheeran,94,4341,ed sheeran
France,Ed Sheeran,164,2403,ed sheeran
Spain,Ed Sheeran,156,2322,ed sheeran
Sweden,Ed Sheeran,105,2130,ed sheeran
New Zealand,Ed Sheeran,97,1545,ed sheeran
Singapore,Ed Sheeran,66,1355,ed sheeran
Norway,Ed Sheeran,104,1212,ed sheeran
Belgium,Ed Sheeran,107,1199,ed sheeran
Ireland,Ed Sheeran,175,1116,ed sheeran
Denmark,Ed Sheeran,84,1092,ed sheeran
Austria,Ed Sheeran,115,567,ed sheeran
Czech Republic,Ed Sheeran,139,559,ed sheeran
Switzerland,Ed Sheeran,107,551,ed sheeran
South Africa,Ed Sheeran,125,398,ed sheeran
Israel,Eden Ben Zaken,104,440,eden ben zaken
Turkey,Edis,196,1836,edis
Turkey,Ege!,158,2060,ege!
Estonia,EiK 2509,140,218,eik 2509
Poland,Ekipa,97,5574,ekipa
Czech Republic,Ektor,123,600,ektor
Spain,El Alfa,190,2028,el alfa
Mexico,El Bogueto,64,7960,el bogueto
Spain,El Bogueto,127,2692,el bogueto
Peru,El Bogueto,116,1218,el bogueto
Spain,El Canto del Loco,200,1940,el canto del loco
Peru,El Cuarteto De Nos,165,954,el cuarteto de nos
Spain,Eladio Carrion,57,3766,eladio carrion
Peru,Eladio Carrion,185,921,eladio carrion
Netherlands,Electric Light Orchestra,189,2966,electric light orchestra
Israel,Electric Light Orchestra,167,343,electric light orchestra
Italy,Elisa,160,2205,elisa
United States Of America,Ellie Goulding,188,54027,ellie goulding
Great Britain,Ellie Goulding,186,12493,ellie goulding
United Kingdom,Ellie Goulding,186,12493,ellie goulding
Canada,Ellie Goulding,193,6201,ellie goulding
Germany,Ellie Goulding,125,5042,ellie goulding
Poland,Ellie Goulding,181,3799,ellie goulding
Ireland,Ellie Goulding,191,1043,ellie goulding
New Zealand,Ellie Goulding,195,1010,ellie goulding
Norway,Ellie Goulding,185,879,ellie goulding
Singapore,Ellie Goulding,141,864,ellie goulding
Belgium,Ellie Goulding,182,845,ellie goulding
Denmark,Ellie Goulding,167,756,ellie goulding
Czech Republic,Ellie Goulding,136,567,ellie goulding
Austria,Ellie Goulding,146,493,ellie goulding
Switzerland,Ellie Goulding,180,390,ellie goulding
South Africa,Ellie Goulding,181,332,ellie goulding
United Arab Emirates,Ellie Goulding,186,303,ellie goulding
Ireland,Elliott Smith,160,1182,elliott smith
Israel,Elliott Smith,152,362,elliott smith
Italy,Elodie,112,2669,elodie
United States Of America,Elton John,190,53486,elton john
Great Britain,Elton John,134,15274,elton john
United Kingdom,Elton John,134,15274,elton john
Canada,Elton John,168,6759,elton john
Australia,Elton John,162,5661,elton john
Germany,Elton John,176,4247,elton john
Netherlands,Elton John,102,4195,elton john
France,Elton John,193,2213,elton john
Sweden,Elton John,103,2151,elton john
Spain,Elton John,195,1994,elton john
Norway,Elton John,88,1305,elton john
Ireland,Elton John,148,1229,elton john
New Zealand,Elton John,149,1218,elton john
Belgium,Elton John,106,1204,elton john
Denmark,Elton John,122,907,elton john
Czech Republic,Elton John,169,494,elton john
Israel,Elton John,90,492,elton john
Austria,Elton John,159,475,elton john
Switzerland,Elton John,147,452,elton john
Spain,Emilia,160,2288,emilia
United States Of America,Eminem,116,75711,eminem
Great Britain,Eminem,83,20912,eminem
United Kingdom,Eminem,83,20912,eminem
Canada,Eminem,86,10713,eminem
Germany,Eminem,20,10099,eminem
Australia,Eminem,83,8363,eminem
Poland,Eminem,69,6606,eminem
Netherlands,Eminem,53,5548,eminem
Mexico,Eminem,137,5547,eminem
France,Eminem,56,4334,eminem
Italy,Eminem,59,3698,eminem
Sweden,Eminem,39,3146,eminem
Spain,Eminem,98,3114,eminem
Turkey,Eminem,82,2950,eminem
Finland,Eminem,39,1864,eminem
Belgium,Eminem,39,1859,eminem
Norway,Eminem,44,1775,eminem
New Zealand,Eminem,75,1762,eminem
Ireland,Eminem,102,1521,eminem
Denmark,Eminem,46,1518,eminem
Czech Republic,Eminem,27,1098,eminem
Austria,Eminem,23,1049,eminem
Switzerland,Eminem,24,1013,eminem
Peru,Eminem,179,929,eminem
Singapore,Eminem,154,823,eminem
Israel,Eminem,42,678,eminem
South Africa,Eminem,80,525,eminem
United Arab Emirates,Eminem,124,408,eminem
Estonia,Eminem,56,338,eminem
Italy,Emis Killa,72,3389,emis killa
Italy,Emma,156,2278,emma
United States Of America,Empire of the Sun,186,54436,empire of the sun
Great Britain,Empire of the Sun,159,13938,empire of the sun
United Kingdom,Empire of the Sun,159,13938,empire of the sun
Australia,Empire of the Sun,129,6547,empire of the sun
Germany,Empire of the Sun,89,6068,empire of the sun
Poland,Empire of the Sun,118,4950,empire of the sun
Mexico,Empire of the Sun,165,4870,empire of the sun
Netherlands,Empire of the Sun,100,4243,empire of the sun
Turkey,Empire of the Sun,94,2782,empire of the sun
France,Empire of the Sun,165,2403,empire of the sun
Sweden,Empire of the Sun,117,2026,empire of the sun
Italy,Empire of the Sun,196,1905,empire of the sun
Ireland,Empire of the Sun,123,1362,empire of the sun
Norway,Empire of the Sun,87,1308,empire of the sun
New Zealand,Empire of the Sun,138,1276,empire of the sun
Belgium,Empire of the Sun,97,1248,empire of the sun
Finland,Empire of the Sun,174,980,empire of the sun
Denmark,Empire of the Sun,110,954,empire of the sun
Austria,Empire of the Sun,89,651,empire of the sun
Switzerland,Empire of the Sun,78,647,empire of the sun
Czech Republic,Empire of the Sun,109,634,empire of the sun
United Arab Emirates,Empire of the Sun,143,372,empire of the sun
Israel,Empire of the Sun,182,323,empire of the sun
South Africa,Empire of the Sun,187,322,empire of the sun
Estonia,Empire of the Sun,67,317,empire of the sun
Turkey,Emre Aydın,200,1811,emre aydın
Mexico,Enjambre,57,8425,enjambre
Mexico,Enrique Iglesias,189,4423,enrique iglesias
Peru,Enrique Iglesias,192,902,enrique iglesias
Finland,Eppu Normaali,50,1718,eppu normaali
Turkey,Era7capone,53,3549,era7capone
Singapore,Eric Chou,133,904,eric chou
Finland,Erika Vikman,166,993,erika vikman
Italy,Ernia,17,5305,ernia
United States Of America,EsDeeKid,134,69889,esdeekid
Great Britain,EsDeeKid,85,20604,esdeekid
United Kingdom,EsDeeKid,85,20604,esdeekid
Canada,EsDeeKid,96,9768,esdeekid
Australia,EsDeeKid,70,9314,esdeekid
Poland,EsDeeKid,72,6496,esdeekid
Germany,EsDeeKid,101,5589,esdeekid
Turkey,EsDeeKid,45,3806,esdeekid
Netherlands,EsDeeKid,150,3249,esdeekid
Italy,EsDeeKid,154,2282,esdeekid
Sweden,EsDeeKid,137,1869,esdeekid
Ireland,EsDeeKid,78,1786,esdeekid
New Zealand,EsDeeKid,86,1620,esdeekid
Belgium,EsDeeKid,124,1127,esdeekid
Finland,EsDeeKid,142,1091,esdeekid
Norway,EsDeeKid,144,1031,esdeekid
Denmark,EsDeeKid,130,885,esdeekid
United Arab Emirates,EsDeeKid,47,831,esdeekid
Singapore,EsDeeKid,153,828,esdeekid
Czech Republic,EsDeeKid,79,767,esdeekid
Austria,EsDeeKid,78,691,esdeekid
Switzerland,EsDeeKid,87,617,esdeekid
South Africa,EsDeeKid,79,536,esdeekid
Israel,EsDeeKid,127,390,esdeekid
Estonia,EsDeeKid,65,320,esdeekid
Spain,Estopa,113,2875,estopa
United States Of America,Ethel Cain,184,54614,ethel cain
Great Britain,Ethel Cain,172,13350,ethel cain
United Kingdom,Ethel Cain,172,13350,ethel cain
Australia,Ethel Cain,158,5704,ethel cain
Ireland,Ethel Cain,124,1357,ethel cain
New Zealand,Ethel Cain,166,1117,ethel cain
Finland,Etta,116,1195,etta
United States Of America,Evanescence,180,54739,evanescence
Great Britain,Evanescence,182,12725,evanescence
United Kingdom,Evanescence,182,12725,evanescence
Germany,Evanescence,169,4308,evanescence
Turkey,Evanescence,183,1887,evanescence
Finland,Evanescence,148,1054,evanescence
Czech Republic,Evanescence,151,533,evanescence
Austria,Evanescence,173,454,evanescence
Switzerland,Evanescence,161,418,evanescence
Israel,Evanescence,186,319,evanescence
United Arab Emirates,Evanescence,188,301,evanescence
Estonia,Evanescence,163,196,evanescence
Israel,Eviatar Banai,54,600,eviatar banai
Peru,Exo,176,931,exo
Singapore,Exo,147,849,exo
Spain,Extremoduro,46,4115,extremoduro
Israel,Eyal Golan,101,447,eyal golan
United Arab Emirates,Eyedress,129,399,eyedress
Turkey,Ezhel,33,4204,ezhel
Poland,FAGATA,52,7277,fagata
Italy,FSK SATELLITE,187,1953,fsk satellite
Italy,Fabri Fibra,28,4743,fabri fibra
Italy,Fabrizio De André,152,2298,fabrizio de andré
Austria,Falco,131,532,falco
United States Of America,Fall Out Boy,64,104484,fall out boy
Great Britain,Fall Out Boy,78,21510,fall out boy
United Kingdom,Fall Out Boy,78,21510,fall out boy
Canada,Fall Out Boy,95,9793,fall out boy
Australia,Fall Out Boy,96,7610,fall out boy
Germany,Fall Out Boy,141,4664,fall out boy
Netherlands,Fall Out Boy,177,3034,fall out boy
Sweden,Fall Out Boy,168,1632,fall out boy
New Zealand,Fall Out Boy,117,1383,fall out boy
Ireland,Fall Out Boy,158,1190,fall out boy
Finland,Fall Out Boy,168,991,fall out boy
Singapore,Fall Out Boy,129,925,fall out boy
Czech Republic,Fall Out Boy,95,703,fall out boy
Denmark,Fall Out Boy,197,662,fall out boy
Austria,Fall Out Boy,127,543,fall out boy
Switzerland,Fall Out Boy,198,373,fall out boy
South Africa,Fall Out Boy,154,354,fall out boy
Israel,Fall Out Boy,164,346,fall out boy
Estonia,Fall Out Boy,159,200,fall out boy
United States Of America,Faye Webster,113,76182,faye webster
Canada,Faye Webster,145,7558,faye webster
Australia,Faye Webster,170,5486,faye webster
New Zealand,Faye Webster,156,1157,faye webster
Singapore,Faye Webster,191,700,faye webster
United Arab Emirates,Faye Webster,86,516,faye webster
South Africa,Faye Webster,170,336,faye webster
Denmark,Faza,199,657,faza
Italy,Fedez,127,2527,fedez
Mexico,Feid,84,7129,feid
Spain,Feid,61,3691,feid
Peru,Feid,47,1914,feid
Sweden,Felicia,129,1942,felicia
Estonia,Feng,193,176,feng
Spain,Fito Y Fitipaldis,124,2707,fito y fitipaldis
United States Of America,Fleetwood Mac,31,142952,fleetwood mac
Great Britain,Fleetwood Mac,11,41462,fleetwood mac
United Kingdom,Fleetwood Mac,11,41462,fleetwood mac
Canada,Fleetwood Mac,27,16897,fleetwood mac
Australia,Fleetwood Mac,15,15333,fleetwood mac
Netherlands,Fleetwood Mac,5,10256,fleetwood mac
Poland,Fleetwood Mac,32,8227,fleetwood mac
Germany,Fleetwood Mac,43,7893,fleetwood mac
Mexico,Fleetwood Mac,123,5799,fleetwood mac
Sweden,Fleetwood Mac,7,5408,fleetwood mac
Spain,Fleetwood Mac,47,4077,fleetwood mac
Ireland,Fleetwood Mac,6,4068,fleetwood mac
France,Fleetwood Mac,82,3562,fleetwood mac
New Zealand,Fleetwood Mac,12,3388,fleetwood mac
Norway,Fleetwood Mac,10,2771,fleetwood mac
Belgium,Fleetwood Mac,11,2736,fleetwood mac
Italy,Fleetwood Mac,124,2535,fleetwood mac
Turkey,Fleetwood Mac,126,2309,fleetwood mac
Finland,Fleetwood Mac,22,2141,fleetwood mac
Denmark,Fleetwood Mac,36,1637,fleetwood mac
Peru,Fleetwood Mac,148,1024,fleetwood mac
Singapore,Fleetwood Mac,108,1011,fleetwood mac
Austria,Fleetwood Mac,28,1004,fleetwood mac
Switzerland,Fleetwood Mac,34,907,fleetwood mac
Czech Republic,Fleetwood Mac,47,896,fleetwood mac
Israel,Fleetwood Mac,26,840,fleetwood mac
South Africa,Fleetwood Mac,56,647,fleetwood mac
United Arab Emirates,Fleetwood Mac,118,421,fleetwood mac
Estonia,Fleetwood Mac,42,366,fleetwood mac
Canada,Flo Rida,199,6089,flo rida
Germany,Flo Rida,110,5378,flo rida
Poland,Flo Rida,184,3778,flo rida
New Zealand,Flo Rida,193,1013,flo rida
Norway,Flo Rida,152,984,flo rida
Belgium,Flo Rida,170,895,flo rida
Denmark,Flo Rida,195,671,flo rida
Czech Republic,Flo Rida,142,548,flo rida
Austria,Flo Rida,132,531,flo rida
Switzerland,Flo Rida,152,439,flo rida
Great Britain,Florence + the Machine,89,19840,florence + the machine
United Kingdom,Florence + the Machine,89,19840,florence + the machine
Australia,Florence + the Machine,155,5754,florence + the machine
Poland,Florence + the Machine,112,5051,florence + the machine
Germany,Florence + the Machine,154,4523,florence + the machine
Netherlands,Florence + the Machine,114,3818,florence + the machine
Spain,Florence + the Machine,199,1944,florence + the machine
Ireland,Florence + the Machine,88,1703,florence + the machine
Sweden,Florence + the Machine,161,1684,florence + the machine
Belgium,Florence + the Machine,70,1441,florence + the machine
New Zealand,Florence + the Machine,153,1176,florence + the machine
Norway,Florence + the Machine,164,930,florence + the machine
Czech Republic,Florence + the Machine,111,621,florence + the machine
Austria,Florence + the Machine,107,591,florence + the machine
Switzerland,Florence + the Machine,162,415,florence + the machine
Estonia,Florence + the Machine,160,197,florence + the machine
Australia,Flume,172,5479,flume
Great Britain,Fontaines D.C.,30,30052,fontaines d.c.
United Kingdom,Fontaines D.C.,30,30052,fontaines d.c.
Australia,Fontaines D.C.,169,5512,fontaines d.c.
Poland,Fontaines D.C.,153,4226,fontaines d.c.
Ireland,Fontaines D.C.,4,4225,fontaines d.c.
Netherlands,Fontaines D.C.,109,4016,fontaines d.c.
Sweden,Fontaines D.C.,200,1506,fontaines d.c.
Belgium,Fontaines D.C.,87,1308,fontaines d.c.
New Zealand,Fontaines D.C.,200,989,fontaines d.c.
Denmark,Fontaines D.C.,190,679,fontaines d.c.
Czech Republic,Fontaines D.C.,125,593,fontaines d.c.
Switzerland,Fontaines D.C.,195,376,fontaines d.c.
Estonia,Fontaines D.C.,132,229,fontaines d.c.
United States Of America,Foo Fighters,110,76869,foo fighters
Great Britain,Foo Fighters,91,19554,foo fighters
United Kingdom,Foo Fighters,91,19554,foo fighters
Canada,Foo Fighters,121,8701,foo fighters
Australia,Foo Fighters,86,8289,foo fighters
Germany,Foo Fighters,139,4699,foo fighters
Netherlands,Foo Fighters,98,4285,foo fighters
Poland,Foo Fighters,192,3710,foo fighters
Sweden,Foo Fighters,116,2029,foo fighters
New Zealand,Foo Fighters,85,1627,foo fighters
Ireland,Foo Fighters,120,1411,foo fighters
Belgium,Foo Fighters,109,1191,foo fighters
Finland,Foo Fighters,119,1188,foo fighters
Norway,Foo Fighters,112,1178,foo fighters
Czech Republic,Foo Fighters,100,668,foo fighters
Austria,Foo Fighters,105,598,foo fighters
Switzerland,Foo Fighters,127,494,foo fighters
Israel,Foo Fighters,111,416,foo fighters
South Africa,Foo Fighters,167,341,foo fighters
Estonia,Foo Fighters,97,271,foo fighters
Italy,Frah Quintale,53,4028,frah quintale
Italy,Franco126,89,2976,franco126
United States Of America,Frank Ocean,10,188776,frank ocean
Great Britain,Frank Ocean,22,35296,frank ocean
United Kingdom,Frank Ocean,22,35296,frank ocean
Canada,Frank Ocean,11,21213,frank ocean
Australia,Frank Ocean,12,17264,frank ocean
Germany,Frank Ocean,39,8181,frank ocean
Netherlands,Frank Ocean,29,7115,frank ocean
Mexico,Frank Ocean,101,6355,frank ocean
Poland,Frank Ocean,79,6299,frank ocean
France,Frank Ocean,61,4057,frank ocean
Sweden,Frank Ocean,25,3891,frank ocean
New Zealand,Frank Ocean,10,3472,frank ocean
Spain,Frank Ocean,83,3299,frank ocean
Italy,Frank Ocean,79,3142,frank ocean
Ireland,Frank Ocean,23,3091,frank ocean
Turkey,Frank Ocean,102,2599,frank ocean
Norway,Frank Ocean,18,2466,frank ocean
Denmark,Frank Ocean,6,2446,frank ocean
Belgium,Frank Ocean,31,1981,frank ocean
Singapore,Frank Ocean,40,1837,frank ocean
United Arab Emirates,Frank Ocean,7,1395,frank ocean
Finland,Frank Ocean,92,1366,frank ocean
South Africa,Frank Ocean,8,1202,frank ocean
Peru,Frank Ocean,141,1055,frank ocean
Israel,Frank Ocean,14,986,frank ocean
Switzerland,Frank Ocean,26,979,frank ocean
Austria,Frank Ocean,38,902,frank ocean
Czech Republic,Frank Ocean,93,705,frank ocean
Estonia,Frank Ocean,27,423,frank ocean
United States Of America,Frank Sinatra,185,54506,frank sinatra
Israel,Frank Sinatra,120,396,frank sinatra
United Arab Emirates,Frank Sinatra,173,322,frank sinatra
Peru,Frankie Ruiz,162,955,frankie ruiz
Great Britain,Fred again..,126,15673,fred again..
United Kingdom,Fred again..,126,15673,fred again..
Australia,Fred again..,103,7407,fred again..
Netherlands,Fred again..,148,3295,fred again..
Sweden,Fred again..,147,1805,fred again..
New Zealand,Fred again..,83,1639,fred again..
Ireland,Fred again..,116,1426,fred again..
Belgium,Fred again..,103,1213,fred again..
Norway,Fred again..,130,1093,fred again..
Denmark,Fred again..,113,941,fred again..
Czech Republic,Fred again..,185,476,fred again..
Switzerland,Fred again..,138,468,fred again..
Austria,Fred again..,167,462,fred again..
Estonia,Fred again..,88,284,fred again..
Israel,Freddie Gibbs,146,368,freddie gibbs
France,Freeze Corleone,150,2580,freeze corleone
Netherlands,Frenna,155,3212,frenna
Netherlands,Froukje,105,4141,froukje
Mexico,Fuerza Regida,14,13466,fuerza regida
Peru,Fuerza Regida,130,1126,fuerza regida
