country,artist_name,rank,listeners_in_country,artist_norm
Ireland,Deftones,47,2253,deftones
Finland,Deftones,41,1839,deftones
Norway,Deftones,54,1590,deftones
Belgium,Deftones,66,1443,deftones
Peru,Deftones,119,1179,deftones
Denmark,Deftones,102,961,deftones
Czech Republic,Deftones,41,953,deftones
Austria,Deftones,49,828,deftones
United Arab Emirates,Deftones,49,796,deftones
Singapore,Deftones,162,789,deftones
Switzerland,Deftones,60,718,deftones
South Africa,Deftones,49,687,deftones
Israel,Deftones,49,633,deftones
Estonia,Deftones,23,458,deftones
Spain,Dei V,158,2273,dei v
Spain,Dellafuente,100,3065,dellafuente
Spain,Demi Lovato,190,1983,demi lovato
Singapore,Demi Lovato,113,965,demi lovato
United Arab Emirates,Demi Lovato,177,309,demi lovato
United States Of America,Denzel Curry,158,60808,denzel curry
Canada,Denzel Curry,172,6664,denzel curry
Australia,Denzel Curry,181,5184,denzel curry
Poland,Denzel Curry,171,3896,denzel curry
Denmark,Denzel Curry,193,655,denzel curry
Estonia,Denzel Curry,162,194,denzel curry
Great Britain,Depeche Mode,197,11780,depeche mode
United Kingdom,Depeche Mode,197,11780,depeche mode
Poland,Depeche Mode,58,7106,depeche mode
Germany,Depeche Mode,99,5690,depeche mode
Netherlands,Depeche Mode,132,3467,depeche mode
France,Depeche Mode,192,2219,depeche mode
Sweden,Depeche Mode,126,1927,depeche mode
Finland,Depeche Mode,110,1201,depeche mode
Belgium,Depeche Mode,123,1086,depeche mode
Czech Republic,Depeche Mode,61,836,depeche mode
Austria,Depeche Mode,131,522,depeche mode
Switzerland,Depeche Mode,136,473,depeche mode
Estonia,Depeche Mode,78,282,depeche mode
South Africa,Destroy Lonely,182,318,destroy lonely
United Arab Emirates,Destroy Lonely,169,312,destroy lonely
Germany,Die Ärzte,109,5351,die ärzte
Austria,Die Ärzte,147,486,die ärzte
Finland,Dingo,131,1092,dingo
France,Dinos,111,3140,dinos
Netherlands,Dire Straits,57,5375,dire straits
Sweden,Dire Straits,63,2685,dire straits
Norway,Dire Straits,58,1542,dire straits
Belgium,Dire Straits,77,1334,dire straits
Finland,Dire Straits,101,1275,dire straits
New Zealand,Dire Straits,154,1170,dire straits
Ireland,Dire Straits,175,1098,dire straits
Denmark,Dire Straits,108,941,dire straits
Switzerland,Dire Straits,108,551,dire straits
Israel,Dire Straits,86,490,dire straits
Austria,Dire Straits,190,433,dire straits
New Zealand,Disclosure,172,1079,disclosure
France,Disiz,13,7144,disiz
Italy,Diss Gacha,193,2004,diss gacha
Italy,Ditonellapiaga,10,6089,ditonellapiaga
Czech Republic,Divokej Bill,141,540,divokej bill
United States Of America,Djo,100,81012,djo
Great Britain,Djo,78,21079,djo
United Kingdom,Djo,78,21079,djo
Canada,Djo,98,9745,djo
Australia,Djo,72,9088,djo
Germany,Djo,81,6285,djo
Mexico,Djo,158,5220,djo
Netherlands,Djo,64,5219,djo
Poland,Djo,113,4987,djo
France,Djo,83,3541,djo
Spain,Djo,69,3451,djo
Italy,Djo,110,2721,djo
Sweden,Djo,80,2489,djo
Ireland,Djo,65,1970,djo
Turkey,Djo,179,1947,djo
Belgium,Djo,48,1680,djo
New Zealand,Djo,91,1573,djo
Norway,Djo,71,1429,djo
Singapore,Djo,84,1146,djo
Finland,Djo,166,980,djo
Peru,Djo,158,965,djo
Denmark,Djo,117,904,djo
Czech Republic,Djo,73,785,djo
Austria,Djo,74,715,djo
Switzerland,Djo,85,628,djo
South Africa,Djo,98,442,djo
Israel,Djo,114,404,djo
United Arab Emirates,Djo,118,402,djo
Estonia,Djo,121,235,djo
Netherlands,Doe Maar,169,2986,doe maar
United States Of America,Doechii,124,73494,doechii
Great Britain,Doechii,151,14059,doechii
United Kingdom,Doechii,151,14059,doechii
Canada,Doechii,164,6927,doechii
Australia,Doechii,143,6042,doechii
Netherlands,Doechii,178,2941,doechii
France,Doechii,176,2351,doechii
Ireland,Doechii,128,1356,doechii
New Zealand,Doechii,175,1063,doechii
Belgium,Doechii,164,871,doechii
Denmark,Doechii,198,641,doechii
South Africa,Doechii,119,394,doechii
Switzerland,Doechii,182,385,doechii
United States Of America,Doja Cat,40,133387,doja cat
Great Britain,Doja Cat,38,27657,doja cat
United Kingdom,Doja Cat,38,27657,doja cat
Canada,Doja Cat,39,15542,doja cat
Australia,Doja Cat,32,12936,doja cat
Mexico,Doja Cat,37,9866,doja cat
Poland,Doja Cat,54,7413,doja cat
Germany,Doja Cat,51,7263,doja cat
Netherlands,Doja Cat,51,5463,doja cat
France,Doja Cat,37,5261,doja cat
Spain,Doja Cat,48,3992,doja cat
Turkey,Doja Cat,41,3907,doja cat
Italy,Doja Cat,94,2942,doja cat
Sweden,Doja Cat,70,2589,doja cat
New Zealand,Doja Cat,30,2575,doja cat
Peru,Doja Cat,26,2321,doja cat
Ireland,Doja Cat,45,2273,doja cat
Singapore,Doja Cat,35,1911,doja cat
Belgium,Doja Cat,52,1620,doja cat
Norway,Doja Cat,59,1542,doja cat
Finland,Doja Cat,88,1392,doja cat
Denmark,Doja Cat,84,1060,doja cat
South Africa,Doja Cat,15,1045,doja cat
United Arab Emirates,Doja Cat,30,1002,doja cat
Austria,Doja Cat,44,878,doja cat
Switzerland,Doja Cat,40,807,doja cat
Czech Republic,Doja Cat,82,760,doja cat
Israel,Doja Cat,63,557,doja cat
Estonia,Doja Cat,51,337,doja cat
Turkey,Dolu Kadehi Ters Tut,45,3664,dolu kadehi ters tut
United States Of America,Dominic Fike,56,111443,dominic fike
Great Britain,Dominic Fike,42,25736,dominic fike
United Kingdom,Dominic Fike,42,25736,dominic fike
Canada,Dominic Fike,47,14176,dominic fike
Australia,Dominic Fike,35,12766,dominic fike
Germany,Dominic Fike,44,7843,dominic fike
Netherlands,Dominic Fike,41,6133,dominic fike
Poland,Dominic Fike,85,5846,dominic fike
France,Dominic Fike,94,3442,dominic fike
Italy,Dominic Fike,86,3009,dominic fike
Sweden,Dominic Fike,65,2646,dominic fike
Ireland,Dominic Fike,39,2385,dominic fike
New Zealand,Dominic Fike,38,2369,dominic fike
Turkey,Dominic Fike,120,2345,dominic fike
Spain,Dominic Fike,154,2332,dominic fike
Norway,Dominic Fike,39,1856,dominic fike
Belgium,Dominic Fike,47,1694,dominic fike
Denmark,Dominic Fike,52,1387,dominic fike
Singapore,Dominic Fike,64,1385,dominic fike
Austria,Dominic Fike,34,956,dominic fike
United Arab Emirates,Dominic Fike,38,881,dominic fike
Czech Republic,Dominic Fike,52,863,dominic fike
Switzerland,Dominic Fike,39,832,dominic fike
South Africa,Dominic Fike,34,785,dominic fike
Israel,Dominic Fike,41,676,dominic fike
Estonia,Dominic Fike,56,328,dominic fike
Mexico,Don Omar,86,7146,don omar
Spain,Don Omar,103,3024,don omar
Peru,Don Omar,52,1793,don omar
United States Of America,Don Toliver,20,158997,don toliver
Great Britain,Don Toliver,55,23420,don toliver
United Kingdom,Don Toliver,55,23420,don toliver
Canada,Don Toliver,17,19474,don toliver
Australia,Don Toliver,29,13047,don toliver
Germany,Don Toliver,24,9815,don toliver
Poland,Don Toliver,39,7900,don toliver
Mexico,Don Toliver,135,5709,don toliver
Netherlands,Don Toliver,54,5439,don toliver
France,Don Toliver,48,4663,don toliver
Turkey,Don Toliver,36,4108,don toliver
Italy,Don Toliver,61,3710,don toliver
Spain,Don Toliver,115,2762,don toliver
New Zealand,Don Toliver,28,2598,don toliver
Sweden,Don Toliver,75,2529,don toliver
Ireland,Don Toliver,63,1990,don toliver
Singapore,Don Toliver,33,1913,don toliver
Norway,Don Toliver,38,1862,don toliver
Belgium,Don Toliver,53,1614,don toliver
Denmark,Don Toliver,39,1566,don toliver
United Arab Emirates,Don Toliver,4,1455,don toliver
Finland,Don Toliver,103,1236,don toliver
Peru,Don Toliver,120,1165,don toliver
Switzerland,Don Toliver,20,1117,don toliver
South Africa,Don Toliver,10,1091,don toliver
Austria,Don Toliver,28,981,don toliver
Czech Republic,Don Toliver,58,839,don toliver
Israel,Don Toliver,40,711,don toliver
Estonia,Don Toliver,38,377,don toliver
Norway,Donkeyboy,193,829,donkeyboy
United States Of America,Drake,4,233272,drake
Great Britain,Drake,10,42176,drake
United Kingdom,Drake,10,42176,drake
Canada,Drake,1,30393,drake
Australia,Drake,6,19661,drake
Germany,Drake,5,13461,drake
Mexico,Drake,43,9497,drake
Poland,Drake,26,9199,drake
Netherlands,Drake,15,8812,drake
France,Drake,19,6527,drake
Italy,Drake,11,5978,drake
Turkey,Drake,16,5249,drake
Sweden,Drake,17,4682,drake
Spain,Drake,33,4594,drake
New Zealand,Drake,5,3851,drake
Ireland,Drake,11,3671,drake
Denmark,Drake,2,3005,drake
Norway,Drake,9,2792,drake
Belgium,Drake,18,2517,drake
Singapore,Drake,20,2123,drake
Finland,Drake,28,1964,drake
United Arab Emirates,Drake,1,1963,drake
South Africa,Drake,1,1708,drake
Peru,Drake,58,1669,drake
Switzerland,Drake,2,1494,drake
Austria,Drake,13,1310,drake
Israel,Drake,6,1198,drake
Czech Republic,Drake,39,977,drake
Estonia,Drake,16,525,drake
Great Britain,Dua Lipa,135,14950,dua lipa
United Kingdom,Dua Lipa,135,14950,dua lipa
Mexico,Dua Lipa,55,8585,dua lipa
Canada,Dua Lipa,188,6374,dua lipa
Poland,Dua Lipa,90,5744,dua lipa
Australia,Dua Lipa,153,5731,dua lipa
Netherlands,Dua Lipa,71,4962,dua lipa
Germany,Dua Lipa,128,4823,dua lipa
France,Dua Lipa,55,4355,dua lipa
Spain,Dua Lipa,42,4266,dua lipa
Turkey,Dua Lipa,95,2702,dua lipa
Italy,Dua Lipa,133,2495,dua lipa
Sweden,Dua Lipa,162,1669,dua lipa
Peru,Dua Lipa,66,1577,dua lipa
Belgium,Dua Lipa,60,1507,dua lipa
Ireland,Dua Lipa,117,1435,dua lipa
Norway,Dua Lipa,95,1239,dua lipa
Finland,Dua Lipa,114,1155,dua lipa
New Zealand,Dua Lipa,167,1100,dua lipa
Singapore,Dua Lipa,109,978,dua lipa
Denmark,Dua Lipa,136,833,dua lipa
Czech Republic,Dua Lipa,74,783,dua lipa
Switzerland,Dua Lipa,104,561,dua lipa
Austria,Dua Lipa,126,536,dua lipa
South Africa,Dua Lipa,137,365,dua lipa
Israel,Dua Lipa,155,342,dua lipa
United Arab Emirates,Dua Lipa,176,309,dua lipa
Estonia,Dua Lipa,114,242,dua lipa
Israel,Dudu Tassa,79,503,dudu tassa
Spain,Duki,90,3233,duki
Peru,Duki,145,1015,duki
Turkey,Duman,38,3996,duman
Mexico,ENHYPEN,126,5875,enhypen
France,ENHYPEN,178,2331,enhypen
Peru,ENHYPEN,62,1615,enhypen
Singapore,ENHYPEN,62,1413,enhypen
United Arab Emirates,ENHYPEN,136,365,enhypen
South Africa,ENHYPEN,185,316,enhypen
Turkey,ERAY067,130,2274,eray067
New Zealand,Eagles,189,1012,eagles
Turkey,Ebru Gündeş,82,2925,ebru gündeş
Great Britain,Ed Sheeran,143,14360,ed sheeran
United Kingdom,Ed Sheeran,143,14360,ed sheeran
Australia,Ed Sheeran,105,7203,ed sheeran
Canada,Ed Sheeran,173,6661,ed sheeran
Germany,Ed Sheeran,120,5030,ed sheeran
Netherlands,Ed Sheeran,88,4385,ed sheeran
France,Ed Sheeran,161,2462,ed sheeran
Spain,Ed Sheeran,162,2244,ed sheeran
Sweden,Ed Sheeran,106,2121,ed sheeran
New Zealand,Ed Sheeran,96,1532,ed sheeran
Singapore,Ed Sheeran,63,1400,ed sheeran
Belgium,Ed Sheeran,103,1198,ed sheeran
Norway,Ed Sheeran,109,1168,ed sheeran
Ireland,Ed Sheeran,170,1119,ed sheeran
Denmark,Ed Sheeran,79,1091,ed sheeran
Peru,Ed Sheeran,194,848,ed sheeran
Switzerland,Ed Sheeran,98,575,ed sheeran
Czech Republic,Ed Sheeran,136,556,ed sheeran
Austria,Ed Sheeran,125,552,ed sheeran
South Africa,Ed Sheeran,118,394,ed sheeran
United Arab Emirates,Ed Sheeran,193,295,ed sheeran
Italy,Eddie Brock,160,2265,eddie brock
Israel,Eden Ben Zaken,105,430,eden ben zaken
Turkey,Ege!,118,2361,ege!
Estonia,EiK 2509,140,219,eik 2509
Poland,Ekipa,67,6557,ekipa
Czech Republic,Ektor,134,563,ektor
Spain,El Alfa,183,2049,el alfa
Mexico,El Bogueto,62,8227,el bogueto
Spain,El Bogueto,124,2684,el bogueto
Peru,El Bogueto,112,1219,el bogueto
Peru,El Cuarteto De Nos,134,1059,el cuarteto de nos
Spain,Eladio Carrion,64,3578,eladio carrion
Peru,Eladio Carrion,164,952,eladio carrion
Netherlands,Electric Light Orchestra,180,2928,electric light orchestra
Israel,Electric Light Orchestra,183,315,electric light orchestra
Italy,Elettra Lamborghini,170,2155,elettra lamborghini
Italy,Elisa,156,2316,elisa
United States Of America,Ellie Goulding,196,53327,ellie goulding
Great Britain,Ellie Goulding,189,11954,ellie goulding
United Kingdom,Ellie Goulding,189,11954,ellie goulding
Germany,Ellie Goulding,127,4836,ellie goulding
Poland,Ellie Goulding,180,3782,ellie goulding
Singapore,Ellie Goulding,131,899,ellie goulding
Belgium,Ellie Goulding,165,870,ellie goulding
Denmark,Ellie Goulding,170,719,ellie goulding
Czech Republic,Ellie Goulding,145,532,ellie goulding
Austria,Ellie Goulding,149,484,ellie goulding
Switzerland,Ellie Goulding,179,389,ellie goulding
South Africa,Ellie Goulding,169,333,ellie goulding
United Arab Emirates,Ellie Goulding,188,297,ellie goulding
Great Britain,Elliott Smith,199,11711,elliott smith
United Kingdom,Elliott Smith,199,11711,elliott smith
Canada,Elliott Smith,200,6205,elliott smith
Ireland,Elliott Smith,157,1205,elliott smith
Israel,Elliott Smith,157,339,elliott smith
Italy,Elodie,114,2704,elodie
Great Britain,Elton John,149,14117,elton john
United Kingdom,Elton John,149,14117,elton john
Canada,Elton John,176,6602,elton john
Australia,Elton John,173,5329,elton john
Germany,Elton John,195,4030,elton john
Netherlands,Elton John,106,3975,elton john
Sweden,Elton John,112,2083,elton john
New Zealand,Elton John,150,1215,elton john
Norway,Elton John,103,1203,elton john
Ireland,Elton John,164,1166,elton john
Belgium,Elton John,117,1120,elton john
Finland,Elton John,196,923,elton john
Denmark,Elton John,128,874,elton john
Israel,Elton John,95,469,elton john
Czech Republic,Elton John,195,464,elton john
Austria,Elton John,174,450,elton john
Switzerland,Elton John,149,442,elton john
Spain,Emilia,165,2235,emilia
United States Of America,Eminem,112,77502,eminem
Great Britain,Eminem,81,20755,eminem
United Kingdom,Eminem,81,20755,eminem
Canada,Eminem,84,10910,eminem
Germany,Eminem,22,10131,eminem
Australia,Eminem,82,8364,eminem
Poland,Eminem,64,6639,eminem
Mexico,Eminem,128,5824,eminem
Netherlands,Eminem,53,5445,eminem
France,Eminem,56,4306,eminem
Italy,Eminem,58,3761,eminem
Spain,Eminem,84,3274,eminem
Sweden,Eminem,40,3192,eminem
Turkey,Eminem,69,3094,eminem
Finland,Eminem,34,1885,eminem
Belgium,Eminem,40,1813,eminem
Norway,Eminem,43,1755,eminem
New Zealand,Eminem,81,1652,eminem
Ireland,Eminem,103,1535,eminem
Denmark,Eminem,43,1506,eminem
Czech Republic,Eminem,25,1106,eminem
Peru,Eminem,144,1020,eminem
Austria,Eminem,26,1018,eminem
Switzerland,Eminem,26,993,eminem
Singapore,Eminem,155,800,eminem
Israel,Eminem,44,656,eminem
South Africa,Eminem,85,500,eminem
United Arab Emirates,Eminem,121,396,eminem
Estonia,Eminem,45,353,eminem
Italy,Emis Killa,70,3472,emis killa
Italy,Emma,148,2381,emma
Great Britain,Empire of the Sun,178,12499,empire of the sun
United Kingdom,Empire of the Sun,178,12499,empire of the sun
Australia,Empire of the Sun,138,6211,empire of the sun
Germany,Empire of the Sun,87,5963,empire of the sun
Mexico,Empire of the Sun,173,4895,empire of the sun
Poland,Empire of the Sun,120,4782,empire of the sun
Netherlands,Empire of the Sun,112,3794,empire of the sun
Turkey,Empire of the Sun,91,2793,empire of the sun
France,Empire of the Sun,180,2326,empire of the sun
Sweden,Empire of the Sun,130,1910,empire of the sun
Ireland,Empire of the Sun,145,1262,empire of the sun
New Zealand,Empire of the Sun,147,1221,empire of the sun
Norway,Empire of the Sun,102,1212,empire of the sun
Belgium,Empire of the Sun,113,1135,empire of the sun
Finland,Empire of the Sun,172,962,empire of the sun
Denmark,Empire of the Sun,119,899,empire of the sun
Switzerland,Empire of the Sun,71,665,empire of the sun
Austria,Empire of the Sun,89,642,empire of the sun
Czech Republic,Empire of the Sun,104,639,empire of the sun
South Africa,Empire of the Sun,165,334,empire of the sun
United Arab Emirates,Empire of the Sun,156,329,empire of the sun
Israel,Empire of the Sun,178,319,empire of the sun
Estonia,Empire of the Sun,64,310,empire of the sun
Mexico,Enjambre,63,8224,enjambre
Mexico,Enrique Iglesias,183,4633,enrique iglesias
Peru,Enrique Iglesias,173,918,enrique iglesias
Finland,Eppu Normaali,47,1744,eppu normaali
Turkey,Era7capone,56,3457,era7capone
Singapore,Eric Chou,134,882,eric chou
Finland,Erika Vikman,123,1125,erika vikman
Italy,Ernia,18,5374,ernia
United States Of America,EsDeeKid,121,74500,esdeekid
Great Britain,EsDeeKid,75,21444,esdeekid
United Kingdom,EsDeeKid,75,21444,esdeekid
Canada,EsDeeKid,90,10313,esdeekid
Australia,EsDeeKid,61,9616,esdeekid
Poland,EsDeeKid,62,6694,esdeekid
Germany,EsDeeKid,95,5818,esdeekid
Turkey,EsDeeKid,40,3923,esdeekid
Netherlands,EsDeeKid,143,3329,esdeekid
Italy,EsDeeKid,145,2396,esdeekid
France,EsDeeKid,188,2240,esdeekid
Ireland,EsDeeKid,70,1916,esdeekid
Sweden,EsDeeKid,136,1868,esdeekid
New Zealand,EsDeeKid,70,1810,esdeekid
Belgium,EsDeeKid,120,1116,esdeekid
Norway,EsDeeKid,126,1071,esdeekid
Finland,EsDeeKid,137,1060,esdeekid
Denmark,EsDeeKid,120,898,esdeekid
Singapore,EsDeeKid,145,832,esdeekid
United Arab Emirates,EsDeeKid,48,798,esdeekid
Czech Republic,EsDeeKid,71,796,esdeekid
Austria,EsDeeKid,72,719,esdeekid
Switzerland,EsDeeKid,81,644,esdeekid
South Africa,EsDeeKid,71,558,esdeekid
Israel,EsDeeKid,112,405,esdeekid
Estonia,EsDeeKid,47,344,esdeekid
Spain,Estopa,117,2748,estopa
United States Of America,Ethel Cain,186,54603,ethel cain
Great Britain,Ethel Cain,161,13440,ethel cain
United Kingdom,Ethel Cain,161,13440,ethel cain
Australia,Ethel Cain,152,5787,ethel cain
Ireland,Ethel Cain,121,1407,ethel cain
New Zealand,Ethel Cain,158,1152,ethel cain
Finland,Etta,92,1372,etta
United States Of America,Evanescence,180,55683,evanescence
Great Britain,Evanescence,174,12735,evanescence
United Kingdom,Evanescence,174,12735,evanescence
Australia,Evanescence,194,4964,evanescence
Germany,Evanescence,162,4412,evanescence
Turkey,Evanescence,170,2000,evanescence
Finland,Evanescence,152,1016,evanescence
Belgium,Evanescence,183,812,evanescence
Czech Republic,Evanescence,137,556,evanescence
Austria,Evanescence,160,472,evanescence
Switzerland,Evanescence,166,409,evanescence
United Arab Emirates,Evanescence,155,331,evanescence
Israel,Evanescence,166,329,evanescence
South Africa,Evanescence,198,302,evanescence
Estonia,Evanescence,183,180,evanescence
Israel,Eviatar Banai,60,570,eviatar banai
Singapore,Exo,152,806,exo
Spain,Extremoduro,43,4203,extremoduro
Israel,Eyal Golan,107,422,eyal golan
United Arab Emirates,Eyedress,113,415,eyedress
Turkey,Ezhel,27,4534,ezhel
Poland,FAGATA,72,6427,fagata
Italy,FSK SATELLITE,184,2058,fsk satellite
Italy,Fabri Fibra,34,4803,fabri fibra
Italy,Fabrizio De André,152,2348,fabrizio de andré
Austria,Falco,128,530,falco
United States Of America,Fall Out Boy,66,104709,fall out boy
Great Britain,Fall Out Boy,79,20858,fall out boy
United Kingdom,Fall Out Boy,79,20858,fall out boy
Canada,Fall Out Boy,100,9624,fall out boy
Australia,Fall Out Boy,98,7487,fall out boy
Germany,Fall Out Boy,146,4618,fall out boy
Netherlands,Fall Out Boy,181,2921,fall out boy
Sweden,Fall Out Boy,179,1601,fall out boy
New Zealand,Fall Out Boy,117,1354,fall out boy
Ireland,Fall Out Boy,167,1161,fall out boy
Finland,Fall Out Boy,181,948,fall out boy
Singapore,Fall Out Boy,130,906,fall out boy
Czech Republic,Fall Out Boy,99,680,fall out boy
Denmark,Fall Out Boy,188,670,fall out boy
Austria,Fall Out Boy,133,512,fall out boy
South Africa,Fall Out Boy,144,359,fall out boy
Israel,Fall Out Boy,161,335,fall out boy
Estonia,Fall Out Boy,169,192,fall out boy
United States Of America,Faye Webster,115,76273,faye webster
Canada,Faye Webster,146,7643,faye webster
Australia,Faye Webster,168,5414,faye webster
New Zealand,Faye Webster,162,1126,faye webster
Singapore,Faye Webster,183,720,faye webster
United Arab Emirates,Faye Webster,77,532,faye webster
Denmark,Faza,167,724,faza
Italy,Fedez,80,3134,fedez
Mexico,Feid,94,6780,feid
Spain,Feid,88,3246,feid
Peru,Feid,51,1851,feid
Sweden,Felicia,27,3696,felicia
United States Of America,Fetty Wap,195,53390,fetty wap
Spain,Fito Y Fitipaldis,128,2624,fito y fitipaldis
United States Of America,Fleetwood Mac,34,143175,fleetwood mac
Great Britain,Fleetwood Mac,11,40635,fleetwood mac
United Kingdom,Fleetwood Mac,11,40635,fleetwood mac
Canada,Fleetwood Mac,30,17076,fleetwood mac
Australia,Fleetwood Mac,20,15010,fleetwood mac
Netherlands,Fleetwood Mac,7,10177,fleetwood mac
Poland,Fleetwood Mac,38,8029,fleetwood mac
Germany,Fleetwood Mac,46,7685,fleetwood mac
Mexico,Fleetwood Mac,121,5936,fleetwood mac
Sweden,Fleetwood Mac,4,5447,fleetwood mac
Ireland,Fleetwood Mac,6,4023,fleetwood mac
Spain,Fleetwood Mac,50,3909,fleetwood mac
France,Fleetwood Mac,87,3509,fleetwood mac
New Zealand,Fleetwood Mac,15,3260,fleetwood mac
Norway,Fleetwood Mac,10,2753,fleetwood mac
Belgium,Fleetwood Mac,16,2531,fleetwood mac
Italy,Fleetwood Mac,138,2444,fleetwood mac
Turkey,Fleetwood Mac,128,2287,fleetwood mac
Finland,Fleetwood Mac,25,2063,fleetwood mac
Denmark,Fleetwood Mac,36,1576,fleetwood mac
Austria,Fleetwood Mac,33,963,fleetwood mac
Peru,Fleetwood Mac,167,943,fleetwood mac
Czech Republic,Fleetwood Mac,42,934,fleetwood mac
Singapore,Fleetwood Mac,129,917,fleetwood mac
Switzerland,Fleetwood Mac,36,884,fleetwood mac
Israel,Fleetwood Mac,21,876,fleetwood mac
South Africa,Fleetwood Mac,56,650,fleetwood mac
United Arab Emirates,Fleetwood Mac,125,388,fleetwood mac
Estonia,Fleetwood Mac,42,362,fleetwood mac
Canada,Flo Rida,199,6211,flo rida
Germany,Flo Rida,103,5575,flo rida
Poland,Flo Rida,166,3948,flo rida
Netherlands,Flo Rida,196,2850,flo rida
New Zealand,Flo Rida,198,994,flo rida
Belgium,Flo Rida,146,949,flo rida
Norway,Flo Rida,157,938,flo rida
Denmark,Flo Rida,184,674,flo rida
Austria,Flo Rida,101,619,flo rida
Czech Republic,Flo Rida,127,573,flo rida
Switzerland,Flo Rida,139,459,flo rida
Estonia,Flo Rida,199,174,flo rida
Great Britain,Florence + the Machine,90,19270,florence + the machine
United Kingdom,Florence + the Machine,90,19270,florence + the machine
Australia,Florence + the Machine,154,5730,florence + the machine
Poland,Florence + the Machine,99,5399,florence + the machine
Germany,Florence + the Machine,132,4754,florence + the machine
Netherlands,Florence + the Machine,113,3776,florence + the machine
Spain,Florence + the Machine,188,2007,florence + the machine
Ireland,Florence + the Machine,82,1746,florence + the machine
Sweden,Florence + the Machine,161,1669,florence + the machine
Belgium,Florence + the Machine,68,1426,florence + the machine
New Zealand,Florence + the Machine,142,1245,florence + the machine
Norway,Florence + the Machine,183,858,florence + the machine
Czech Republic,Florence + the Machine,97,687,florence + the machine
Austria,Florence + the Machine,104,604,florence + the machine
Switzerland,Florence + the Machine,169,406,florence + the machine
Estonia,Florence + the Machine,200,173,florence + the machine
Australia,Flume,177,5303,flume
Great Britain,Fontaines D.C.,33,28750,fontaines d.c.
United Kingdom,Fontaines D.C.,33,28750,fontaines d.c.
Australia,Fontaines D.C.,169,5409,fontaines d.c.
Poland,Fontaines D.C.,142,4294,fontaines d.c.
Netherlands,Fontaines D.C.,100,4123,fontaines d.c.
Ireland,Fontaines D.C.,7,3958,fontaines d.c.
Sweden,Fontaines D.C.,184,1569,fontaines d.c.
Belgium,Fontaines D.C.,75,1339,fontaines d.c.
New Zealand,Fontaines D.C.,191,1007,fontaines d.c.
Denmark,Fontaines D.C.,183,678,fontaines d.c.
Czech Republic,Fontaines D.C.,114,605,fontaines d.c.
Switzerland,Fontaines D.C.,185,381,fontaines d.c.
Estonia,Fontaines D.C.,117,239,fontaines d.c.
United States Of America,Foo Fighters,119,75022,foo fighters
Great Britain,Foo Fighters,94,18740,foo fighters
United Kingdom,Foo Fighters,94,18740,foo fighters
Canada,Foo Fighters,122,8653,foo fighters
Australia,Foo Fighters,93,7745,foo fighters
Germany,Foo Fighters,172,4239,foo fighters
Netherlands,Foo Fighters,107,3936,foo fighters
Sweden,Foo Fighters,120,1987,foo fighters
New Zealand,Foo Fighters,94,1564,foo fighters
Ireland,Foo Fighters,118,1431,foo fighters
Belgium,Foo Fighters,118,1119,foo fighters
Norway,Foo Fighters,121,1108,foo fighters
Finland,Foo Fighters,134,1075,foo fighters
Czech Republic,Foo Fighters,125,576,foo fighters
Austria,Foo Fighters,136,508,foo fighters
Switzerland,Foo Fighters,152,436,foo fighters
Israel,Foo Fighters,132,373,foo fighters
Estonia,Foo Fighters,110,250,foo fighters
Mexico,Foster the People,192,4464,foster the people
Italy,Frah Quintale,51,4254,frah quintale
Italy,Franco126,96,2936,franco126
United States Of America,Frank Ocean,11,186293,frank ocean
Great Britain,Frank Ocean,23,33631,frank ocean
United Kingdom,Frank Ocean,23,33631,frank ocean
Canada,Frank Ocean,12,21162,frank ocean
Australia,Frank Ocean,13,16759,frank ocean
Germany,Frank Ocean,42,7932,frank ocean
Netherlands,Frank Ocean,29,6970,frank ocean
Mexico,Frank Ocean,105,6347,frank ocean
Poland,Frank Ocean,79,6262,frank ocean
France,Frank Ocean,61,3992,frank ocean
Sweden,Frank Ocean,25,3812,frank ocean
New Zealand,Frank Ocean,9,3471,frank ocean
Spain,Frank Ocean,94,3161,frank ocean
Italy,Frank Ocean,79,3145,frank ocean
Ireland,Frank Ocean,20,3116,frank ocean
Turkey,Frank Ocean,97,2583,frank ocean
Norway,Frank Ocean,21,2393,frank ocean
Denmark,Frank Ocean,6,2326,frank ocean
Belgium,Frank Ocean,36,1863,frank ocean
Singapore,Frank Ocean,43,1732,frank ocean
United Arab Emirates,Frank Ocean,8,1328,frank ocean
Finland,Frank Ocean,99,1325,frank ocean
South Africa,Frank Ocean,9,1169,frank ocean
Peru,Frank Ocean,132,1062,frank ocean
Israel,Frank Ocean,16,967,frank ocean
Switzerland,Frank Ocean,32,925,frank ocean
Austria,Frank Ocean,42,885,frank ocean
Czech Republic,Frank Ocean,92,714,frank ocean
Estonia,Frank Ocean,34,394,frank ocean
United States Of America,Frank Sinatra,184,55378,frank sinatra
Sweden,Frank Sinatra,199,1523,frank sinatra
Ireland,Frank Sinatra,182,1079,frank sinatra
Israel,Frank Sinatra,135,368,frank sinatra
United Arab Emirates,Frank Sinatra,185,299,frank sinatra
Peru,Frankie Ruiz,147,1015,frankie ruiz
Great Britain,Fred again..,125,15733,fred again..
United Kingdom,Fred again..,125,15733,fred again..
Australia,Fred again..,96,7619,fred again..
