artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude,name,lastfm_url,listeners,playcount,tags,collected_at,total_events
Doja Cat,1AeFZbSGklNLNmt,Doja Cat - Tour Ma Vie World Tour,2026-11-14,Saturday,True,onsale,2025-10-10T14:00:00Z,2026-11-15T01:30:00Z,,Kia Center,Orlando,United States Of America,False,28.539293,-81.383957,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,vvG1zZbSle3UGD,Doja Cat - Tour Ma Vie World Tour,2026-11-17,Tuesday,False,onsale,2025-10-10T14:00:00Z,2026-11-18T01:30:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.757796,-84.394569,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,G5eVZbSEmDaLV,Doja Cat - Tour Ma Vie World Tour,2026-11-18,Wednesday,False,onsale,2025-10-10T14:00:00Z,2026-11-19T02:30:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.225222,-80.839921,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,1AvfZbSGknFRe1X,Doja Cat - Tour Ma Vie World Tour,2026-11-20,Friday,False,onsale,2025-10-10T14:00:00Z,2026-11-21T02:30:00Z,,CFG Bank Arena,Baltimore,United States Of America,False,39.288494,-76.6187,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,1A4ZkGyGkdPgPRp,Doja Cat - Tour Ma Vie World Tour,2026-11-21,Saturday,True,onsale,2025-10-10T14:00:00Z,2026-11-22T01:30:00Z,,Capital One Arena,Washington,United States Of America,False,38.897412,-77.020029,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,vv1F7ZbS09vyZd227,Doja Cat - Tour Ma Vie World Tour,2026-11-23,Monday,False,onsale,2025-10-10T14:00:00Z,2026-11-24T01:30:00Z,,TD Garden,Boston,United States Of America,False,42.365841,-71.060724,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,1k7ZvNCbGAGVe_c,Doja Cat - Tour Ma Vie World Tour,2026-11-25,Wednesday,False,onsale,2025-10-10T14:00:00Z,2026-11-26T01:30:00Z,,Scotiabank Arena,Toronto,Canada,False,43.6439254,-79.3783234,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,1AsZkGyGkeMVJJT,Doja Cat - Tour Ma Vie World Tour,2026-11-27,Friday,False,onsale,2025-10-10T14:00:00Z,2026-11-28T02:30:00Z,,Centre Bell,Montreal,Canada,False,45.496129,-73.570472,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,1AdZZbSGkldzVUa,Doja Cat - Tour Ma Vie World Tour,2026-11-29,Sunday,True,onsale,2025-10-10T14:00:00Z,2026-11-30T00:30:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.904551,-75.1736273,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Doja Cat,G5diZbSINTKZt,Doja Cat - Tour Ma Vie World Tour,2026-12-01,Tuesday,False,onsale,2025-10-10T14:00:00Z,2026-12-02T01:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Doja Cat,https://www.last.fm/music/Doja+Cat,3560361.0,456043431.0,"pop, rnb, rap, Hip-Hop, hip hop",2026-03-04T22:18:39.080154,51
Don Toliver,G5dIZbzNjUaJL,Billboard Presents: THE STAGE at SXSW - Don Toliver,2026-03-13,Friday,False,onsale,2025-12-12T15:00:00Z,2026-03-14T02:00:00Z,,Moody Amphitheater,Austin,United States Of America,False,30.272177,-97.734858,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1kFOv0ayGAGfdIR,Rolling Loud,2026-05-08,Friday,False,onsale,2026-01-09T14:00:00Z,2026-05-08T19:00:00Z,,Camping World Stadium,Orlando,United States Of America,False,28.538255,-81.402071,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1AeZZ_dGkMDJ0MV,Don Toliver: Octane Tour,2026-05-12,Tuesday,False,onsale,2026-02-06T16:00:00Z,2026-05-13T02:30:00Z,,BOK Center,Tulsa,United States Of America,False,36.15287358,-95.99613726,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5dIZ_7Cd4744,Don Toliver: Octane Tour,2026-05-14,Thursday,False,onsale,2026-02-06T16:00:00Z,2026-05-15T00:30:00Z,,Toyota Center,Houston,United States Of America,False,29.7520386,-95.3623133,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,Z7r9jZ1A7OU-f,Don Toliver: Octane Tour,2026-05-14,Thursday,False,onsale,2026-02-06T16:00:00Z,2026-05-15T00:30:00Z,,Toyota Center - TX,Houston,United States Of America,False,29.759399,-95.362999,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5eVZ_dSfB_LE,Don Toliver: Octane Tour,2026-05-17,Sunday,True,onsale,2026-02-06T15:00:00Z,2026-05-18T01:30:00Z,,Colonial Life Arena,Columbia,United States Of America,False,33.9942619,-81.036104,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vvG1zZ_dSapQq7,Don Toliver: Octane Tour,2026-05-19,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-05-20T00:30:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.757796,-84.394569,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5eVZ_dWixSQY,Don Toliver: Octane Tour,2026-05-21,Thursday,False,onsale,2026-02-06T15:00:00Z,2026-05-22T01:30:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.225222,-80.839921,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1AvbZ_dGkiMuhMW,Don Toliver: Octane Tour,2026-05-23,Saturday,True,onsale,2026-02-06T15:00:00Z,2026-05-23T23:30:00Z,,PPG Paints Arena,Pittsburgh,United States Of America,False,40.4388401,-79.9908551,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1AdZZ_dGkMRSifi,Don Toliver: Octane Tour,2026-05-24,Sunday,True,onsale,2026-02-06T15:00:00Z,2026-05-24T23:30:00Z,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.904551,-75.1736273,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1AdZZ_dGkYkGGjn,Don Toliver: Octane Tour,2026-05-26,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-05-26T23:30:00Z,,UBS Arena,Belmont Park,United States Of America,False,40.71187893,-73.72613877,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv17FZ_dGkSqmb8z,Don Toliver: Octane Tour,2026-05-27,Wednesday,False,onsale,2026-02-06T15:00:00Z,2026-05-28T01:30:00Z,,Prudential Center,Newark,United States Of America,False,40.73340555,-74.17121214,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5vVZ_7C3Ksmx,Don Toliver: Octane Tour,2026-05-29,Friday,False,onsale,2026-02-06T15:00:00Z,2026-05-29T23:30:00Z,,PeoplesBank Arena,Hartford,United States Of America,False,41.768353,-72.676384,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,Z7r9jZ1A7OU--,Don Toliver: Octane Tour,2026-05-29,Friday,False,onsale,2026-02-06T15:00:00Z,2026-05-29T23:30:00Z,,PeoplesBank Arena,Hartford,United States Of America,False,41.768353,-72.676384,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv177Z_dGki5MDv0,Don Toliver: Octane Tour,2026-05-30,Saturday,True,onsale,2026-02-06T15:00:00Z,2026-05-31T00:30:00Z,,TD Garden,Boston,United States Of America,False,42.365841,-71.060724,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5diZ_dwJx0MH,Don Toliver: Octane Tour,2026-06-01,Monday,False,onsale,2026-02-06T15:00:00Z,2026-06-02T00:30:00Z,,Madison Square Garden,New York,United States Of America,False,40.7497062,-73.9916006,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1AvfZ_dGkwBxQBM,Don Toliver: Octane Tour,2026-06-02,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-06-03T01:30:00Z,,CFG Bank Arena,Baltimore,United States Of America,False,39.288494,-76.6187,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv17OZ_dGkSZYFoW,Don Toliver: Octane Tour,2026-06-04,Thursday,False,onsale,2026-02-06T15:00:00Z,2026-06-04T23:30:00Z,,Little Caesars Arena,Detroit,United States Of America,False,42.341089,-83.055434,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1AvZZ_dGkwOZhDE,Don Toliver: Octane Tour,2026-06-05,Friday,False,onsale,2026-02-06T15:00:00Z,2026-06-06T00:30:00Z,,Scotiabank Arena,Toronto,Canada,False,43.6439254,-79.3783234,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1Ad7Z_dGkSErnkU,Don Toliver: Octane Tour,2026-06-07,Sunday,True,onsale,2026-02-06T15:00:00Z,2026-06-08T01:30:00Z,,Centre Bell,Montreal,Canada,False,45.496129,-73.570472,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv17fZ_dGkSOyTag,Don Toliver: Octane Tour,2026-06-09,Tuesday,False,onsale,2026-02-06T15:00:00Z,2026-06-10T00:30:00Z,,Nationwide Arena,Columbus,United States Of America,False,39.96939661,-83.00636203,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv178Z_dGkSaynE7,Don Toliver: Octane Tour,2026-06-11,Thursday,False,onsale,2026-02-06T16:00:00Z,2026-06-11T23:30:00Z,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vvG1YZ_dw3MMiB,Don Toliver: Octane Tour,2026-06-13,Saturday,True,onsale,2026-02-06T16:00:00Z,2026-06-14T01:30:00Z,,American Airlines Center,Dallas,United States Of America,False,32.79067196,-96.81081803,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5dIZ_dSgd9HT,Don Toliver: Octane Tour,2026-06-14,Sunday,True,onsale,2026-02-06T16:00:00Z,2026-06-15T00:30:00Z,,Frost Bank Center,San Antonio,United States Of America,False,29.4330386,-98.4337987,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv17bZ_dGkD-1-dw,Don Toliver: Octane Tour,2026-06-17,Wednesday,False,onsale,2026-02-06T16:00:00Z,2026-06-18T01:30:00Z,,T-Mobile Center,Kansas City,United States Of America,False,39.1015411,-94.5676009,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv17jZ_eGkB9D7_4,Don Toliver,2026-06-19,Friday,False,onsale,2026-01-30T16:00:00Z,2026-06-20T01:00:00Z,,American Family Insurance Amphitheater - Summerfest Grounds,Milwaukee,United States Of America,False,43.027552,-87.897661,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vv17bZ_dGkSv-cQT,Don Toliver: Octane Tour,2026-06-20,Saturday,True,onsale,2026-02-06T16:00:00Z,2026-06-21T02:30:00Z,,Target Center,Minneapolis,United States Of America,False,44.979657,-93.274889,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vvG1HZ_dRPw1b3,Don Toliver: Octane Tour,2026-06-24,Wednesday,False,onsale,2026-02-06T18:00:00Z,2026-06-25T04:30:00Z,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1Av7Z_dGkRLYlak,Don Toliver: Octane Tour,2026-06-25,Thursday,False,onsale,2026-02-06T18:00:00Z,2026-06-26T04:30:00Z,,Rogers Arena,Vancouver,Canada,False,49.2776612,-123.1081074,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5vYZ_dSYurO5,Don Toliver: Octane Tour,2026-06-27,Saturday,True,onsale,2026-02-06T18:00:00Z,2026-06-28T03:30:00Z,,Oakland Arena,Oakland,United States Of America,False,37.7515541,-122.2015715,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5eYZ_7pjCvKP,Don Toliver: Octane Tour,2026-06-28,Sunday,True,onsale,2026-02-06T18:00:00Z,2026-06-29T03:30:00Z,,Crypto.com Arena,Los Angeles,United States Of America,False,34.043003,-118.267253,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5eYZ_diddstE,Don Toliver: Octane Tour,2026-06-29,Monday,False,onsale,2026-02-06T18:00:00Z,2026-06-30T03:30:00Z,,Crypto.com Arena,Los Angeles,United States Of America,False,34.043003,-118.267253,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,vvG1IZ_dwFHkta,Don Toliver: Octane Tour,2026-06-30,Tuesday,False,onsale,2026-02-06T18:00:00Z,2026-07-01T04:30:00Z,,Pechanga Arena San Diego,San Diego,United States Of America,False,32.755267,-117.212196,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,1Av0Z_dGkBiPUs5,Don Toliver: Octane Tour,2026-07-01,Wednesday,False,onsale,2026-02-06T17:00:00Z,2026-07-02T04:30:00Z,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.445899,-112.071313,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5ezZ_7uIUOit,Don Toliver: Octane Tour,2026-07-03,Friday,False,onsale,2026-02-06T18:00:00Z,2026-07-04T02:30:00Z,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.1023376,-115.1694962,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,Z7r9jZ1A7OU-N,Don Toliver: Octane Tour,2026-07-03,Friday,False,onsale,2026-02-06T18:00:00Z,2026-07-04T02:30:00Z,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.124401,-115.145103,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5vzZ_73ucNtI,Club Level Seating: Don Toliver,2026-07-05,Sunday,True,onsale,2026-02-13T17:00:00Z,2026-07-06T02:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724,-105.010166,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,G5vzZ_dMNlQfT,Don Toliver: Octane Tour,2026-07-05,Sunday,True,onsale,2026-02-06T17:00:00Z,2026-07-06T03:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724,-105.010166,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,Z698xZu3Z1kp4FJj9,Openair Frauenfeld 2026 | VIP Ticket,2026-07-09,Thursday,False,onsale,2025-11-17T11:00:00Z,2026-07-09T21:00:00Z,,,Frauenfeld,Switzerland,False,47.57904,8.90218,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
Don Toliver,Z698xZu3Z16v4-jvFP,Openair Frauenfeld 2026 | 3-day ticket,2026-07-09,Thursday,False,onsale,2025-11-04T16:00:00Z,2026-07-09T21:59:00Z,,,Frauenfeld,Switzerland,False,47.57904,8.90218,Don Toliver,https://www.last.fm/music/Don+Toliver,2440803.0,255139710.0,"rap, trap, Hip-Hop, rnb, texas",2026-03-04T22:18:40.548265,40
The Smiths,LvZ18Qk4v_K2RS8ZlpgeP,The Smiths Ltd,2026-05-02,Saturday,True,onsale,2025-07-03T09:00:00Z,2026-05-02T21:00:00Z,,"Foundry, Sheffield",Sheffield,Great Britain,False,53.381039,-1.49067,The Smiths,https://www.last.fm/music/The+Smiths,4998810.0,526469583.0,"post-punk, indie, new wave, 80s, alternative",2026-03-04T22:18:45.316876,3
The Smiths,1AdFZ_dGkMkJZYg,The Smiths LTD,2026-05-22,Friday,False,onsale,2026-01-29T14:00:00Z,2026-05-22T17:00:00Z,,Oran Mor,Glasgow,Great Britain,False,55.87738,-4.289157,The Smiths,https://www.last.fm/music/The+Smiths,4998810.0,526469583.0,"post-punk, indie, new wave, 80s, alternative",2026-03-04T22:18:45.316876,3
The Smiths,G5dzZ_AlQ4fsv,"The Clone Roses, Oasish, The Smiths Ltd",2026-11-21,Saturday,True,offsale,2026-03-05T19:00:00Z,2026-11-21T18:00:00Z,,O2 Shepherds Bush Empire,London,Great Britain,True,51.503525,-0.224435,The Smiths,https://www.last.fm/music/The+Smiths,4998810.0,526469583.0,"post-punk, indie, new wave, 80s, alternative",2026-03-04T22:18:45.316876,3
Fleetwood Mac,G5vYZ_ejewq2n,Ultimate Fleetwood Mac Stevie Nicks Tribute Concert,2026-05-15,Friday,False,onsale,2026-01-08T18:00:00Z,2026-05-16T03:00:00Z,,Historic BAL Theatre,San Leandro,United States Of America,False,37.708592,-122.133066,Fleetwood Mac,https://www.last.fm/music/Fleetwood+Mac,4808547.0,289097731.0,"classic rock, rock, 70s, blues, pop",2026-03-04T22:18:45.900923,2
Fleetwood Mac,16vGZ_A14G7TJjv,Fleetwood Macs,2026-08-30,Sunday,True,onsale,2026-03-03T00:00:00Z,2026-08-30T08:00:00Z,,The Fortitude Music Hall,Brisbane,Australia,False,-27.457971,153.034553,Fleetwood Mac,https://www.last.fm/music/Fleetwood+Mac,4808547.0,289097731.0,"classic rock, rock, 70s, blues, pop",2026-03-04T22:18:45.900923,2
Deftones,1AfZkukGkd02WTY,Abono Vip 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1AfZkukGkdP9rAT,Abono General + 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1AfZkukGkeSNzHe,Abono General 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1AfZkukGkez1aO7,Abono Ascendente 3 Días Tecate Pal Norte 2026,2026-03-27,Friday,False,onsale,2025-11-11T20:00:00Z,2026-03-30T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1Av8ZbUGkUW2VHW,"Abono General + 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1Av8ZbUGkm-oMXT,"Abono Ascendente 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1Av8ZbUGkmIYbHS,"Abono General 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1Av8ZbUGkmKkpoL,"Abono Vip 2 Días, Viernes y Sábado Tecate Pal Norte 2026",2026-03-27,Friday,False,onsale,2025-11-18T17:00:00Z,2026-03-29T05:00:00Z,,Parque Fundidora,Monterrey,Mexico,False,25.6768703,-100.2899933,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1Av8ZbUGkwA2gUk,Deftones,2026-03-29,Sunday,True,onsale,2025-11-22T17:00:00Z,2026-03-30T01:00:00Z,,Palacio de los Deportes,Ciudad de México,Mexico,False,19.4015408,-99.0980606,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1Ae8ZbUGknY2S2d,Deftones,2026-05-13,Wednesday,False,onsale,2025-11-21T01:00:00Z,2026-05-13T09:00:00Z,,Spark Arena,Auckland,New Zealand,False,-36.847021,174.77687,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1AMZku0GkdU4trN,All Points East Presents Outbreak - Deftones,2026-08-23,Sunday,True,onsale,2025-11-14T09:00:00Z,2026-08-23T12:30:00Z,,Victoria Park London,London,Great Britain,True,51.53929,-0.04047,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1kkZvNjSGA2xrDY,Deftones,2026-08-25,Tuesday,False,onsale,2025-11-28T10:00:00Z,2026-08-25T16:00:00Z,,IMMA,Dublin,Ireland,True,53.34310255,-6.30004764,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,1AUZkupGkdqJDWF,Edinburgh Summer Sessions - Deftones,2026-08-27,Thursday,False,onsale,2025-11-28T10:00:00Z,2026-08-27T16:00:00Z,,Royal Highland Showgrounds,Edinburgh,Great Britain,False,55.941952,-3.37116,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
Deftones,vvG1YZbgQetoBB,Sick New World,2026-10-24,Saturday,True,onsale,2025-10-24T15:00:00Z,2026-10-24T17:00:00Z,,Texas Motor Speedway,Fort Worth,United States Of America,False,33.03645971,-97.28284072,Deftones,https://www.last.fm/music/Deftones,4165017.0,554151364.0,"Nu Metal, alternative, metal, alternative rock, alternative metal",2026-03-04T22:18:52.272953,14
