artist_name,event_id,event_name,event_date,weekday,is_weekend,tm_status,onsale_date,offsale_date,lead_time_days,has_presale,n_presales,ticket_price_min,ticket_price_max,ticket_price_avg,ticket_currency,venue_name,city,country,is_capital,latitude,longitude
Mitski,Z7r9jZ1A7-Ajf,Mitski,2026-04-03,Friday,False,onsale,1900-01-01T18:00:00Z,2026-04-04T03:00:00Z,,False,0,,,,,Hollywood High School,Los Angeles,United States Of America,False,34.099800000,-118.326897000
Mitski,Z7r9jZ1A7-Aj4,Mitski,2026-04-04,Saturday,True,onsale,1900-01-01T18:00:00Z,2026-04-05T03:00:00Z,,False,0,,,,,Hollywood High School,Los Angeles,United States Of America,False,34.099800000,-118.326897000
Mitski,Z1HyzZyMZk2QadQs,Mitski,2026-05-02,Saturday,True,onsale,2026-02-19T07:00:00Z,2026-05-02T19:00:00Z,,False,0,,,,,KüçükÇiftlik Park,İstanbul,Turkey,False,41.043126,28.993066
Mitski,Z698xZG2Z16vj7-4vf,Mitski,2026-05-09,Saturday,True,onsale,2026-02-13T09:00:00Z,2026-05-09T21:59:00Z,,False,0,,,,,Vorst Nationaal/Forest National,Forest (Brussels),Belgium,False,50.80999,4.32601
Mitski,G5vHZ_71T97pH,Mitski,2026-05-21,Thursday,False,onsale,2026-02-13T10:00:00Z,2026-05-21T17:00:00Z,,True,2,,,,,Royal Albert Hall,London,Great Britain,True,51.50127700,-0.17755200
A$AP Rocky,vv178Z_eGkm8Pwdj,A$AP Rocky - Don't Be Dumb World Tour,2026-05-27,Wednesday,False,onsale,2026-01-27T16:00:00Z,2026-05-28T00:30:00Z,,True,9,,,,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
A$AP Rocky,Z7r9jZ1A7O0-U,A$AP Rocky - Don't Be Dumb World Tour,2026-05-29,Friday,False,onsale,2026-01-27T15:00:00Z,2026-05-29T23:30:00Z,,False,0,,,,,Rocket Arena,Cleveland,United States Of America,False,41.492401000,-81.671204000
A$AP Rocky,vv1AAZk8SGkdTgD-8,A$AP Rocky - Don't Be Dumb World Tour,2026-05-29,Friday,False,onsale,2026-01-27T15:00:00Z,2026-05-29T23:30:00Z,,True,1,,,,,Rocket Arena,Cleveland,United States Of America,False,41.49670350,-81.68948250
A$AP Rocky,1AvZZ_eGkXkQpQf,A$AP Rocky - Don't Be Dumb World Tour,2026-05-31,Sunday,True,onsale,2026-01-27T15:00:00Z,2026-06-01T00:30:00Z,,True,9,,,,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
A$AP Rocky,1Ad7Z_eGkDC_tCz,A$AP Rocky - Don't Be Dumb World Tour,2026-06-01,Monday,False,onsale,2026-01-27T15:00:00Z,2026-06-02T01:30:00Z,,True,9,,,,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
A$AP Rocky,vv177Z_eGkBIC101,A$AP Rocky - Don't Be Dumb World Tour,2026-06-02,Tuesday,False,onsale,2026-01-27T15:00:00Z,2026-06-03T00:30:00Z,,True,10,,,,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
A$AP Rocky,1AdZZ_eGkXltkCv,A$AP Rocky - Don't Be Dumb World Tour,2026-06-04,Thursday,False,onsale,2026-01-27T15:00:00Z,2026-06-04T23:30:00Z,,True,9,,,,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
A$AP Rocky,k7vGFbydEb5HG,The Governors Ball Music Festival,2026-06-07,Sunday,True,onsale,2026-01-06T15:00:00Z,2026-06-07T15:00:00Z,,False,0,,,,,Flushing Meadows Park,Queens,United States Of America,False,40.71634000,-73.82583000
A$AP Rocky,1AvfZ_eGkBX9a1J,A$AP Rocky - Don't Be Dumb World Tour,2026-06-08,Monday,False,onsale,2026-01-27T15:00:00Z,2026-06-09T01:30:00Z,,True,9,,,,,CFG Bank Arena,Baltimore,United States Of America,False,39.28849400,-76.61870000
A$AP Rocky,vvG1zZ_eBsp6bw,A$AP Rocky - Don't Be Dumb World Tour,2026-06-11,Thursday,False,onsale,2026-01-27T15:00:00Z,2026-06-12T00:30:00Z,,True,9,,,,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
A$AP Rocky,G5eVZ_derFDHp,A$AP Rocky - Don't Be Dumb World Tour,2026-06-12,Friday,False,onsale,2026-01-27T15:00:00Z,2026-06-13T01:30:00Z,,True,10,,,,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
A$AP Rocky,1aeFZ_de9pdZd5vk,A$AP Rocky - Don't Be Dumb World Tour,2026-06-14,Sunday,True,onsale,2026-01-27T15:00:00Z,2026-06-15T00:30:00Z,,True,8,,,,,Kia Center,Orlando,United States Of America,False,28.53929300,-81.38395700
A$AP Rocky,vvG1VZ_eWBC7D3,A$AP Rocky - Don't Be Dumb World Tour,2026-06-15,Monday,False,onsale,2026-01-27T15:00:00Z,2026-06-16T01:30:00Z,,True,10,,,,,Kaseya Center,Miami,United States Of America,False,25.78123200,-80.18780500
A$AP Rocky,vvG1YZ_eyWuS1t,A$AP Rocky - Don't Be Dumb World Tour,2026-06-18,Thursday,False,onsale,2026-01-27T16:00:00Z,2026-06-19T01:30:00Z,,True,9,,,,,American Airlines Center,Dallas,United States Of America,False,32.79067196,-96.81081803
A$AP Rocky,G5dIZ_eTVWIX3,A$AP Rocky - Don't Be Dumb World Tour,2026-06-19,Friday,False,onsale,2026-01-27T16:00:00Z,2026-06-20T00:30:00Z,,True,10,,,,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
A$AP Rocky,G5dIZ_d3AaA3m,A$AP Rocky - Don't Be Dumb World Tour,2026-06-20,Saturday,True,onsale,2026-01-27T16:00:00Z,2026-06-21T00:30:00Z,,True,1,,,,,Toyota Center,Houston,United States Of America,False,29.75203860,-95.36231330
A$AP Rocky,Z7r9jZ1A7OPvs,A$AP Rocky - Don't Be Dumb World Tour,2026-06-20,Saturday,True,onsale,2026-01-27T16:00:00Z,2026-06-21T00:30:00Z,,False,0,,,,,Toyota Center - TX,Houston,United States Of America,False,29.759399000,-95.362999000
A$AP Rocky,1Av0Z_eGkXz-ATy,A$AP Rocky - Don't Be Dumb World Tour,2026-06-23,Tuesday,False,onsale,2026-01-27T17:00:00Z,2026-06-24T04:30:00Z,,True,9,,,,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.44589900,-112.07131300
A$AP Rocky,G5vYZ_eXN9G3P,A$AP Rocky - Don't Be Dumb World Tour,2026-06-25,Thursday,False,onsale,2026-01-27T18:00:00Z,2026-06-26T02:30:00Z,,True,10,,,,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
A$AP Rocky,G5ezZ_d2p21Lo,A$AP Rocky - Don't Be Dumb World Tour,2026-06-26,Friday,False,onsale,2026-01-27T18:00:00Z,2026-06-27T02:30:00Z,,True,1,,,,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.10233760,-115.16949620
A$AP Rocky,Z7r9jZ1A7O0-z,A$AP Rocky - Don't Be Dumb World Tour,2026-06-26,Friday,False,onsale,2026-01-27T18:00:00Z,2026-06-27T02:30:00Z,,False,0,,,,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.124401000,-115.145103000
A$AP Rocky,vv170Z_eGkD3zsQ1,A$AP Rocky - Don't Be Dumb World Tour,2026-06-27,Saturday,True,onsale,2026-01-27T18:00:00Z,2026-06-28T04:30:00Z,,True,9,,,,,Kia Forum,Inglewood,United States Of America,False,33.95830000,-118.34186800
A$AP Rocky,vvG1HZ_eXlpF7Z,A$AP Rocky - Don't Be Dumb World Tour,2026-06-30,Tuesday,False,onsale,2026-01-27T18:00:00Z,2026-07-01T04:30:00Z,,True,10,,,,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
A$AP Rocky,1Av7Z_eGkD5YbQL,A$AP Rocky - Don't Be Dumb World Tour,2026-07-01,Wednesday,False,onsale,2026-01-27T18:00:00Z,2026-07-02T04:30:00Z,,True,11,,,,,Rogers Arena,Vancouver,Canada,False,49.27766120,-123.10810740
A$AP Rocky,16v7Z_de6G7TkjI,A$AP Rocky - Don't Be Dumb World Tour,2026-07-03,Friday,False,onsale,2026-01-27T17:00:00Z,2026-07-04T02:30:00Z,,True,10,,,,,Rogers Place,Edmonton,Canada,False,53.54691100,-113.49723700
A$AP Rocky,1k78v0GFGAGVkyT,A$AP Rocky - Don't Be Dumb World Tour,2026-07-04,Saturday,True,onsale,2026-01-27T17:00:00Z,2026-07-05T02:30:00Z,,True,7,,,,,Scotiabank Saddledome,Calgary,Canada,False,51.03856260,-114.05248790
A$AP Rocky,vv17OZ_eGkBcwJOQ,A$AP Rocky - Don't Be Dumb World Tour,2026-07-08,Wednesday,False,onsale,2026-01-27T15:00:00Z,2026-07-08T23:30:00Z,,True,10,,,,,Little Caesars Arena,Detroit,United States Of America,False,42.34108900,-83.05543400
A$AP Rocky,vv17FZ_eGkTgGbRl,A$AP Rocky - Don't Be Dumb World Tour,2026-07-11,Saturday,True,onsale,2026-01-27T15:00:00Z,2026-07-12T01:30:00Z,,True,9,,,,,Prudential Center,Newark,United States Of America,False,40.73340555,-74.17121214
A$AP Rocky,Z698xZG2Z1kvU04ox,A$AP Rocky – Don’t Be Dumb World Tour,2026-08-25,Tuesday,False,onsale,2026-01-27T08:00:00Z,2026-08-25T18:30:00Z,,False,0,,,,,ING ARENA,Brussels,Belgium,True,50.90095,4.34368
A$AP Rocky,Z698xZbpZ1kobAIo-,A$AP Rocky - Don't Be Dumb World Tour,2026-08-27,Thursday,False,onsale,2026-01-27T08:00:00Z,2026-08-27T18:45:00Z,,False,0,,,,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
A$AP Rocky,Z698xZbpZ16v4yaa4z,A$AP Rocky | Vinyl Room Package,2026-08-27,Thursday,False,onsale,2026-02-17T10:12:00Z,2026-08-27T16:30:00Z,,False,0,,,,,Ziggo Dome Club,Amsterdam,Netherlands,True,52.31778,4.93636
A$AP Rocky,Z698xZbpZ1kO-f94s,A$AP Rocky | Comfort Seats,2026-08-27,Thursday,False,onsale,2026-02-17T10:17:00Z,2026-08-27T16:30:00Z,,False,0,,,,,Ziggo Dome Club,Amsterdam,Netherlands,True,52.31778,4.93636
A$AP Rocky,1AgZk8SGkeOIsMh,A$AP Rocky - Don't Be Dumb World Tour,2026-08-30,Sunday,True,onsale,2026-01-27T09:00:00Z,2026-08-30T17:30:00Z,,True,3,,,,,The O2,London,Great Britain,True,51.50158100,0.00551900
A$AP Rocky,1AvOZ_eGkXjBQba,A$AP Rocky - Don't Be Dumb World Tour,2026-09-02,Wednesday,False,onsale,2026-01-27T09:00:00Z,2026-09-02T17:30:00Z,,True,4,,,,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
A$AP Rocky,1AUZk8SGkdAQkdb,Venue Premium - A$AP Rocky - Don't Be Dumb World Tour,2026-09-04,Friday,False,onsale,2026-01-27T09:00:00Z,2026-09-04T19:00:00Z,,False,0,,,,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
A$AP Rocky,1kuOv0GyGACqK1U,A$AP Rocky - Don't Be Dumb World Tour,2026-09-04,Friday,False,onsale,2026-01-27T09:00:00Z,2026-09-04T19:00:00Z,,True,7,,,,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
A$AP Rocky,1AMZk8YGkd_PPL4,A$AP Rocky - Don't Be Dumb World Tour,2026-09-05,Saturday,True,onsale,2026-01-27T09:00:00Z,2026-09-05T20:30:00Z,,True,5,,,,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
A$AP Rocky,Z698xZC2Z16vfsuzaS,A$AP Rocky - Don't Be Dumb World Tour | Box-Seat,2026-09-08,Tuesday,False,onsale,2026-01-27T19:33:00Z,2026-09-08T21:59:00Z,,False,0,,,,,,Cologne,Germany,False,50.93855,6.97988
A$AP Rocky,Z698xZC2Z16vp4Ff83,A$AP Rocky - Don't Be Dumb World Tour,2026-09-08,Tuesday,False,onsale,2026-01-26T08:00:00Z,2026-09-08T17:30:00Z,,False,0,,,,,,Cologne,Germany,False,50.93855,6.97988
A$AP Rocky,Z698xZC2Z16vuMvV_Y,A$AP Rocky - Don't Be Dumb World Tour,2026-09-11,Friday,False,onsale,2026-01-26T08:00:00Z,2026-09-11T16:00:00Z,,False,0,,,,,Olympiahalle,Munich,Germany,False,48.17388,11.54549
A$AP Rocky,Z698xZQpZ16v4fF4AY,A$AP Rocky - Don't Be Dumb World Tour,2026-09-13,Sunday,True,onsale,2026-01-27T08:00:00Z,2026-09-13T18:30:00Z,,False,0,,,,,Atlas Arena,Łódź ,Poland,False,51.75718,19.42526
A$AP Rocky,Z698xZC2Z16vvAOUxd,A$AP Rocky - Don't Be Dumb World Tour | Box seat,2026-09-16,Wednesday,False,onsale,2026-01-26T08:00:00Z,2026-09-16T10:00:00Z,,False,0,,,,,Barclays Arena,Hamburg,Germany,False,53.58894,9.899
A$AP Rocky,Z698xZC2Z1k38_O4g,A$AP Rocky - Don't Be Dumb World Tour,2026-09-16,Wednesday,False,onsale,2026-01-26T08:00:00Z,2026-09-16T16:00:00Z,,False,0,,,,,Barclays Arena,Hamburg,Germany,False,53.58894,9.899
A$AP Rocky,Z698xZC4Z16vAvo-FZ,A$AP Rocky - Don't Be Dumb World Tour,2026-09-18,Friday,False,onsale,2026-01-27T08:00:00Z,2026-09-18T19:00:00Z,,False,0,,,,,,København S,Denmark,False,55.62575,12.5737
A$AP Rocky,Z698xZb_Z1kAM468e,A$AP Rocky - Don’t Be Dumb World Tour,2026-09-20,Sunday,True,onsale,2026-01-27T08:00:00Z,2026-09-20T21:59:00Z,,False,0,,,,,Unity Arena,Fornebu,Norway,False,59.9022,10.62254
A$AP Rocky,Z698xZq2Z16eek4S-s,"A$AP Rocky - Don't Be Dumb World Tour, Platinum Tickets",2026-09-21,Monday,False,onsale,2026-01-27T08:00:00Z,2026-09-21T17:30:00Z,,False,0,,,,,,Stockholm,Sweden,True,59.29416,18.08081
A$AP Rocky,Z698xZC2Z16v-yJ773,A$AP Rocky - Don't Be Dumb World Tour | Box seat,2026-09-28,Monday,False,onsale,2026-01-26T08:00:00Z,2026-09-28T10:00:00Z,,False,0,,,,,Uber Arena,Berlin,Germany,True,52.50573,13.44314
A$AP Rocky,Z698xZC2Z16vFJZ_7J,A$AP Rocky - Don't Be Dumb World Tour,2026-09-28,Monday,False,onsale,2026-01-26T08:00:00Z,2026-09-28T17:30:00Z,,False,0,,,,,Uber Arena,Berlin,Germany,True,52.50573,13.44314
A$AP Rocky,Z698xZC2Z16vFoaZOw,A$AP Rocky - Don't Be Dumb World Tour | Premium Seat,2026-09-28,Monday,False,onsale,2026-02-26T08:09:00Z,2026-09-28T21:59:00Z,,False,0,,,,,Uber Arena,Berlin,Germany,True,52.50573,13.44314
A$AP Rocky,Z698xZC2Z16v_xZ4oK,A$AP Rocky - Don't Be Dumb World Tour | All-In Package,2026-09-28,Monday,False,onsale,2026-02-26T08:18:00Z,2026-09-28T21:59:00Z,,False,0,,,,,Uber Arena,Berlin,Germany,True,52.50573,13.44314
Doja Cat,Z698xZ05Z1kqt8wPA,Move Afrika: Pretoria featuring Doja Cat,2026-03-20,Friday,False,onsale,2026-02-18T07:00:00Z,2026-03-20T21:59:00Z,,False,0,,,,,SunBet Arena Time Square,Pretoria,South Africa,True,-25.7878,28.28196
Doja Cat,1AbZkGzGkdG3L2i,Doja Cat - Tour Ma Vie World Tour,2026-05-19,Tuesday,False,onsale,2025-10-03T09:00:00Z,2026-05-19T17:30:00Z,,True,3,,,,,3Arena,Dublin,Ireland,True,53.34751200,-6.22848200
Doja Cat,1AdbZbSGkgXbdlK,Venue Premium - Doja Cat - Tour Ma Vie World Tour,2026-05-21,Thursday,False,onsale,2025-10-01T09:00:00Z,2026-05-21T19:00:00Z,,False,0,,,,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Doja Cat,1AdbZbSGknz351p,Doja Cat - Tour Ma Vie World Tour,2026-05-21,Thursday,False,onsale,2025-10-03T09:00:00Z,2026-05-21T19:00:00Z,,True,6,,,,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Doja Cat,1AMZkGyGkeYE1fm,Doja Cat - Tour Ma Vie World Tour,2026-05-23,Saturday,True,onsale,2025-10-03T09:00:00Z,2026-05-23T20:30:00Z,,True,4,,,,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
Doja Cat,1AeGZbSGktT9vz8,Doja Cat - Tour Ma Vie World Tour,2026-05-26,Tuesday,False,onsale,2025-10-03T09:00:00Z,2026-05-26T18:00:00Z,,True,3,,,,,Utilita Arena Birmingham,Birmingham,Great Britain,False,52.47993200,-1.91492400
Doja Cat,1agZkGy-wqtZe55,Doja Cat - Tour Ma Vie World Tour,2026-05-29,Friday,False,onsale,2025-10-03T09:00:00Z,2026-05-29T17:30:00Z,,True,2,,,,,The O2,London,Great Britain,True,51.50158100,0.00551900
Doja Cat,Z698xZbpZ16v19700_,Doja Cat - Tour Ma Vie World Tour,2026-06-12,Friday,False,onsale,2025-10-03T08:00:00Z,2026-06-12T19:15:00Z,,False,0,,,,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Doja Cat,Z698xZbpZ16vAOaIkf,Doja Cat - Tour Ma Vie World Tour | Vinyl Room Package,2026-06-12,Friday,False,onsale,2025-12-09T15:55:00Z,2026-06-12T18:00:00Z,,False,0,,,,,Ziggo Dome Club,Amsterdam,Netherlands,True,52.31778,4.93636
Doja Cat,Z698xZC2Z16vF_rke6,Doja Cat - Tour Ma Vie World Tour,2026-06-15,Monday,False,onsale,2025-10-02T08:00:00Z,2026-06-15T18:00:00Z,,False,0,,,,,Barclays Arena,Hamburg,Germany,False,53.58894,9.899
Doja Cat,Z698xZC2Z16vfKqt7V,Doja Cat - Tour Ma Vie World Tour | Box seat,2026-06-15,Monday,False,onsale,2025-10-02T08:00:00Z,2026-06-15T10:00:00Z,,False,0,,,,,Barclays Arena,Hamburg,Germany,False,53.58894,9.899
Doja Cat,Z698xZC2Z16vOZuoGs,Doja Cat - Tour Ma Vie World Tour | Box seat in the Ticketmaster Suite,2026-06-17,Wednesday,False,onsale,2025-10-02T08:00:00Z,2026-06-17T10:00:00Z,,False,0,,,,,Uber Arena,Berlin,Germany,True,52.50573,13.44314
Doja Cat,Z698xZC2Z1k-EGF16,Doja Cat - Tour Ma Vie World Tour,2026-06-17,Wednesday,False,onsale,2025-10-02T08:00:00Z,2026-06-17T18:00:00Z,,False,0,,,,,Uber Arena,Berlin,Germany,True,52.50573,13.44314
Doja Cat,Z698xZQpZ16vv44Ou3,Doja Cat – Tour Ma Vie World Tour,2026-06-19,Friday,False,onsale,2025-10-03T08:00:00Z,2026-06-19T18:30:00Z,,False,0,,,,,TAURON Arena Kraków,Krakow,Poland,False,50.0678,19.9912
Doja Cat,vv17OZbSGkI0b7TI,Doja Cat - Tour Ma Vie World Tour,2026-10-01,Thursday,False,onsale,2025-10-10T14:00:00Z,2026-10-01T23:30:00Z,,True,5,,,,,Little Caesars Arena,Detroit,United States Of America,False,42.34108900,-83.05543400
Doja Cat,vv178ZbSGknyfVeS,Doja Cat - Tour Ma Vie World Tour,2026-10-03,Saturday,True,onsale,2025-10-10T15:00:00Z,2026-10-03T22:30:00Z,,True,5,,,,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
Doja Cat,vv17bZbSGknj3VY9,Doja Cat - Tour Ma Vie World Tour,2026-10-04,Sunday,True,onsale,2025-10-10T15:00:00Z,2026-10-05T02:30:00Z,,True,5,,,,,Target Center,Minneapolis,United States Of America,False,44.97965700,-93.27488900
Doja Cat,vv17bZbSGkwNTdvB,Doja Cat - Tour Ma Vie World Tour,2026-10-06,Tuesday,False,onsale,2025-10-10T15:00:00Z,2026-10-07T01:30:00Z,,True,5,,,,,T-Mobile Center,Kansas City,United States Of America,False,39.10154110,-94.56760090
Doja Cat,G5vzZbSEFO0An,Doja Cat - Tour Ma Vie World Tour,2026-10-08,Thursday,False,onsale,2025-10-10T16:00:00Z,2026-10-09T03:30:00Z,,True,5,,,,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Doja Cat,G5vzZbgrLqdZZ,Club Level Seating: Doja Cat,2026-10-08,Thursday,False,onsale,2025-10-24T16:00:00Z,2026-10-09T02:30:00Z,,False,0,,,,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Doja Cat,G5vzZbSlbgAvF,Doja Cat - Tour Ma Vie World Tour,2026-10-10,Saturday,True,onsale,2025-10-10T16:00:00Z,2026-10-11T02:30:00Z,,True,4,,,,,Canyon View Credit Union Stage at Maverik Center,West Valley City,United States Of America,False,40.70243000,-111.95017000
Doja Cat,1AoZkGyGkdOSIGy,Doja Cat - Tour Ma Vie World Tour,2026-10-13,Tuesday,False,onsale,2025-10-10T17:00:00Z,2026-10-14T04:30:00Z,,True,7,,,,,Rogers Arena,Vancouver,Canada,False,49.27766120,-123.10810740
Doja Cat,vvG1HZbSlq8gOt,Doja Cat - Tour Ma Vie World Tour,2026-10-15,Thursday,False,onsale,2025-10-10T17:00:00Z,2026-10-16T04:30:00Z,,True,5,,,,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
Doja Cat,vvG1HZbSnaneIS,Doja Cat - Tour Ma Vie World Tour,2026-10-17,Saturday,True,onsale,2025-10-10T17:00:00Z,2026-10-18T03:30:00Z,,True,5,,,,,Moda Center,Portland,United States Of America,False,45.53118896,-122.66645813
Doja Cat,G5vYZbS0uA9TW,Doja Cat - Tour Ma Vie World Tour,2026-10-19,Monday,False,onsale,2025-10-10T17:00:00Z,2026-10-20T02:30:00Z,,True,5,,,,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
Doja Cat,G5vYZbSnJ9Ve1,Doja Cat - Tour Ma Vie World Tour,2026-10-20,Tuesday,False,onsale,2025-10-10T17:00:00Z,2026-10-21T02:30:00Z,,True,5,,,,,Golden 1 Center,Sacramento,United States Of America,False,38.58037200,-121.50023100
Doja Cat,vv170ZbSGkIhFzEy,Doja Cat - Tour Ma Vie World Tour,2026-10-22,Thursday,False,onsale,2025-10-10T17:00:00Z,2026-10-23T04:30:00Z,,True,5,,,,,Kia Forum,Inglewood,United States Of America,False,33.95830000,-118.34186800
Doja Cat,vvG1IZbSi8_kno,Doja Cat - Tour Ma Vie World Tour,2026-10-27,Tuesday,False,onsale,2025-10-10T17:00:00Z,2026-10-28T04:30:00Z,,True,4,,,,,Viejas Arena at Aztec Bowl San Diego State University,San Diego,United States Of America,False,32.77229000,-117.07192000
Doja Cat,1Av0ZbSGknh-N_Z,Doja Cat - Tour Ma Vie World Tour,2026-10-29,Thursday,False,onsale,2025-10-10T17:00:00Z,2026-10-30T04:30:00Z,,True,5,,,,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.44589900,-112.07131300
Doja Cat,G5ezZbSgp6OnX,Doja Cat - Tour Ma Vie World Tour,2026-10-31,Saturday,True,onsale,2025-10-10T17:00:00Z,2026-11-01T02:30:00Z,,True,2,,,,,T-Mobile Arena,Las Vegas,United States Of America,False,36.10280700,-115.17831300
Doja Cat,Z7r9jZ1A7jS4U,Doja Cat,2026-10-31,Saturday,True,onsale,2025-10-10T17:00:00Z,2026-11-01T02:30:00Z,,False,0,,,,,T-Mobile Arena,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Doja Cat,G5dIZbSl2M6xd,Doja Cat - Tour Ma Vie World Tour,2026-11-03,Tuesday,False,onsale,2025-10-10T15:00:00Z,2026-11-04T01:30:00Z,,True,7,,,,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Doja Cat,vvG1YZbStqyOHD,Doja Cat - Tour Ma Vie World Tour,2026-11-04,Wednesday,False,onsale,2025-10-10T15:00:00Z,2026-11-05T02:30:00Z,,True,5,,,,,American Airlines Center,Dallas,United States Of America,False,32.79067196,-96.81081803
Doja Cat,G5dIZbSNV5Jt4,Doja Cat - Tour Ma Vie World Tour,2026-11-06,Friday,False,onsale,2025-10-10T15:00:00Z,2026-11-07T01:30:00Z,,True,5,,,,,Frost Bank Center,San Antonio,United States Of America,False,29.43303860,-98.43379870
Doja Cat,G5dIZbSgs_-xK,Doja Cat - Tour Ma Vie World Tour,2026-11-07,Saturday,True,onsale,2025-10-10T15:00:00Z,2026-11-08T01:30:00Z,,True,2,,,,,Toyota Center,Houston,United States Of America,False,29.75203860,-95.36231330
Doja Cat,Z7r9jZ1A7jS4g,Doja Cat,2026-11-07,Saturday,True,onsale,2025-10-10T15:00:00Z,2026-11-08T02:00:00Z,,False,0,,,,,Toyota Center - TX,Houston,United States Of America,False,29.759399000,-95.362999000
Doja Cat,vvG1VZbS0fdfw5,Doja Cat - Tour Ma Vie World Tour,2026-11-11,Wednesday,False,onsale,2025-10-10T14:00:00Z,2026-11-12T02:30:00Z,,True,5,,,,,Kaseya Center,Miami,United States Of America,False,25.78123200,-80.18780500
Doja Cat,vvG1VZbSlmPVJZ,Doja Cat - Tour Ma Vie World Tour,2026-11-13,Friday,False,onsale,2025-10-10T14:00:00Z,2026-11-14T02:30:00Z,,True,5,,,,,Benchmark International Arena,Tampa,United States Of America,False,27.94274300,-82.45177200
Doja Cat,1AeFZbSGklNLNmt,Doja Cat - Tour Ma Vie World Tour,2026-11-14,Saturday,True,onsale,2025-10-10T14:00:00Z,2026-11-15T01:30:00Z,,True,5,,,,,Kia Center,Orlando,United States Of America,False,28.53929300,-81.38395700
Doja Cat,vvG1zZbSle3UGD,Doja Cat - Tour Ma Vie World Tour,2026-11-17,Tuesday,False,onsale,2025-10-10T14:00:00Z,2026-11-18T01:30:00Z,,True,5,,,,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Doja Cat,G5eVZbSEmDaLV,Doja Cat - Tour Ma Vie World Tour,2026-11-18,Wednesday,False,onsale,2025-10-10T14:00:00Z,2026-11-19T02:30:00Z,,True,5,,,,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
Doja Cat,1AvfZbSGknFRe1X,Doja Cat - Tour Ma Vie World Tour,2026-11-20,Friday,False,onsale,2025-10-10T14:00:00Z,2026-11-21T02:30:00Z,,True,6,,,,,CFG Bank Arena,Baltimore,United States Of America,False,39.28849400,-76.61870000
Doja Cat,1A4ZkGyGkdPgPRp,Doja Cat - Tour Ma Vie World Tour,2026-11-21,Saturday,True,onsale,2025-10-10T14:00:00Z,2026-11-22T01:30:00Z,,True,5,,,,,Capital One Arena,Washington,United States Of America,False,38.89741200,-77.02002900
Doja Cat,vv1F7ZbS09vyZd227,Doja Cat - Tour Ma Vie World Tour,2026-11-23,Monday,False,onsale,2025-10-10T14:00:00Z,2026-11-24T01:30:00Z,,True,4,,,,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Doja Cat,1k7ZvNCbGAGVe_c,Doja Cat - Tour Ma Vie World Tour,2026-11-25,Wednesday,False,onsale,2025-10-10T14:00:00Z,2026-11-26T01:30:00Z,,True,6,,,,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
Doja Cat,1AsZkGyGkeMVJJT,Doja Cat - Tour Ma Vie World Tour,2026-11-27,Friday,False,onsale,2025-10-10T14:00:00Z,2026-11-28T02:30:00Z,,True,5,,,,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Doja Cat,1AdZZbSGkldzVUa,Doja Cat - Tour Ma Vie World Tour,2026-11-29,Sunday,True,onsale,2025-10-10T14:00:00Z,2026-11-30T00:30:00Z,,True,5,,,,,Xfinity Mobile Arena,Philadelphia,United States Of America,False,39.90455100,-75.17362730
