artist_name,event_id,event_name,event_date,weekday,is_weekend,status,onsale_date,offsale_date,lead_time_days,venue_name,city,country,is_capital,latitude,longitude
sombr,Z698xZ8KZ16vf7Zwud,Flow Festival 2026,2026-08-16,Sunday,True,onsale,2025-08-11T06:00:00Z,2026-08-16T20:00:00Z,,SUVILAHTI,Helsinki,Finland,True,60.18422,24.9754
sombr,Z698xZbpZ16vv8jUPt,Lowlands 2026 - Festivalticket,2026-08-21,Friday,False,onsale,2026-02-07T10:00:00Z,2026-08-23T21:59:00Z,,Evenemententerrein Walibi,Biddinghuizen,Netherlands,False,52.43793,5.76792
sombr,1kuYvN3KGAu8ixk,Reading Festival 2026 - Saturday,2026-08-29,Saturday,True,onsale,2025-12-03T12:00:00Z,2026-08-29T08:30:00Z,,Richfield Avenue,Reading,Great Britain,False,51.46368200,-0.98493700
sombr,1AdfZbVGklo21P2,Leeds Festival 2026 - Sunday,2026-08-30,Sunday,True,onsale,2025-12-03T12:00:00Z,2026-08-30T10:00:00Z,,Bramham Park,Leeds,Great Britain,False,53.87016000,-1.38034500
sombr,Z698xZC2Z16v4UvgvV,SUPERBLOOM 2026 Concert - SOMBR + ENNIO,2026-09-01,Tuesday,False,onsale,2026-03-05T17:00:00Z,2026-09-01T21:59:00Z,,,Munich,Germany,False,48.17429,11.55524
Lil Uzi Vert,vv1FvZv0jopoZ7u5AG,Lollapalooza,2026-07-31,Friday,False,onsale,2026-03-19T15:00:00Z,2026-07-31T16:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
Twenty One Pilots,Z698xZbpZ16vf8vFoo,Pinkpop 2026 | FRIDAY,2026-06-19,Friday,False,onsale,2025-11-29T10:00:00Z,2026-06-19T15:00:00Z,,Megaland,Landgraaf,Netherlands,False,50.88219,6.02
Twenty One Pilots,Z698xZG2Z16vapkKf7,Rock Werchter 2026 | Saturday Terras,2026-07-04,Saturday,True,onsale,2025-11-21T09:00:00Z,2026-07-04T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Twenty One Pilots,Z698xZG2Z16vvtjO_b,Rock Werchter 2026 | Saturday,2026-07-04,Saturday,True,onsale,2025-11-21T09:00:00Z,2026-07-04T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Twenty One Pilots,Z698xZG2Z16vGge3f7,2 July - 5 July 2026 | Rock Werchter Combi,2026-07-05,Sunday,True,onsale,2025-11-21T09:00:00Z,2026-07-05T21:59:00Z,,Festivalpark Werchter,Werchter,Belgium,False,50.97278,4.70007
Twenty One Pilots,17G8vxG62ppSs_m,OSHEAGA 2026 - 3-jours,2026-07-31,Friday,False,onsale,2026-02-27T15:00:00Z,2026-08-01T01:00:00Z,,Parc Jean Drapeau,Montreal,Canada,False,45.50642600,-73.52600100
Twenty One Pilots,1kuYvNqFGACRxgx,All Points East - Twenty One Pilots,2026-08-30,Sunday,True,onsale,2025-11-25T09:00:00Z,2026-08-30T12:30:00Z,,Victoria Park London,London,Great Britain,True,51.53929000,-0.04047000
Twenty One Pilots,vvG1zZ_A1EZDF8,Shaky Knees Music Festival,2026-09-19,Saturday,True,onsale,2026-02-26T14:00:00Z,2026-09-19T20:00:00Z,,PIEDMONT PARK,Atlanta,United States Of America,False,33.78424140,-84.36397490
Twenty One Pilots,1AvfZ_AGkRxHdpD,Oceans Calling,2026-09-26,Saturday,True,onsale,2026-03-05T15:00:00Z,2026-09-26T16:00:00Z,,Ocean City Inlet,Ocean City,United States Of America,False,38.37791230,-75.06907300
Olivia Dean,1AdbZbsGkRAFVNy,Venue Premium - Olivia Dean,2026-04-22,Wednesday,False,onsale,2025-08-29T09:00:00Z,2026-04-22T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Olivia Dean,1AdbZbsGkRZt7L2,Olivia Dean,2026-04-22,Wednesday,False,onsale,2025-08-29T09:00:00Z,2026-04-22T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Olivia Dean,16dbZbs3pG7V-Xc,Venue Premium - Olivia Dean,2026-04-23,Thursday,False,onsale,2025-08-29T09:00:00Z,2026-04-23T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Olivia Dean,1AUZkGKGke0QvFm,Olivia Dean,2026-04-23,Thursday,False,onsale,2025-08-29T09:00:00Z,2026-04-23T19:00:00Z,,OVO Hydro,Glasgow,Great Britain,False,55.86087000,-4.28815400
Olivia Dean,1AMZkGKGkdhlvJZ,Olivia Dean,2026-04-25,Saturday,True,onsale,2025-08-29T09:00:00Z,2026-04-25T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
Olivia Dean,1AMZkG_GkdqLYI9,Olivia Dean,2026-04-26,Sunday,True,onsale,2025-08-29T09:00:00Z,2026-04-26T20:30:00Z,,Co-op Live,Manchester,Great Britain,False,53.48661136,-2.19957970
Olivia Dean,1adfZbsC378ZdCG2,Olivia Dean,2026-04-29,Wednesday,False,onsale,2025-08-29T09:00:00Z,2026-04-29T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Olivia Dean,1adfZbsC37OZdCuv,Olivia Dean,2026-04-30,Thursday,False,onsale,2025-08-29T09:00:00Z,2026-04-30T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Olivia Dean,1AgZkGKGkdHkeh-,Olivia Dean,2026-05-01,Friday,False,onsale,2025-08-29T09:00:00Z,2026-05-01T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Olivia Dean,1ku8vNAFGA1i8Bn,Olivia Dean,2026-05-02,Saturday,True,onsale,2025-08-29T09:00:00Z,2026-05-02T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Olivia Dean,Z698xZG2Z1kqy0sJA,Olivia Dean,2026-05-08,Friday,False,onsale,2025-08-29T09:00:00Z,2026-05-08T21:59:00Z,,Vorst Nationaal/Forest National,Forest (Brussels),Belgium,False,50.80999,4.32601
Olivia Dean,Z698xZbpZ16vvOvo0Z,Olivia Dean: The Art Of Loving Live | Sweet Things VIP Package,2026-05-09,Saturday,True,onsale,2025-08-29T09:00:00Z,2026-05-09T19:15:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Olivia Dean,Z698xZbpZ1kjI-KG3,Olivia Dean: The Art Of Loving Live,2026-05-09,Saturday,True,onsale,2025-08-29T09:00:00Z,2026-05-09T19:15:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Olivia Dean,Z698xZbpZ1kk4fvv7,Olivia Dean | Vinyl Room Upgrade (excluding concert ticket),2026-05-09,Saturday,True,onsale,2026-01-16T15:20:00Z,2026-05-09T08:00:00Z,,Vinyl Room - Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Olivia Dean,Z698xZC4Z16v-pfI_o,Olivia Dean - The Art of Loving,2026-05-14,Thursday,False,onsale,2025-08-29T09:00:00Z,2026-05-14T19:30:00Z,,,København S,Denmark,False,55.62575,12.5737
Olivia Dean,1AdbZ_7GkMoVFLZ,BBC Radio 1's Big Weekend - Sunday,2026-05-24,Sunday,True,onsale,2026-03-11T17:00:00Z,2026-05-24T20:00:00Z,,Herrington Country Park,Sunderland,Great Britain,False,54.87864319,-1.48065746
Olivia Dean,1AgZkuvGkePCITt,Olivia Dean,2026-06-11,Thursday,False,onsale,2025-10-10T09:00:00Z,2026-06-11T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Olivia Dean,1AgZkuvGkePCzTm,Olivia Dean,2026-06-12,Friday,False,onsale,2025-10-10T09:00:00Z,2026-06-12T17:30:00Z,,The O2,London,Great Britain,True,51.50158100,0.00551900
Olivia Dean,Z698xZbpZ16vuaQKJZ,Olivia Dean: The Art Of Loving Live | Sweet Things VIP Package,2026-06-14,Sunday,True,onsale,2025-08-29T09:00:00Z,2026-06-14T19:00:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Olivia Dean,Z698xZbpZ1k0J8y74,Olivia Dean: The Art Of Loving Live,2026-06-14,Sunday,True,onsale,2025-08-29T09:00:00Z,2026-06-14T19:00:00Z,,Ziggo Dome,Amsterdam,Netherlands,True,52.31395,4.93837
Olivia Dean,1AvOZ_kGkmK-h2d,Olivia Dean - the Art of Loving Live,2026-06-20,Saturday,True,onsale,2026-03-20T10:00:00Z,2026-06-20T15:00:00Z,,Marlay Park,Dublin,Ireland,True,53.27812849,-6.26819372
Olivia Dean,1AvOZ_kGkMu6sfr,Olivia Dean - the Art of Loving Live,2026-06-21,Sunday,True,onsale,2026-03-20T10:00:00Z,2026-06-21T15:00:00Z,,Marlay Park,Dublin,Ireland,True,53.27812849,-6.26819372
Olivia Dean,G5vYZbURRQLIq,Olivia Dean: The Art Of Loving Live,2026-07-10,Friday,False,onsale,2025-11-21T18:00:00Z,2026-07-11T03:00:00Z,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
Olivia Dean,G5vYZbM6-gWMX,Olivia Dean: The Art Of Loving Live,2026-07-11,Saturday,True,onsale,2025-11-21T18:00:00Z,2026-07-12T03:00:00Z,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
Olivia Dean,Z7r9jZ1A7r68J,Olivia Dean,2026-07-14,Tuesday,False,onsale,2025-11-21T18:00:00Z,2026-07-15T03:00:00Z,,Crypto.com Arena,Los Angeles,United States Of America,False,34.053101000,-118.264900000
Olivia Dean,Z7r9jZ1A7raGK,Olivia Dean,2026-07-15,Wednesday,False,onsale,2025-11-21T18:00:00Z,2026-07-16T03:00:00Z,,Crypto.com Arena,Los Angeles,United States Of America,False,34.053101000,-118.264900000
Olivia Dean,G5ezZbUB4W1ok,Olivia Dean,2026-07-18,Saturday,True,onsale,2025-11-21T18:00:00Z,2026-07-19T03:00:00Z,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.10233760,-115.16949620
Olivia Dean,Z7r9jZ1A7rAfy,Olivia Dean,2026-07-18,Saturday,True,onsale,2025-11-21T18:00:00Z,2026-07-19T03:00:00Z,,MGM Grand Garden Arena,Las Vegas,United States Of America,False,36.124401000,-115.145103000
Olivia Dean,G5vzZbUUOhMTP,Olivia Dean: The Art Of Loving Live,2026-07-22,Wednesday,False,onsale,2025-11-21T17:00:00Z,2026-07-23T02:30:00Z,,Canyon View Credit Union Stage at Maverik Center,West Valley City,United States Of America,False,40.70243000,-111.95017000
Olivia Dean,G5vzZbM3ghzTo,Club Level Seating: Olivia Dean,2026-07-25,Saturday,True,onsale,2025-11-28T17:00:00Z,2026-07-26T02:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Olivia Dean,G5vzZbUMFz_ww,Olivia Dean: The Art of Loving Live,2026-07-25,Saturday,True,onsale,2025-11-21T17:00:00Z,2026-07-26T03:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Olivia Dean,G5vzZbM3UEy6Z,Club Level Seating: Olivia Dean,2026-07-26,Sunday,True,onsale,2025-11-28T17:00:00Z,2026-07-27T02:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Olivia Dean,G5vzZbMkNKpPD,Olivia Dean: The Art of Loving Live,2026-07-26,Sunday,True,onsale,2025-11-21T17:00:00Z,2026-07-27T03:30:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Olivia Dean,vv17bZbUGkSKUr0I,Olivia Dean: The Art Of Loving Live,2026-07-29,Wednesday,False,onsale,2025-11-21T16:00:00Z,2026-07-30T03:00:00Z,,Target Center,Minneapolis,United States Of America,False,44.97965700,-93.27488900
Olivia Dean,vv1k8Z_674G7VitY,Lollapalooza,2026-08-01,Saturday,True,onsale,2026-03-19T15:00:00Z,2026-08-01T16:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
Olivia Dean,1AvZZbUGkM12umw,Olivia Dean: The Art Of Loving Live,2026-08-04,Tuesday,False,onsale,2025-11-21T15:00:00Z,2026-08-05T01:00:00Z,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
Olivia Dean,1A8ZkusGkdrN5Lo,Olivia Dean: The Art Of Loving Live,2026-08-05,Wednesday,False,onsale,2025-11-21T15:00:00Z,2026-08-06T01:00:00Z,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
Olivia Dean,1Ad7ZbUGkUIQt08,Olivia Dean: The Art Of Loving Live,2026-08-07,Friday,False,onsale,2025-11-21T15:00:00Z,2026-08-08T02:00:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Olivia Dean,vv177ZbUGkULU5Sm,Olivia Dean: The Art Of Loving Live,2026-08-10,Monday,False,onsale,2025-11-21T15:00:00Z,2026-08-11T00:30:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Olivia Dean,1AvfZbUGkU8XJtd,Olivia Dean: The Art Of Loving Live,2026-08-12,Wednesday,False,onsale,2025-11-21T15:00:00Z,2026-08-13T02:00:00Z,,CFG Bank Arena,Baltimore,United States Of America,False,39.28849400,-76.61870000
Olivia Dean,G5diZbUMkggci,Olivia Dean: The Art Of Loving Live,2026-08-14,Friday,False,onsale,2025-11-21T15:00:00Z,2026-08-15T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Olivia Dean,G5diZbUMkMgcS,Olivia Dean: The Art Of Loving Live,2026-08-15,Saturday,True,onsale,2025-11-21T15:00:00Z,2026-08-16T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Olivia Dean,G5diZbUMfCp3q,Olivia Dean: The Art Of Loving Live,2026-08-17,Monday,False,onsale,2025-11-21T15:00:00Z,2026-08-18T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Olivia Dean,G5diZbUMfQUKA,Olivia Dean: The Art Of Loving Live,2026-08-18,Tuesday,False,onsale,2025-11-21T15:00:00Z,2026-08-19T01:00:00Z,,Madison Square Garden,New York,United States Of America,False,40.74970620,-73.99160060
Olivia Dean,vvG1zZbUMLAht4,Olivia Dean: The Art Of Loving Live,2026-08-22,Saturday,True,onsale,2025-11-21T15:00:00Z,2026-08-23T01:00:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Olivia Dean,G5dIZbUVrSZUk,Olivia Dean: The Art Of Loving Live,2026-08-25,Tuesday,False,onsale,2025-11-21T16:00:00Z,2026-08-26T01:00:00Z,,Toyota Center,Houston,United States Of America,False,29.75203860,-95.36231330
Olivia Dean,Z7r9jZ1A7rAv6,Olivia Dean: The Art Of Loving Live,2026-08-25,Tuesday,False,onsale,2025-11-21T16:00:00Z,2026-08-26T01:00:00Z,,Toyota Center - TX,Houston,United States Of America,False,29.759399000,-95.362999000
Olivia Dean,G5dIZbUULRjz2,Olivia Dean: The Art Of Loving Live,2026-08-28,Friday,False,onsale,2025-11-21T16:00:00Z,2026-08-29T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Olivia Dean,G5dIZbUM5Q4EW,Olivia Dean: The Art Of Loving Live,2026-08-29,Saturday,True,onsale,2025-11-21T16:00:00Z,2026-08-30T01:00:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Olivia Dean,1A0ZkGIGkeM1wZ7,Olivia Dean - The Art of Loving Live,2026-10-17,Saturday,True,onsale,2025-09-16T23:00:00Z,2026-10-17T08:00:00Z,,Spark Arena,Auckland,New Zealand,False,-36.84702100,174.77687000
Kali Uchis,vv1A7ZkuSGkew5MYO,Sueños Festival,2026-05-23,Saturday,True,onsale,2025-11-20T17:45:00Z,2026-05-23T17:00:00Z,,Grant Park,Chicago,United States Of America,False,41.87323070,-87.61729920
Kali Uchis,k7vGFbydEv5DR,The Governors Ball Music Festival,2026-06-06,Saturday,True,onsale,2026-01-06T15:00:00Z,2026-06-06T15:00:00Z,,Flushing Meadows Park,Queens,United States Of America,False,40.71634000,-73.82583000
Kali Uchis,vvG1IZ_drdgMB8,HARD Summer Music Festival,2026-08-01,Saturday,True,onsale,2026-01-23T20:00:00Z,2026-08-01T21:00:00Z,,Hollywood Park Grounds,Inglewood,United States Of America,False,33.95371247,-118.33688540
Mac DeMarco,Z7r9jZ1A7btxv,Mac DeMarco,2026-05-01,Friday,False,onsale,2025-06-27T16:00:00Z,2026-05-02T01:00:00Z,,AREA15,Las Vegas,United States Of America,False,36.144100000,-115.204498000
Mac DeMarco,Z7r9jZ1A7btxe,Mac DeMarco,2026-05-02,Saturday,True,onsale,2025-06-27T16:00:00Z,2026-05-03T01:00:00Z,,The Complex - UT,Salt Lake City,United States Of America,False,40.782001000,-111.751900000
Mac DeMarco,Z7r9jZ1A7btxd,Mac DeMarco,2026-05-03,Sunday,True,onsale,2025-06-27T16:00:00Z,2026-05-04T01:30:00Z,,Mission Ballroom,Denver,United States Of America,False,39.789600000,-104.942200000
Mac DeMarco,17FZvxG6GTuuwp7,Mac DeMarco,2026-05-05,Tuesday,False,onsale,2025-06-27T16:00:00Z,2026-05-06T01:00:00Z,,The Astro Theater,La Vista,United States Of America,False,41.18287000,-96.04084000
Mac DeMarco,Z7r9jZ1A7btx7,Mac DeMarco,2026-05-06,Wednesday,False,onsale,2025-06-27T16:00:00Z,2026-05-07T00:00:00Z,,First Avenue,Minneapolis,United States Of America,False,44.970299000,-93.286102000
Mac DeMarco,vvG18Zbc2IONrW,Mac DeMarco with Mock Media,2026-05-07,Thursday,False,onsale,2025-06-27T16:00:00Z,2026-05-08T02:30:00Z,,The Salt Shed Outdoors (Fairgrounds),Chicago,United States Of America,False,41.90630000,-87.65900000
Mac DeMarco,Z7r9jZ1A7btGk,Mac DeMarco,2026-05-08,Friday,False,onsale,2025-06-27T15:00:00Z,2026-05-08T23:00:00Z,,Masonic Temple - Detroit,Detroit,United States Of America,False,42.346500000,-83.059799000
Mac DeMarco,Z7r9jZ1A7btxA,Mac DeMarco,2026-05-09,Saturday,True,onsale,2025-06-27T16:00:00Z,2026-05-10T00:00:00Z,,Agora Theatre,Cleveland,United States Of America,False,41.481201000,-81.698402000
Mac DeMarco,G5eVZbinj2xwK,Mac DeMarco,2026-05-11,Monday,False,onsale,2025-06-27T16:00:00Z,2026-05-12T01:00:00Z,,Harrah's Cherokee Center - Asheville,Asheville,United States Of America,False,35.59747100,-82.55528900
Mac DeMarco,G5viZbc1xEk1m,Mac DeMarco,2026-05-12,Tuesday,False,onsale,2025-06-27T16:00:00Z,2026-05-13T00:30:00Z,,Ryman Auditorium,Nashville,United States Of America,False,36.16110100,-86.77886000
Mac DeMarco,Z7r9jZ1A7b0A_,Mac DeMarco,2026-05-12,Tuesday,False,onsale,2025-06-27T16:00:00Z,2026-05-13T00:30:00Z,,Ryman Auditorium,Nashville,United States Of America,False,36.167198000,-86.783997000
Mac DeMarco,Z7r9jZ1A7btxk,Mac DeMarco,2026-05-13,Wednesday,False,onsale,2025-06-27T16:00:00Z,2026-05-14T00:00:00Z,,The Eastern-GA,Atlanta,United States Of America,False,33.713600000,-84.332802000
Mac DeMarco,G5viZbwxrcxko,Mac DeMarco,2026-05-14,Thursday,False,onsale,2025-09-12T17:00:00Z,2026-05-15T02:00:00Z,,Civic Theatre,New Orleans,United States Of America,False,29.95008230,-90.07429652
Mac DeMarco,Z7r9jZ1A7btGp,Mac DeMarco,2026-05-16,Saturday,True,onsale,2025-06-27T15:00:00Z,2026-05-17T01:00:00Z,,Austin City Limits Live at The Moody Theater,Austin,United States Of America,False,30.272100000,-97.742401000
Mac DeMarco,Z7r9jZ1A7btx6,Mac DeMarco,2026-05-17,Sunday,True,onsale,2025-06-27T16:00:00Z,2026-05-18T01:00:00Z,,Austin City Limits Live at The Moody Theater,Austin,United States Of America,False,30.272100000,-97.742401000
Mac DeMarco,Z7r9jZ1A7btGN,Mac DeMarco,2026-05-18,Monday,False,onsale,2025-06-27T15:00:00Z,2026-05-19T01:00:00Z,,Longhorn Ballroom - Dallas,Dallas,United States Of America,False,32.785301000,-96.822304000
Mac DeMarco,Z7r9jZ1A7btxF,Mac DeMarco,2026-05-19,Tuesday,False,onsale,2025-06-27T16:00:00Z,2026-05-20T01:00:00Z,,Criterion Theater - Oklahoma City,Oklahoma City,United States Of America,False,35.475300000,-97.503799000
Mac DeMarco,Z7r9jZ1A7btxa,Mac DeMarco (21+ Event without a Parent or Guradian),2026-05-21,Thursday,False,onsale,2025-06-27T16:00:00Z,2026-05-22T01:30:00Z,,Santa Fe Brewing Company Brewery,Santa Fe,United States Of America,False,35.546700000,-105.916702000
Mac DeMarco,17k8vxG6u1U6SqX,Mac DeMarco,2026-05-22,Friday,False,onsale,2025-06-27T16:00:00Z,2026-05-23T05:00:00Z,,Linda Ronstadt Music Hall,Tucson,United States Of America,False,32.21759000,-110.97495800
Mac DeMarco,vvG1IZbcKp9AzP,Mac DeMarco with special guest Tex Crick,2026-05-23,Saturday,True,onsale,2025-06-27T16:00:00Z,2026-05-24T02:30:00Z,,Humphreys Concerts By the Bay,San Diego,United States Of America,False,32.71698150,-117.22362958
Mac DeMarco,G5dzZ_eLwNKih,Mac DeMarco,2026-06-10,Wednesday,False,onsale,2026-01-15T10:00:00Z,2026-06-10T22:00:00Z,,O2 Academy Brixton,London,Great Britain,True,51.46535500,-0.11517600
Mac DeMarco,G5dzZbgI2mzdo,Mac DeMarco,2026-06-11,Thursday,False,onsale,2025-10-31T10:00:00Z,2026-06-11T22:00:00Z,,O2 Academy Brixton,London,Great Britain,True,51.46535500,-0.11517600
Mac DeMarco,G5dzZbgtZTYBN,Mac DeMarco,2026-06-12,Friday,False,onsale,2025-10-31T10:00:00Z,2026-06-12T22:00:00Z,,O2 Academy Brixton,London,Great Britain,True,51.46535500,-0.11517600
Mac DeMarco,Z698xZu0Z1kk7-4At,Mac DeMarco,2026-06-18,Thursday,False,onsale,2025-10-31T09:00:00Z,2026-06-18T21:59:00Z,,Forum Karlín,Praha 8,Czech Republic,False,50.09143,14.45481
Mac DeMarco,Z698xZ5rZ1kekqSa-,Mac DeMarco - Tour 2026,2026-06-22,Monday,False,onsale,2025-10-31T09:00:00Z,2026-06-22T21:00:00Z,,,Vienna,Austria,True,48.18785,16.41297
Mac DeMarco,Z1HyzZyMZk2Qk7vve,Mac DeMarco,2026-07-02,Thursday,False,onsale,2025-10-16T14:17:00Z,2026-07-02T19:00:00Z,,KüçükÇiftlik Park,İstanbul,Turkey,False,41.043126,28.993066
Mac DeMarco,1kkZvN4MGACbByq,Mac DeMarco,2026-08-29,Saturday,True,onsale,2025-10-31T10:00:00Z,2026-08-29T17:00:00Z,,Collins Barracks,Dublin,Ireland,True,53.34891000,6.28755000
Mac DeMarco,vvG1iZ_7Kfj7Wq,Mac DeMarco,2026-10-09,Friday,False,onsale,2026-02-13T17:00:00Z,2026-10-10T04:00:00Z,,Hollywood Bowl,Hollywood,United States Of America,False,34.11177334,-118.33851469
Joji,vv1AeZkobGkdBLIce,JOJI: SOLARIS,2026-06-16,Tuesday,False,onsale,2026-03-06T15:00:00Z,2026-06-17T01:00:00Z,,Prudential Center,Newark,United States Of America,False,40.73340555,-74.17121214
Joji,1k7Zv0pFGA5Wnlh,JOJI: SOLARIS,2026-06-19,Friday,False,onsale,2026-03-06T15:00:00Z,2026-06-19T23:30:00Z,,Scotiabank Arena,Toronto,Canada,False,43.64392540,-79.37832340
Joji,1AsZkofGkdocqcZ,JOJI: SOLARIS,2026-06-20,Saturday,True,onsale,2026-03-06T15:00:00Z,2026-06-21T00:30:00Z,,Centre Bell,Montreal,Canada,False,45.49612900,-73.57047200
Joji,vv1A7Zko9Gkd3La_a,JOJI: SOLARIS,2026-06-23,Tuesday,False,onsale,2026-03-06T16:00:00Z,2026-06-23T23:30:00Z,,United Center,Chicago,United States Of America,False,41.88124412,-87.67427375
Joji,vv16vZko9xAZA2F2uv,JOJI: SOLARIS,2026-06-25,Thursday,False,onsale,2026-03-06T15:00:00Z,2026-06-25T23:30:00Z,,TD Garden,Boston,United States Of America,False,42.36584100,-71.06072400
Joji,1adZZ_AfdOIZd8GG,JOJI: SOLARIS,2026-06-26,Friday,False,onsale,2026-03-06T15:00:00Z,2026-06-27T00:00:00Z,,Barclays Center,Brooklyn,United States Of America,False,40.68285000,-73.97519000
Joji,G5eVZ_ArbO1US,JOJI: SOLARIS,2026-06-29,Monday,False,onsale,2026-03-06T15:00:00Z,2026-06-30T01:30:00Z,,Spectrum Center,Charlotte,United States Of America,False,35.22522200,-80.83992100
Joji,1AxZko9GkduwMY2,JOJI: SOLARIS,2026-07-01,Wednesday,False,onsale,2026-03-06T15:00:00Z,2026-07-01T23:30:00Z,,Kia Center,Orlando,United States Of America,False,28.53929300,-81.38395700
Joji,vvG1zZ_AxH8X4K,JOJI: SOLARIS,2026-07-02,Thursday,False,onsale,2026-03-06T15:00:00Z,2026-07-02T23:30:00Z,,State Farm Arena,Atlanta,United States Of America,False,33.75779600,-84.39456900
Joji,G5dIZ_ALOQw48,JOJI: SOLARIS,2026-07-06,Monday,False,onsale,2026-03-06T16:00:00Z,2026-07-06T23:30:00Z,,Moody Center ATX,Austin,United States Of America,False,30.280735,-97.730837
Joji,vvG1YZ_AGxUJGf,JOJI: SOLARIS,2026-07-08,Wednesday,False,onsale,2026-03-06T16:00:00Z,2026-07-09T00:30:00Z,,American Airlines Center,Dallas,United States Of America,False,32.79067196,-96.81081803
Joji,1A_ZkobGkduQUV1,JOJI: SOLARIS,2026-07-10,Friday,False,onsale,2026-03-06T17:00:00Z,2026-07-11T03:30:00Z,,Mortgage Matchup Center,Phoenix,United States Of America,False,33.44589900,-112.07131300
Joji,vv1AaZkobGkeztlG4,JOJI: SOLARIS,2026-07-11,Saturday,True,onsale,2026-03-06T18:00:00Z,2026-07-12T05:00:00Z,,Intuit Dome,Inglewood,United States Of America,False,33.94432000,-118.34285000
Joji,vv1AaZkoxGkdCCj8t,JOJI: SOLARIS,2026-07-12,Sunday,True,onsale,2026-03-05T18:00:00Z,2026-07-13T03:30:00Z,,Intuit Dome,Inglewood,United States Of America,False,33.94432000,-118.34285000
Joji,G5vYZ_ArI5qNM,JOJI: SOLARIS,2026-07-14,Tuesday,False,onsale,2026-03-06T18:00:00Z,2026-07-15T01:30:00Z,,Chase Center,San Francisco,United States Of America,False,37.76797,-122.387464
Joji,vvG1HZ_AK2vdOP,JOJI: SOLARIS,2026-07-18,Saturday,True,onsale,2026-03-06T18:00:00Z,2026-07-19T02:30:00Z,,Moda Center,Portland,United States Of America,False,45.53118896,-122.66645813
Joji,vvG1HZ_ANxGBj1,JOJI: SOLARIS,2026-07-19,Sunday,True,onsale,2026-03-06T18:00:00Z,2026-07-20T03:30:00Z,,Climate Pledge Arena,Seattle,United States Of America,False,47.6221261,-122.35401604
Joji,G5vzZ_A3tcnXU,JOJI: SOLARIS,2026-07-21,Tuesday,False,onsale,2026-03-06T17:00:00Z,2026-07-22T01:30:00Z,,Canyon View Credit Union Stage at Maverik Center,West Valley City,United States Of America,False,40.70243000,-111.95017000
Joji,G5vzZ_ALauDn-,JOJI: SOLARIS,2026-07-23,Thursday,False,onsale,2026-03-06T17:00:00Z,2026-07-24T03:00:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
Joji,G5vzZ_k5joDQ-,Club Level Seating: Joji,2026-07-23,Thursday,False,onsale,2026-03-13T16:00:00Z,2026-07-24T02:00:00Z,,Ball Arena,Denver,United States Of America,False,39.74724000,-105.01016600
